list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-15,3089075,V4,苏低联,艾比安流浪 vs 基尔温流浪者队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,2a780bfe4403c77656e5,
2026-09-15,3089076,V3,苏低联,布罗克斯本 vs 特兰特青年,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089076,V4,苏低联,布罗克斯本 vs 特兰特青年,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,c824b865e821f16d3186,
2026-09-15,3089077,V3,苏低联,凯尔特人B队 vs 达比蒂星,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089077,V4,苏低联,凯尔特人B队 vs 达比蒂星,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,d652d978038ce5d639ed,
2026-09-15,3089078,V3,苏低联,市民服务者 vs 贝维克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089078,V4,苏低联,市民服务者 vs 贝维克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,0d2c28889f5ed490c875,
2026-09-15,3089079,V3,苏低联,克莱德班克 vs 喀里多尼亚勇士,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089079,V4,苏低联,克莱德班克 vs 喀里多尼亚勇士,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,f56523e22ebe4a675c53,
2026-09-15,3089080,V3,苏低联,考登比亚 vs 东斯特灵郡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089080,V4,苏低联,考登比亚 vs 东斯特灵郡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,3fd40d0bea16b9601028,
2026-09-15,3089081,V3,苏低联,坎伯诺尔德 vs 格雷纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089081,V4,苏低联,坎伯诺尔德 vs 格雷纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,1a53d23b3a76a82fe0fc,
2026-09-15,3089082,V3,苏低联,连利弗哥玫瑰 vs 杜尼帕斯FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089082,V4,苏低联,连利弗哥玫瑰 vs 杜尼帕斯FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,6f92157c40bf2437d4af,
2026-09-15,3089083,V3,苏低联,比阿特山 vs 马瑟尔堡竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089083,V4,苏低联,比阿特山 vs 马瑟尔堡竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,11c26bc67f2e36fbdbd8,
2026-09-15,3089084,V3,不丹廷联,坦桑FC vs BFF学院U19,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089084,V4,不丹廷联,坦桑FC vs BFF学院U19,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,f2481ef90715d60a811d,
2026-09-15,3089085,V3,阿后备,艾度思维后备队 vs 沙士菲后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089085,V4,阿后备,艾度思维后备队 vs 沙士菲后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,14dccd790023014d8e53,N
2026-09-15,3089086,V3,阿后备,阿根廷JRS后备队 vs 河床后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089086,V4,阿后备,阿根廷JRS后备队 vs 河床后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,728fc2a240fbee15822b,N
2026-09-15,3089087,V3,阿后备,防卫者后备队 vs 科尔多瓦中央SDE后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089087,V4,阿后备,防卫者后备队 vs 科尔多瓦中央SDE后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,8755eb0d4a8b7274c63e,N
2026-09-15,3089088,V3,阿后备,CA独立队后备队 vs 科隆竞技后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089088,V4,阿后备,CA独立队后备队 vs 科隆竞技后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,2d6889199829105b6784,C
2026-09-15,3089089,V3,阿后备,萨尔米安杜后备队 vs 竞技俱乐部后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089089,V4,阿后备,萨尔米安杜后备队 vs 竞技俱乐部后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,f339a6f46febc76c3a63,
2026-09-15,3089090,V3,罗女超,ASU波利特尼卡女足 vs 奥林匹亚古积女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089090,V4,罗女超,ASU波利特尼卡女足 vs 奥林匹亚古积女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,0695c6c441edfd78de45,
2026-09-15,3089092,V3,国际友谊,意大利女足U17 vs 匈牙利女足U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089092,V4,国际友谊,意大利女足U17 vs 匈牙利女足U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,75952367b9a2f9fcb1fc,
2026-09-15,3089093,V3,国际友谊,斯洛文尼亚U16 vs 匈牙利U16,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089093,V4,国际友谊,斯洛文尼亚U16 vs 匈牙利U16,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,be5fd870c89f2b236aae,
2026-09-15,3089094,V3,国际友谊,意大利U16 vs 西班牙U16,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089094,V4,国际友谊,意大利U16 vs 西班牙U16,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,4179271bc4633dcafe26,
2026-09-15,3089095,V3,国际友谊,摩尔多瓦U16 vs 塞浦路斯U16,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089095,V4,国际友谊,摩尔多瓦U16 vs 塞浦路斯U16,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,2a4f1d684a54fe847fcd,
2026-09-15,3089096,V3,加尔联,印度煤炭 vs 珀瓦尼布尔,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089096,V4,加尔联,印度煤炭 vs 珀瓦尼布尔,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,a3e9e00fa773b9a18764,
2026-09-15,3089103,V3,苏低联,洛治联 vs 波利斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089103,V4,苏低联,洛治联 vs 波利斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,f49b43c9aec1a8efabb1,
2026-09-15,3089116,V3,德戊,杜塞尔多夫业余队 vs 胡派达尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089116,V4,德戊,杜塞尔多夫业余队 vs 胡派达尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,a9b264ef5962bcf94959,
2026-09-15,3089218,V3,伊朗甲,法尔德FC vs 克尔曼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089218,V4,伊朗甲,法尔德FC vs 克尔曼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,11d909f57745cdcf6aae,
2026-09-15,3089219,V3,伊朗甲,阿巴斯港石油 vs 沙辛班达尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089219,V4,伊朗甲,阿巴斯港石油 vs 沙辛班达尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,c8fbf30f576a900fe9bf,
2026-09-15,3089220,V3,伊朗甲,弗兰德诺维 vs 尼洛耶扎米尼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089220,V4,伊朗甲,弗兰德诺维 vs 尼洛耶扎米尼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,8d7781f4005775cef8cc,
2026-09-15,3089221,V3,伊朗甲,帕尔斯布什尔 vs 谢纳瓦尔格什姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089221,V4,伊朗甲,帕尔斯布什尔 vs 谢纳瓦尔格什姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,401c11f17b872b3fe93d,
2026-09-15,3089581,V3,国际友谊,法国U16 vs 爱尔兰U16,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089581,V4,国际友谊,法国U16 vs 爱尔兰U16,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,03d8e1b7fc34e550a994,
2026-09-15,3089594,V3,欧联U19,马拉多特DG U19 vs 阿拉木图凯拉特U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089594,V4,欧联U19,马拉多特DG U19 vs 阿拉木图凯拉特U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,90f51613c9a504064d4d,N
2026-09-15,3089655,V3,非青杯外,坦桑尼亚U20 vs 卢旺达U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089655,V4,非青杯外,坦桑尼亚U20 vs 卢旺达U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,fc29a10397d9960424b0,
2026-09-15,3089658,V3,非青杯外,乌干达U20 vs 吉布提U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089658,V4,非青杯外,乌干达U20 vs 吉布提U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,33813fd795c47fcdc564,
2026-09-15,3089661,V3,非青杯外,南苏丹U20 vs 布隆迪U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089661,V4,非青杯外,南苏丹U20 vs 布隆迪U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,cef72788a0d4183c507a,
2026-09-15,3090245,V3,委内超秋,卡拉波波 vs 拉瓜伊拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090245,V4,委内超秋,卡拉波波 vs 拉瓜伊拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,00f4a1daaf78aaa9c8d8,N
2026-09-15,3090246,V3,委内超秋,塔奇拉竞技 vs 卡贝略港学院,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090246,V4,委内超秋,塔奇拉竞技 vs 卡贝略港学院,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,c8152311b582727a65de,N
2026-09-15,3090248,V3,委内超秋,委内瑞拉中央大学 vs 安索阿特吉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090248,V4,委内超秋,委内瑞拉中央大学 vs 安索阿特吉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,d7137d8d64b668672817,C
2026-09-15,3090760,V3,卢旺达联,埃托里 vs 奇甘比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090760,V4,卢旺达联,埃托里 vs 奇甘比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,c61b79c26ae38b9f5c2f,
2026-09-15,3090761,V3,卢旺达联,艾丁切尔斯 vs 穆斯泽FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090761,V4,卢旺达联,艾丁切尔斯 vs 穆斯泽FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,44ad8e5bbb89d7841859,
2026-09-15,3090762,V3,卢旺达联,基约乌体育 vs 布格塞拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090762,V4,卢旺达联,基约乌体育 vs 布格塞拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,f9110cc11bc8625a6ec9,
2026-09-15,3090763,V3,以U19,彼达提克瓦纳汉史曼U19 vs 荷兹利亚U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090763,V4,以U19,彼达提克瓦纳汉史曼U19 vs 荷兹利亚U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,b9e7771b6ce5cc2b3eb0,
2026-09-15,3090764,V3,以U19,法萨巴夏普尔U19 vs 海法夏普尔U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090764,V4,以U19,法萨巴夏普尔U19 vs 海法夏普尔U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,138fcfce612aa0b49cbd,
2026-09-15,3090765,V3,以U19,马卡比奈坦亚U19 vs 比达耶路撒冷欧伦U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090765,V4,以U19,马卡比奈坦亚U19 vs 比达耶路撒冷欧伦U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,bcdb9b4c5a52a8e857ad,
2026-09-15,3090766,V3,以U19,尼拉马特哈萨隆U19 vs 基尔史莫纳夏普尔U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090766,V4,以U19,尼拉马特哈萨隆U19 vs 基尔史莫纳夏普尔U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,dbbb4805adc510f995b4,
2026-09-15,3090767,V3,以U19,比尔舒华夏普尔U19 vs 特拉维夫夏普尔U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090767,V4,以U19,比尔舒华夏普尔U19 vs 特拉维夫夏普尔U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,327dcafd0dd1ca82c19c,
2026-09-15,3090768,V3,以U19,特拉维夫马卡比夏察U19 vs 亚兰文为U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090768,V4,以U19,特拉维夫马卡比夏察U19 vs 亚兰文为U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,39f92df75864a2dc36fd,
2026-09-15,3090769,V3,以U19,海法马卡比U19 vs 彼达迪华马卡比U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090769,V4,以U19,海法马卡比U19 vs 彼达迪华马卡比U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,bad45d4d981d0778357a,
2026-09-15,3090770,V3,以U19,拉那那夏普尔罗伊U19 vs 耶乌达U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090770,V4,以U19,拉那那夏普尔罗伊U19 vs 耶乌达U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,ede93fb41c974a283131,N
2026-09-15,3090771,V3,莫桑冠,索法拉体育联盟 vs 费罗维亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090771,V4,莫桑冠,索法拉体育联盟 vs 费罗维亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,d74b0cb1f523bc507c66,
2026-09-15,3090789,V3,乌拉后备,漫游者后备队 vs LA卢兹后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090789,V4,乌拉后备,漫游者后备队 vs LA卢兹后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,e482483f2ccee87c7864,N
2026-09-15,3090790,V3,乌拉后备,阿尔比恩后备队 vs 普罗格雷索后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090790,V4,乌拉后备,阿尔比恩后备队 vs 普罗格雷索后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,cb7033489e51a9d1d704,
2026-09-15,3091344,V3,英南甲,域茅夫 vs 轴斯伯里镇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091344,V4,英南甲,域茅夫 vs 轴斯伯里镇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,5112f04bbf4950c0d3d0,
2026-09-15,3091347,V3,印米佐超,朗莱文佩MLS vs 丁塔尔FC,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091347,V4,印米佐超,朗莱文佩MLS vs 丁塔尔FC,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,1f3caec8402999cf4262,
2026-09-15,3091348,V3,北爱全联,巴利卡拉尔 vs 克诺克布里达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091348,V4,北爱全联,巴利卡拉尔 vs 克诺克布里达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,b134d6415c8d6cb419b1,
2026-09-15,3091349,V3,荷U19,奈梅亨青U19 vs 飞燕诺U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091349,V4,荷U19,奈梅亨青U19 vs 飞燕诺U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,d5629240e9bc30efa7f4,
2026-09-15,3091352,V3,英后备,诺士郡后备队 vs 曼斯菲特后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091352,V4,英后备,诺士郡后备队 vs 曼斯菲特后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,ac72bc3ccf04f87c47c8,C
2026-09-15,3091353,V3,英后备,打比郡后备队 vs 索尔福德市后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091353,V4,英后备,打比郡后备队 vs 索尔福德市后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,328e16cac830bf442bf4,C
2026-09-15,3091354,V3,印班超,南部联队 vs 皇家班加鲁鲁,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-15,3091354,V4,印班超,南部联队 vs 皇家班加鲁鲁,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-15T18:07:07.120961+08:00,7b3bbd58c796affdf72f,
2026-09-15,3091358,V3,奥丁,SK菲尔斯腾费尔德 vs SV雷布林市,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091358,V4,奥丁,SK菲尔斯腾费尔德 vs SV雷布林市,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,800aae9b7c3a1339d18a,
2026-09-15,3091359,V3,奥丁,UFC费灵 vs 格罗斯克莱恩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091359,V4,奥丁,UFC费灵 vs 格罗斯克莱恩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,060363acfc9fd3cec81b,
2026-09-15,3091360,V3,约女联,阿赫利安曼女足 vs 奥鲁巴女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091360,V4,约女联,阿赫利安曼女足 vs 奥鲁巴女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,56f073fdf9aaecc884a3,
2026-09-15,3091362,V3,巴卡杯,巴拉FC vs 布鲁门奥EC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,ce2ab3afb58c41c746cb,不投
2026-09-15,3091362,V4,巴卡杯,巴拉FC vs 布鲁门奥EC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,3b3e4462840d7c0688e7,
2026-09-15,3091363,V3,阿后备,伊希库斯尼斯塔史后备队 vs 圣马丁布萨科后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091363,V4,阿后备,伊希库斯尼斯塔史后备队 vs 圣马丁布萨科后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,100459a99b25b772f215,N
2026-09-15,3091378,V3,阿根业余锦,诺蒂卡哈科亚 vs 乌里贝拉雷亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091378,V4,阿根业余锦,诺蒂卡哈科亚 vs 乌里贝拉雷亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,ff3f8130b29e8b70cc21,
2026-09-15,3091379,V3,巴青联,阿巴迪亚U20 vs 里奥弗登斯U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091379,V4,巴青联,阿巴迪亚U20 vs 里奥弗登斯U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,e6cfd4cba6225413577d,
2026-09-15,3091390,V3,印西隆联,萨哈克扬 vs 马云克纳克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091390,V4,印西隆联,萨哈克扬 vs 马云克纳克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,b6360bf241d784205929,
2026-09-15,3091391,V3,中青U13,上海申花U13 vs 大连U13,1-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-15,3091391,V4,中青U13,上海申花U13 vs 大连U13,1-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-15T18:07:07.120961+08:00,1c3a6dcad3fe05dca69e,
2026-09-15,3091392,V3,中青U13,广州英华思力U13 vs 河南实验汉森U13,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-15,3091392,V4,中青U13,广州英华思力U13 vs 河南实验汉森U13,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-15T18:07:07.120961+08:00,090a38798432cff8f412,
2026-09-15,3091393,V3,中青U13,深圳翠园U13 vs 恒大足校U13,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-15,3091393,V4,中青U13,深圳翠园U13 vs 恒大足校U13,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-15T18:07:07.120961+08:00,a913be47214c199300fd,
2026-09-15,3091394,V3,中青U13,北京国安U13 vs 大连英博大工U13,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
