list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-26,3093370,V3,墨西U21,蓝十字U21 vs 托卢卡U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093370,V4,墨西U21,蓝十字U21 vs 托卢卡U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,984b2c98aabacaa4cb4f,
2026-09-26,3093371,V3,墨西U21,芝华士瓜达拉哈拉U21 vs 克雷塔罗U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093371,V4,墨西U21,芝华士瓜达拉哈拉U21 vs 克雷塔罗U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,c41921e827b8c0829b4a,
2026-09-26,3093372,V3,墨西U21,堤格雷斯UANL U21 vs 普埃布拉U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093372,V4,墨西U21,堤格雷斯UANL U21 vs 普埃布拉U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,2df06ae4db5ce8fa9117,
2026-09-26,3093373,V3,墨西U21,桑托斯拉古纳U21 vs 帕丘卡U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093373,V4,墨西U21,桑托斯拉古纳U21 vs 帕丘卡U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,33a0b35b7756e93e482d,
2026-09-26,3093374,V3,里约乙,卡西亚斯 vs 尼泰罗埃,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093374,V4,里约乙,卡西亚斯 vs 尼泰罗埃,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,6402b3d157ba77ee0899,
2026-09-26,3093375,V3,里约乙,贡卡伦斯 vs 奥达斯里奥RJ,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093375,V4,里约乙,贡卡伦斯 vs 奥达斯里奥RJ,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,49c158b186048b54c5ab,
2026-09-26,3093376,V3,里约乙,马卡耶 vs 阿特苏尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093376,V4,里约乙,马卡耶 vs 阿特苏尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,f383fe5e759cdff22980,
2026-09-26,3093377,V3,里约乙,挪瓦西大地 vs 哥塔卡扎RJ,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093377,V4,里约乙,挪瓦西大地 vs 哥塔卡扎RJ,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,1815be3bf07c3a55698a,
2026-09-26,3093378,V3,里约乙,塞拉诺 vs 坎普瓜兰德AC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093378,V4,里约乙,塞拉诺 vs 坎普瓜兰德AC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,10a6d2458991b6dc63fd,
2026-09-26,3093379,V3,德戊,科布伦茨宇宙 vs 埃弗斯堡B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093379,V4,德戊,科布伦茨宇宙 vs 埃弗斯堡B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,80e537f29d6d79044a26,
2026-09-26,3093380,V3,德戊,斯科布伦茨 vs 皮尔马森斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093380,V4,德戊,斯科布伦茨 vs 皮尔马森斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,e9c5d965a5e997661455,
2026-09-26,3093381,V3,德戊,沃尔姆斯 vs 阿维韦勒,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093381,V4,德戊,沃尔姆斯 vs 阿维韦勒,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,ae790af5e2f7c1e14707,
2026-09-26,3093382,V3,德戊,FV戴芬 vs 科布伦茨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093382,V4,德戊,FV戴芬 vs 科布伦茨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,65ccceaff6a5a8022932,
2026-09-26,3093383,V3,德戊,梅尔豪森卡尔巴赫 vs 贡森海姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093383,V4,德戊,梅尔豪森卡尔巴赫 vs 贡森海姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,35a0ed1a76139a8d0f55,
2026-09-26,3093384,V3,德戊,梅兹特海姆 vs 赫塔维斯巴赫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093384,V4,德戊,梅兹特海姆 vs 赫塔维斯巴赫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,5d79f4623f3960332130,
2026-09-26,3093385,V3,德戊,肖特缅恩斯 vs 红白维特利希,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093385,V4,德戊,肖特缅恩斯 vs 红白维特利希,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,bb2bcd8bb0168d88a37c,
2026-09-26,3093386,V3,德戊,埃斯巴克塔尔 vs 奥德恩海姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093386,V4,德戊,埃斯巴克塔尔 vs 奥德恩海姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,f58b42d47e144f686071,
2026-09-26,3093387,V3,智利丙,洛塔斯维格 vs 奥瓦莱队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,6fef45ad6ca190ce2bb9,不投
2026-09-26,3093387,V4,智利丙,洛塔斯维格 vs 奥瓦莱队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,483785f41b3ff85e7374,
2026-09-26,3093388,V3,德戊,BTS诺伊施塔特 vs SV葛洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093388,V4,德戊,BTS诺伊施塔特 vs SV葛洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,d9d440f35bff2ad95847,
2026-09-26,3093389,V3,德戊,维哥萨克 vs SV赫梅林根,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093389,V4,德戊,维哥萨克 vs SV赫梅林根,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,adb7bb27432252c04ac2,
2026-09-26,3093390,V3,德戊,布鲁蒙塔勒 vs 奥布兰德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093390,V4,德戊,布鲁蒙塔勒 vs 奥布兰德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,d82414f515752a84673f,
2026-09-26,3093391,V3,芬女甲,拉迪女足 vs TPS土尔库女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093391,V4,芬女甲,拉迪女足 vs TPS土尔库女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,8b5fd5a50ecaa8de63e7,
2026-09-26,3093392,V3,芬女甲,昂斯女足 vs 科特卡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093392,V4,芬女甲,昂斯女足 vs 科特卡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,dc0a65775a5ee7136cd0,
2026-09-26,3093393,V3,芬女甲,中新地女足 vs 赫尔辛基B队女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093393,V4,芬女甲,中新地女足 vs 赫尔辛基B队女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,edf3b987b036fa9d1d3d,
2026-09-26,3093394,V3,葡女锦,瓦拉达雷斯女足 vs 里奥阿维女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093394,V4,葡女锦,瓦拉达雷斯女足 vs 里奥阿维女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,19c130632804545d5eb2,
2026-09-26,3093395,V3,罗女超,迅捷FC女足 vs ASU波利特尼卡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093395,V4,罗女超,迅捷FC女足 vs ASU波利特尼卡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,55e66a804826215e0285,
2026-09-26,3093396,V3,墨西乙A,卡诺内罗斯 vs 太平洋战士,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093396,V4,墨西乙A,卡诺内罗斯 vs 太平洋战士,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,3afcb690cae658f4cf81,
2026-09-26,3093398,V3,墨西乙A,萨尔蒂洛 vs 扎奇FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093398,V4,墨西乙A,萨尔蒂洛 vs 扎奇FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,45e22f7e24e131b8159a,
2026-09-26,3093399,V3,委内乙,阿拉瓜 vs 阿维拉竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093399,V4,委内乙,阿拉瓜 vs 阿维拉竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,1431eeac037a604e8fc1,
2026-09-26,3093400,V3,匈丙,迪欧斯捷尔二队 vs 迪比辛尼AC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093400,V4,匈丙,迪欧斯捷尔二队 vs 迪比辛尼AC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,f22b39ea0066cf47d632,
2026-09-26,3093401,V3,匈丙,久洛伊 vs 汉维特二队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093401,V4,匈丙,久洛伊 vs 汉维特二队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,4c97ec44b96e15fddc26,
2026-09-26,3093402,V3,匈丙,乌比斯迪B队 vs 萨佐诺克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093402,V4,匈丙,乌比斯迪B队 vs 萨佐诺克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,bd30e88ceebcdc9264ac,
2026-09-26,3093403,V3,匈丙,迪比辛尼DVSC vs 蒂萨法维斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093403,V4,匈丙,迪比辛尼DVSC vs 蒂萨法维斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,90b32fc30522451f2e27,
2026-09-26,3093404,V3,匈丙,比奇斯吉 vs 科马罗姆VSE,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093404,V4,匈丙,比奇斯吉 vs 科马罗姆VSE,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,94b3edb292928ab9e841,
2026-09-26,3093405,V3,匈丙,布达弗基MTE vs 杜纳哈拉斯提,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093405,V4,匈丙,布达弗基MTE vs 杜纳哈拉斯提,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,f440a34d9c98d0e40fa1,
2026-09-26,3093406,V3,匈丙,切贝尔 vs 塞格德II,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093406,V4,匈丙,切贝尔 vs 塞格德II,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,3ee78262140ee8ec8b40,
2026-09-26,3093407,V3,匈丙,索普龙 vs 维斯普雷姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093407,V4,匈丙,索普龙 vs 维斯普雷姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,d372a7203e6b4ca8138e,
2026-09-26,3093408,V3,匈丙,格德勒 vs 蒂萨新城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093408,V4,匈丙,格德勒 vs 蒂萨新城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,9ac0d8dfbeb25e8502a4,
2026-09-26,3093410,V3,匈丙,克鲁勒 vs 塞格德VSE,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093410,V4,匈丙,克鲁勒 vs 塞格德VSE,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,e2d16791ec4144699660,
2026-09-26,3093411,V3,匈丙,伊万乔 vs 埃尔迪VSE,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093411,V4,匈丙,伊万乔 vs 埃尔迪VSE,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,0fb305af40936c6fee3b,
2026-09-26,3093412,V3,匈丙,卡波斯瓦里 vs 费伦斯华路士B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093412,V4,匈丙,卡波斯瓦里 vs 费伦斯华路士B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,70a2f5787ef56eda46d4,
2026-09-26,3093413,V3,匈丙,马特斯扎凯 vs 欧兹德绍约沃什杰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093413,V4,匈丙,马特斯扎凯 vs 欧兹德绍约沃什杰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,09535c3f73f799889a48,
2026-09-26,3093415,V3,匈丙,莫索马格亚罗瓦 vs 多罗吉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093415,V4,匈丙,莫索马格亚罗瓦 vs 多罗吉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,ef808ad76202f0293858,
2026-09-26,3093416,V3,匈丙,思力FC vs 佩奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093416,V4,匈丙,思力FC vs 佩奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,ee54d8cf7cffdccf7f4c,
2026-09-26,3093417,V3,匈丙,沙尔哥塔罕BTC vs 魔王SC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093417,V4,匈丙,沙尔哥塔罕BTC vs 魔王SC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,2ea6e7654112b94fcfda,
2026-09-26,3093418,V3,匈丙,萨尔博加德 vs 布达尔斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093418,V4,匈丙,萨尔博加德 vs 布达尔斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,f43418c8483d778d7c0d,
2026-09-26,3093419,V3,匈丙,沙里萨班亚斯 vs 基拉伊SZE,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093419,V4,匈丙,沙里萨班亚斯 vs 基拉伊SZE,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,d33e1e769865228c3d0b,
2026-09-26,3093420,V3,匈丙,塔塔班亚 vs 布达佩斯1908,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093420,V4,匈丙,塔塔班亚 vs 布达佩斯1908,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,14ffaa95bcc2902bc69d,
2026-09-26,3093421,V3,新西女超,奥克兰联女足 vs 南方联盟(NZL)女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093421,V4,新西女超,奥克兰联女足 vs 南方联盟(NZL)女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,2b112ab8bef8c1c61b0a,
2026-09-26,3093422,V3,秘鲁乙,阿亚库乔 vs 联合矿业,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093422,V4,秘鲁乙,阿亚库乔 vs 联合矿业,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,319b220187487f3e378e,
2026-09-26,3093423,V3,乌拉乙,蒙特维迪奥 vs 雷提斯塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,49e5a45a7eb8a9a55b3e,不投
2026-09-26,3093423,V4,乌拉乙,蒙特维迪奥 vs 雷提斯塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,a0c6a4d8e99b7fe3a18a,
2026-09-26,3093424,V3,乌拉乙,蒙得维的亚河床 vs 科尔隆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,db5e52e2a9b105264d88,不投
2026-09-26,3093424,V4,乌拉乙,蒙得维的亚河床 vs 科尔隆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,ac8d7a593d612c0db42a,
2026-09-26,3093425,V3,乌拉乙,奥瑞多拉巴斯 vs 芬斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,6172f5ee8944fbfbb822,不投
2026-09-26,3093425,V4,乌拉乙,奥瑞多拉巴斯 vs 芬斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,bde387f8ffdcbfc19d80,
2026-09-26,3093426,V3,巴圣青联,费罗维亚里亚青年队 vs 法林明高SP青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093426,V4,巴圣青联,费罗维亚里亚青年队 vs 法林明高SP青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,c37a4b95cddad8380088,
2026-09-26,3093427,V3,巴圣青联,格雷米奥奥达柯青年队 vs 保地花高SP青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093427,V4,巴圣青联,格雷米奥奥达柯青年队 vs 保地花高SP青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,49dff48b5591631bf22e,
2026-09-26,3093428,V3,巴圣青联,伊布拉奇青年队 vs 保利嫩斯青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093428,V4,巴圣青联,伊布拉奇青年队 vs 保利嫩斯青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,0db7ef2eac63334540d8,
2026-09-26,3093429,V3,国际友谊,新喀里多尼亚女足 vs 所罗门群岛女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093429,V4,国际友谊,新喀里多尼亚女足 vs 所罗门群岛女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,af7e90ef3ba8e212e0f3,
2026-09-26,3093430,V3,国际友谊,巴布亚新几内亚女足 vs 瓦努阿图女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093430,V4,国际友谊,巴布亚新几内亚女足 vs 瓦努阿图女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,98059515a16fdd8d0f23,
2026-09-26,3093431,V3,马来A1联,帕拉克 vs 雪兰莪U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093431,V4,马来A1联,帕拉克 vs 雪兰莪U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,96da71f72c4fa0a411b5,
2026-09-26,3093432,V3,马来A1联,马来西亚大学 vs 达曼沙拿联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093432,V4,马来A1联,马来西亚大学 vs 达曼沙拿联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,2ff2f867350c73c7e4ae,
2026-09-26,3093433,V3,马来A1联,米格雷森II队 vs 达罗塔晋B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093433,V4,马来A1联,米格雷森II队 vs 达罗塔晋B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,5f5592cc36f494e6faec,
2026-09-26,3093451,V3,法女联杯,欧塞尔女足 vs 伦斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,8da461df66c9bbfaa1a0,不投
2026-09-26,3093451,V4,法女联杯,欧塞尔女足 vs 伦斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,d16d00f814b9c5f2020d,
2026-09-26,3093452,V3,法女联杯,弗勒里91女足 vs 尼斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,180877bf8ac70d734e9b,不投
2026-09-26,3093452,V4,法女联杯,弗勒里91女足 vs 尼斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,1f423c1759995ae528ee,
2026-09-26,3093453,V3,法女联杯,格勒诺布尔克莱女足 vs 康城女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,1931d0cc413f62a70aca,不投
2026-09-26,3093453,V4,法女联杯,格勒诺布尔克莱女足 vs 康城女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,d602a9c15e93529c4268,
2026-09-26,3093454,V3,法女联杯,马赛女足 vs 伊维恩女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,ccc80fc89037cd1fca02,不投
2026-09-26,3093454,V4,法女联杯,马赛女足 vs 伊维恩女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,08bd93605ced4ef84caf,
2026-09-26,3093455,V3,法女联杯,梅斯女足 vs 勒阿弗尔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,4d8e4229e960a596be36,不投
2026-09-26,3093455,V4,法女联杯,梅斯女足 vs 勒阿弗尔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,19f319491553ca240277,
2026-09-26,3093456,V3,法女联杯,圣伊天女足 vs 南特女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,7fc81a8f566eb969786f,不投
2026-09-26,3093456,V4,法女联杯,圣伊天女足 vs 南特女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,04c20297fade65a9e8a6,
2026-09-26,3093457,V3,法女联杯,斯特拉斯堡女足 vs 里尔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,0c0112c521400a92c4af,不投
2026-09-26,3093457,V4,法女联杯,斯特拉斯堡女足 vs 里尔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,29971da9a369f7837b53,
2026-09-26,3093593,V3,科特超,亚穆苏克罗FC vs ASEC米莫萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093593,V4,科特超,亚穆苏克罗FC vs ASEC米莫萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,5c15532d2442afb8cfaf,
