list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-14,3090796,V3,沙地后备,欧鲁巴赫U21 vs 费萨里哈曼后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090796,V4,沙地后备,欧鲁巴赫U21 vs 费萨里哈曼后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,,
2026-09-14,3090797,V3,沙地后备,艾哈斯姆U21 vs 阿尔菲斯U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090797,V4,沙地后备,艾哈斯姆U21 vs 阿尔菲斯U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,8be4df2e3c28f05465bf,N
2026-09-14,3090798,V3,沙地后备,伊蒂哈德U21 vs 卡迪西亚胡拜尔U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090798,V4,沙地后备,伊蒂哈德U21 vs 卡迪西亚胡拜尔U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,,
2026-09-14,3090799,V3,哥伦地区,利昂内斯后备 vs 安蒂奥基亚大学,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090799,V4,哥伦地区,利昂内斯后备 vs 安蒂奥基亚大学,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,,
2026-09-14,3090800,V3,巴戈乙,莫林荷斯 vs 特林达德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090800,V4,巴戈乙,莫林荷斯 vs 特林达德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,,
2026-09-14,3090801,V3,斯亚U19,慕拉U19 vs 特里格拉夫U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090801,V4,斯亚U19,慕拉U19 vs 特里格拉夫U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,,
2026-09-14,3090802,V3,土U19联,安泰普FKU19 vs 费内巴切U19,1-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3090802,V4,土U19联,安泰普FKU19 vs 费内巴切U19,1-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T21:16:34.064936+08:00,,
