list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-18,3040124,V3,捷乙,卡尔维纳 vs 哈纳卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,cfd38c45f5903c6fc408,不投
2026-09-18,3040124,V4,捷乙,卡尔维纳 vs 哈纳卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,8fabac4d5b493d4ed2da,
2026-09-18,3040125,V3,捷乙,伊赫拉瓦 vs 布拉格斯拉维亚B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,93fc11e5cb2da0c3bd1c,不投
2026-09-18,3040125,V4,捷乙,伊赫拉瓦 vs 布拉格斯拉维亚B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,9599fe7605535bc47e0e,
2026-09-18,3040126,V3,捷乙,普罗斯捷约夫 vs 杜库拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,3e5f405dd73e09f09df3,不投
2026-09-18,3040126,V4,捷乙,普罗斯捷约夫 vs 杜库拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,a3233dfb12283e195149,
2026-09-18,3040131,V3,捷乙,奥帕瓦 vs 切斯卡阿森纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,82765aee43842d0d9025,不投
2026-09-18,3040131,V4,捷乙,奥帕瓦 vs 切斯卡阿森纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,88cdeeda727f974f22fe,
2026-09-18,3040749,V3,意乙,史泰比亚 vs 切塞纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,b280706aef38953dd8a0,不投
2026-09-18,3040749,V4,意乙,史泰比亚 vs 切塞纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,b3b6aa46b2964f1e18c1,N
2026-09-18,3041559,V3,阿塞超,卡巴拉 vs 内弗特奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3041559,V4,阿塞超,卡巴拉 vs 内弗特奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,c19fb7c5716e16e5d2a7,
2026-09-18,3041561,V3,阿塞超,卡拉巴克 vs FK萨法,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3041561,V4,阿塞超,卡拉巴克 vs FK萨法,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,dade4df80b05386ce9a7,
2026-09-18,3041913,V3,萨尔超春,印加阿鲁巴 vs 旧金山富尔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3041913,V4,萨尔超春,印加阿鲁巴 vs 旧金山富尔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,981a74a4f1df5db77222,
2026-09-18,3042565,V3,哥斯甲春,泽伦顿 vs 圣何塞体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3042565,V4,哥斯甲春,泽伦顿 vs 圣何塞体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,cc0bbccf94efa88e04c4,C
2026-09-18,3043207,V3,捷丙,赫拉尼斯 vs 斯洛瓦科B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,495a86e22ca48c58870f,不投
2026-09-18,3043207,V4,捷丙,赫拉尼斯 vs 斯洛瓦科B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,83c3185d86cdab9f79eb,
2026-09-18,3043682,V3,德地区西,罗迪豪森 vs 加特斯洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3043682,V4,德地区西,罗迪豪森 vs 加特斯洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,2c4e12ae3046e42830b0,
2026-09-18,3043684,V3,德地区西,希根 vs 华登舒特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3043684,V4,德地区西,希根 vs 华登舒特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,16a79fe0a886a6884ed6,
2026-09-18,3044273,V3,乌克乙,卡尔本切尔卡瑟 vs 亚历山德里亚B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,b339a8315ae3f1575ae1,不投
2026-09-18,3044273,V4,乌克乙,卡尔本切尔卡瑟 vs 亚历山德里亚B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,c6416873fb1b17fe2316,
2026-09-18,3044399,V3,塞浦甲,奥摩尼亚迈欧 vs AEK拉纳卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3044399,V4,塞浦甲,奥摩尼亚迈欧 vs AEK拉纳卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,014f80d9248f978c17fb,
2026-09-18,3044401,V3,塞浦甲,帕福斯 vs AEL利马索尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3044401,V4,塞浦甲,帕福斯 vs AEL利马索尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,671c104b84107ac90aa0,N
2026-09-18,3047387,V3,新加坡联,裕廊 vs 后港联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3047387,V4,新加坡联,裕廊 vs 后港联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,014ccc513b71c50f48d7,
2026-09-18,3048494,V3,沙地甲,阿尔泰 vs 布凯里耶,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3048494,V4,沙地甲,阿尔泰 vs 布凯里耶,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,f73b9c28112d71f0ff11,
2026-09-18,3048495,V3,沙地甲,吉达里比亚 vs 阿尔萨克尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3048495,V4,沙地甲,吉达里比亚 vs 阿尔萨克尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,288e35c69f8265ff39f3,
2026-09-18,3049663,V3,亚运男足,科威特U23(中) vs 乌兹别克斯坦U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,b200da6661ac13388539,不投
2026-09-18,3049663,V4,亚运男足,科威特U23(中) vs 乌兹别克斯坦U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,b2bdec9ed39c18f54c9f,N
2026-09-18,3049664,V3,亚运男足,菲律宾U23(中) vs 越南U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,37f2ae550108b608fc96,不投
2026-09-18,3049664,V4,亚运男足,菲律宾U23(中) vs 越南U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,9f818cd9f26a80319a75,N
2026-09-18,3049668,V3,亚运男足,沙特阿拉伯U23(中) vs 卡塔尔U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,57af0d8d6671b3f75931,不投
2026-09-18,3049668,V4,亚运男足,沙特阿拉伯U23(中) vs 卡塔尔U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,e8ee97507d185dc0c82b,N
2026-09-18,3051961,V3,英总女超,曼彻斯特城女足 vs 利物浦女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3051961,V4,英总女超,曼彻斯特城女足 vs 利物浦女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,b253f5111324ee63db28,
2026-09-18,3052141,V3,英女冠,狼队女足 vs 般尼女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3052141,V4,英女冠,狼队女足 vs 般尼女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,5af27adbd98baa43ab1e,
2026-09-18,3052638,V3,德青联,特雷斯登U19 vs 莱比锡红牛U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3052638,V4,德青联,特雷斯登U19 vs 莱比锡红牛U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,2b67099aba4b90c4d889,
2026-09-18,3052953,V3,瑞女超,塞尔维特女足 vs 苏黎世女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3052953,V4,瑞女超,塞尔维特女足 vs 苏黎世女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,1d3d363c070e00d71868,
2026-09-18,3052956,V3,瑞女超,琉森女足 vs 伊韦尔东女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3052956,V4,瑞女超,琉森女足 vs 伊韦尔东女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,1b3d42aab614747c53d5,
2026-09-18,3053911,V3,瑞士丙2,史克奇 vs FC黑星,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3053911,V4,瑞士丙2,史克奇 vs FC黑星,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,a4d200855a0045b1ea9e,
2026-09-18,3054921,V3,塞浦乙,伊拉克利斯耶罗拉 vs 亚吉纳帕,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3054921,V4,塞浦乙,伊拉克利斯耶罗拉 vs 亚吉纳帕,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,3a448990ba5b3da810de,
2026-09-18,3054922,V3,塞浦乙,斯巴达克斯基提 vs MEAP尼素奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3054922,V4,塞浦乙,斯巴达克斯基提 vs MEAP尼素奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,03d42eefee906c9eeae6,
2026-09-18,3056750,V3,阿尔甲,克莱夫 vs MC奥兰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3056750,V4,阿尔甲,克莱夫 vs MC奥兰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,d3b6d24fe5fa5c2676fd,
2026-09-18,3056754,V3,阿尔甲,汉舍莱 vs 阿科诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3056754,V4,阿尔甲,汉舍莱 vs 阿科诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,2056a915ea26fca74703,
2026-09-18,3056755,V3,阿尔甲,MC阿尔及尔 vs MB卢斯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3056755,V4,阿尔甲,MC阿尔及尔 vs MB卢斯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,9d7220b5828829b20c6e,
2026-09-18,3057177,V3,西女超,阿拉维斯女足 vs 巴塞罗那女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3057177,V4,西女超,阿拉维斯女足 vs 巴塞罗那女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,fcf2e752ae8febb3bc86,
2026-09-18,3059143,V3,玻利甲,石油独立 vs 圣安东尼奥布鲁布鲁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,5be98e7d8f300548d30d,不投
2026-09-18,3059143,V4,玻利甲,石油独立 vs 圣安东尼奥布鲁布鲁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,7ae3031c749bd5df5b9b,N
2026-09-18,3059191,V3,英乙U21,弗利特伍德U21 vs 斯旺西U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3059191,V4,英乙U21,弗利特伍德U21 vs 斯旺西U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,2a26ee7455272216f3fb,
2026-09-18,3059192,V3,英乙U21,卡迪夫城U21 vs 彼得堡联U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3059192,V4,英乙U21,卡迪夫城U21 vs 彼得堡联U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,35c5335698edbe45e426,
2026-09-18,3059957,V3,圣马甲,利伯达斯 vs 费坦奴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3059957,V4,圣马甲,利伯达斯 vs 费坦奴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,205102ffeefaac650d4c,
2026-09-18,3059958,V3,圣马甲,梅拿达 vs SP科莫斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3059958,V4,圣马甲,梅拿达 vs SP科莫斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,9f00ecea5743687aa3f4,
2026-09-18,3059959,V3,圣马甲,特费奥里 vs 维图斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3059959,V4,圣马甲,特费奥里 vs 维图斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,1cdeb73a8755fa21ebc8,
2026-09-18,3059984,V3,西丁,马利诺 vs 皇家联合特内里费,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3059984,V4,西丁,马利诺 vs 皇家联合特内里费,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,d564187c797c0cb4c676,
2026-09-18,3062840,V3,印尼超,马兰 vs 佩斯克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3062840,V4,印尼超,马兰 vs 佩斯克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,4bba5c3c4f67794e8c56,N
2026-09-18,3062841,V3,印尼超,马都拉联 vs 永亚卡达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3062841,V4,印尼超,马都拉联 vs 永亚卡达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,f58918ef2e4787f3ee09,
2026-09-18,3065793,V3,英U21,伯明翰U21 vs 阿森纳U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3065793,V4,英U21,伯明翰U21 vs 阿森纳U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,fb7cf7ef77fa961a7ed7,
2026-09-18,3065794,V3,英U21,阿斯顿维拉U21 vs 米杜士堡U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3065794,V4,英U21,阿斯顿维拉U21 vs 米杜士堡U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,4a1439c27ccbff202368,
2026-09-18,3065795,V3,英U21,般尼U21 vs 打比郡U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3065795,V4,英U21,般尼U21 vs 打比郡U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,70a2018af75024ff65ad,
2026-09-18,3065797,V3,英U21,莱切斯特城U21 vs 西汉姆U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3065797,V4,英U21,莱切斯特城U21 vs 西汉姆U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,ede4db999dde79cb0afc,
2026-09-18,3065798,V3,英U21,曼彻斯特联U21 vs 布伦特福德U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3065798,V4,英U21,曼彻斯特联U21 vs 布伦特福德U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,17f8b426e4a3b2d224db,N
2026-09-18,3065799,V3,英U21,桑德兰U21 vs 诺域治U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3065799,V4,英U21,桑德兰U21 vs 诺域治U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,d873e42df75d49d97497,
2026-09-18,3065800,V3,英U21,西布朗U21 vs 诺丁汉森林U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3065800,V4,英U21,西布朗U21 vs 诺丁汉森林U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,94f3f2cb821b47934ea9,
2026-09-18,3065801,V3,英U21,狼队U21 vs 修咸顿U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3065801,V4,英U21,狼队U21 vs 修咸顿U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,6096198e70876230125e,
2026-09-18,3066285,V3,南非甲,海布里 vs 戈摩拉联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3066285,V4,南非甲,海布里 vs 戈摩拉联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,d158625a007ee68e4ffe,
2026-09-18,3066286,V3,南非甲,卡斯里克之星 vs 文达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3066286,V4,南非甲,卡斯里克之星 vs 文达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,2784764de8631f727ce6,
2026-09-18,3068141,V3,克亚乙,扎达拉洛维 vs 瑟格斯塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,1994e5348907ea3c5129,不投
2026-09-18,3068141,V4,克亚乙,扎达拉洛维 vs 瑟格斯塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,cfb87da36ffc545d57c9,
2026-09-18,3068143,V3,克亚乙,雷迪塞瓦特 vs 希巴利亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,39f53c474497907c7ac2,可投
2026-09-18,3068143,V4,克亚乙,雷迪塞瓦特 vs 希巴利亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,3fa6d0ff6ac98f3efedb,
2026-09-18,3069757,V3,比U21,华斯兰比华伦U21 vs 法郎波兰斯U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3069757,V4,比U21,华斯兰比华伦U21 vs 法郎波兰斯U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,7f393f232d7a339af4d7,
2026-09-18,3069758,V3,比U21,莫伦贝克U21 vs 韦斯达路U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3069758,V4,比U21,莫伦贝克U21 vs 韦斯达路U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,2fb2d28eae0407be2bc1,
2026-09-18,3069759,V3,比U21,RFC色森U21 vs 比斯查U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3069759,V4,比U21,RFC色森U21 vs 比斯查U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,d12bc0c2367fe756b4de,
2026-09-18,3069760,V3,比U21,科特赖克U21 vs 利亚斯U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3069760,V4,比U21,科特赖克U21 vs 利亚斯U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,4323811e3382d4eea4c8,
2026-09-18,3069761,V3,比U21,拉路维尔U21 vs 哈塞尔特U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3069761,V4,比U21,拉路维尔U21 vs 哈塞尔特U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,5acd9e42635ebc965816,
2026-09-18,3070291,V3,比女甲,皇家白星女足 vs 梅肯姆女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3070291,V4,比女甲,皇家白星女足 vs 梅肯姆女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,483e1f498e19249d8e0c,
2026-09-18,3070292,V3,比女甲,维斯特洛女足 vs 旧海弗莱鲁汶B队女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3070292,V4,比女甲,维斯特洛女足 vs 旧海弗莱鲁汶B队女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,c109984cac0751be476c,
2026-09-18,3071910,V3,伊拉联,阿尔米纳 vs 杜赫克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,d016df02339cb4aea92a,不投
2026-09-18,3071910,V4,伊拉联,阿尔米纳 vs 杜赫克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,834a798aef80b98c3a03,
2026-09-18,3071911,V3,伊拉联,摩苏尔足球俱乐部 vs 纳弗特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,5fcf3c323b468176121e,不投
2026-09-18,3071911,V4,伊拉联,摩苏尔足球俱乐部 vs 纳弗特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,96bb5dfa4eba93599ae7,
2026-09-18,3071914,V3,伊拉联,塔拉巴 vs 阿尔乔兰SC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,f6ade5caaa3a4c6c6526,不投
2026-09-18,3071914,V4,伊拉联,塔拉巴 vs 阿尔乔兰SC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,bc975fef523a2c774e22,
2026-09-18,3071917,V3,伊拉联,卡帕拉 vs 阿比尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,c175b5844e5af7f9b535,不投
2026-09-18,3071917,V4,伊拉联,卡帕拉 vs 阿比尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,6545df3fdb116e7eb01d,
2026-09-18,3073280,V3,墨西乙,阿里卡老虎队 vs 乌尔姆岛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3073280,V4,墨西乙,阿里卡老虎队 vs 乌尔姆岛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,8e93ea7fe764b3248be7,
2026-09-18,3074183,V3,巴拉甲秋,巴拉圭国民 vs 五月二日体育会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,d743a23bcf5a488732a5,不投
2026-09-18,3074183,V4,巴拉甲秋,巴拉圭国民 vs 五月二日体育会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,1598f47dd49b4d64d19c,
2026-09-18,3074186,V3,巴拉甲秋,泰里尼登斯 vs 亚松森瓜拉尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,de702367476aca43d52e,不投
2026-09-18,3074186,V4,巴拉甲秋,泰里尼登斯 vs 亚松森瓜拉尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,bb2dacc621ef280fd6df,N
2026-09-18,3074306,V3,芬乙B降,格力夫克 vs 穆莎,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3074306,V4,芬乙B降,格力夫克 vs 穆莎,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,e5588dd87f2e20cecb1c,
