list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-17,3091556,V4,芬K联,尼卡勒比 vs LBK,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,ef4dbfa67534407757f4,
2026-09-17,3091557,V3,芬K联,迪安学院 vs 吉拉FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091557,V4,芬K联,迪安学院 vs 吉拉FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,8c5db9bc86621d0c9154,
2026-09-17,3091558,V3,芬K联,胡吉 vs 爱斯柏,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091558,V4,芬K联,胡吉 vs 爱斯柏,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,c0d78ca65ea24555e079,
2026-09-17,3091559,V3,黑山U19,尼卡斯克U19 vs 伊斯克拉丹尼U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091559,V4,黑山U19,尼卡斯克U19 vs 伊斯克拉丹尼U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,90b65491d18b956562ee,
2026-09-17,3091560,V3,芬K联,PPJ罗霍拉赫蒂 vs 勒帕,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091560,V4,芬K联,PPJ罗霍拉赫蒂 vs 勒帕,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,c0d215728a674d3f130f,
2026-09-17,3091565,V3,黑山U19,布杜康斯特U19 vs 彼德罗瓦茨U19,2-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091565,V4,黑山U19,布杜康斯特U19 vs 彼德罗瓦茨U19,2-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,0afb5887c169983b3d95,
2026-09-17,3091579,V3,国际友谊,意大利女足U17 vs 匈牙利女足U17,2-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091579,V4,国际友谊,意大利女足U17 vs 匈牙利女足U17,2-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T07:07:05.268394+08:00,b5d321933c60b1628580,
2026-09-17,3091580,V3,国际友谊,法国U16 vs 爱尔兰U16,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091580,V4,国际友谊,法国U16 vs 爱尔兰U16,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T07:07:05.268394+08:00,a39b840ab93875e7207d,
2026-09-17,3091581,V3,国际友谊,立陶宛U16 vs 保加利亚U16,2-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091581,V4,国际友谊,立陶宛U16 vs 保加利亚U16,2-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,8ec48e80eb55b644e054,
2026-09-17,3091582,V3,北马女联,斯特鲁加女足 vs 比托拉女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091582,V4,北马女联,斯特鲁加女足 vs 比托拉女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,a845a96b1ad6f43f3a70,
2026-09-17,3091583,V3,缅甸U20,仰光联U20 vs 米瓦迪U20,3-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091583,V4,缅甸U20,仰光联U20 vs 米瓦迪U20,3-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T07:07:05.268394+08:00,988a79df1c7ff7a9fb0f,
2026-09-17,3091584,V3,缅甸U20,大港星联U20 vs 汉达瓦底联U20,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091584,V4,缅甸U20,大港星联U20 vs 汉达瓦底联U20,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T07:07:05.268394+08:00,9536d9f2fb28672bfaaf,
2026-09-17,3091585,V3,非青U17,利比里亚U17 vs 冈比亚U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091585,V4,非青U17,利比里亚U17 vs 冈比亚U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,d1a7c9dc00faf53aab39,
2026-09-17,3091586,V3,非青U17,塞内加尔U17 vs 几内亚U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091586,V4,非青U17,塞内加尔U17 vs 几内亚U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,de482db3f79ebcb96094,
2026-09-17,3091587,V3,国际友谊,所罗门群岛女足 vs 瓦努阿图女足,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091587,V4,国际友谊,所罗门群岛女足 vs 瓦努阿图女足,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T07:07:05.268394+08:00,e01b80da480049b6baa7,
2026-09-17,3091588,V3,国际友谊,斐济女足 vs 巴布亚新几内亚女足,0-4,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091588,V4,国际友谊,斐济女足 vs 巴布亚新几内亚女足,0-4,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T07:07:05.268394+08:00,78b4026e7de852406cc8,
2026-09-17,3091595,V3,格鲁丙,古利亚兰奇胡提 vs 第比利斯迪纳摩B队,2-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091595,V4,格鲁丙,古利亚兰奇胡提 vs 第比利斯迪纳摩B队,2-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,dea3804d06aab4d95789,
2026-09-17,3091596,V3,格鲁丙,第比利斯火车头 vs 格鲁吉亚奥比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091596,V4,格鲁丙,第比利斯火车头 vs 格鲁吉亚奥比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,989f895246fc558d4d17,
2026-09-17,3091608,V3,挪青杯,萨尔普斯堡U19 vs 奥特格宁兰U19,3-6,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091608,V4,挪青杯,萨尔普斯堡U19 vs 奥特格宁兰U19,3-6,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,2982a5ada5cb4e20a8ca,
2026-09-17,3091609,V3,挪青杯,维京U19 vs 布兰U19,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091609,V4,挪青杯,维京U19 vs 布兰U19,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,eeb5e58134971a2b0fab,
2026-09-17,3091610,V3,挪青杯,斯塔贝克U19 vs 利勒斯特罗姆U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091610,V4,挪青杯,斯塔贝克U19 vs 利勒斯特罗姆U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,1912a4ceb224297b1eaa,
2026-09-17,3091614,V3,格鲁丙,伊比利亚队2010 vs 梅拉尼第比利斯,2-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091614,V4,格鲁丙,伊比利亚队2010 vs 梅拉尼第比利斯,2-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,f55f0443e5d083d5a9b4,
2026-09-17,3091635,V3,伊拉甲,佩什梅加 vs 贾诺布,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091635,V4,伊拉甲,佩什梅加 vs 贾诺布,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,4ff6b1a81d587cbb8c21,
2026-09-17,3091638,V3,芬K联,米普 vs KJP,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091638,V4,芬K联,米普 vs KJP,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,55032597373771bc6031,
2026-09-17,3091640,V3,伊拉甲,艾纳加弗 vs 阿尔法赫德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091640,V4,伊拉甲,艾纳加弗 vs 阿尔法赫德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,7dcf62b0eed73ad9447b,
2026-09-17,3091642,V3,印班超,星联队 vs ASC中心FC,3-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091642,V4,印班超,星联队 vs ASC中心FC,3-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T07:07:05.268394+08:00,65fb9856481aada5cff4,
2026-09-17,3091684,V3,爱尔高联,圣莫查塔斯 vs 凯尔特巡路者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091684,V4,爱尔高联,圣莫查塔斯 vs 凯尔特巡路者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,52033274f439fcb3a77d,N
2026-09-17,3091685,V3,萨尔甲,松索纳特国民FC vs CD埃尔罗巴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091685,V4,萨尔甲,松索纳特国民FC vs CD埃尔罗巴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,c427e4f763bfefa6f23b,
2026-09-17,3091687,V3,印班超,叛军FC vs 麦格,1-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091687,V4,印班超,叛军FC vs 麦格,1-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T07:07:05.268394+08:00,4d8c34049d1d1e1a9559,
2026-09-17,3091688,V3,阿后备,弗朗德里亚后备队 vs 基尔梅斯阿根廷后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091688,V4,阿后备,弗朗德里亚后备队 vs 基尔梅斯阿根廷后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,2d2f14550a8bdcfbe9b9,
2026-09-17,3091703,V3,巴马全联,阿卡德锦标 vs 佐利奴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091703,V4,巴马全联,阿卡德锦标 vs 佐利奴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,f95c2a34da54e5644ce3,
2026-09-17,3091707,V3,以丙,希罗米 vs 彼达迪华,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091707,V4,以丙,希罗米 vs 彼达迪华,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,7fcb0e343edf90c063ca,
2026-09-17,3091708,V3,伊拉甲,马萨菲 vs 纳弗祖鲁,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091708,V4,伊拉甲,马萨菲 vs 纳弗祖鲁,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,a59b76fbbee6ced1ac4d,
2026-09-17,3091711,V3,伊拉甲,阿尔胡森SC vs 巴格达,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091711,V4,伊拉甲,阿尔胡森SC vs 巴格达,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,b261db404400623774a1,
2026-09-17,3091717,V3,斯亚女联,ZNK克里姆女足 vs ZNK谢柯杰女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091717,V4,斯亚女联,ZNK克里姆女足 vs ZNK谢柯杰女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,0b267aec82cd55cc02d0,
2026-09-17,3091721,V3,中青U13,广州英华思力U13 vs 恒大足校U13,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091721,V4,中青U13,广州英华思力U13 vs 恒大足校U13,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T07:07:05.268394+08:00,6e673f0ca245db37835b,
2026-09-17,3091722,V3,中青U13,北京国安U13 vs 上海申花U13,1-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091722,V4,中青U13,北京国安U13 vs 上海申花U13,1-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T07:07:05.268394+08:00,4c85fb2ef0e01b463b91,
2026-09-17,3091724,V3,塞尔女甲,ZFK TSC女足 vs 斯巴达苏波迪查女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091724,V4,塞尔女甲,ZFK TSC女足 vs 斯巴达苏波迪查女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,2a11e501db56abcabc97,
2026-09-17,3091725,V3,泰U21,廊莫那浦府U21 vs 港口FC U21,6-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091725,V4,泰U21,廊莫那浦府U21 vs 港口FC U21,6-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,cfa66d1b408ab20e4446,
2026-09-17,3091726,V3,阿后备,卡拉普莱后备队 vs 贝拉萨特吉后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091726,V4,阿后备,卡拉普莱后备队 vs 贝拉萨特吉后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,b7b96cc3cee16aa26ec2,
2026-09-17,3091727,V3,沙地女联,NEOM女足 vs 阿尔乌拉女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091727,V4,沙地女联,NEOM女足 vs 阿尔乌拉女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,f42dc2de30287b70dd09,
2026-09-17,3091728,V3,阿后备,阿马格罗后备队 vs 萨尔塔迈特竞技后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091728,V4,阿后备,阿马格罗后备队 vs 萨尔塔迈特竞技后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,c8773eedf0b99ab15b17,
2026-09-17,3091729,V3,卢旺达联,罗阳体育 vs 松里泽,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091729,V4,卢旺达联,罗阳体育 vs 松里泽,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,b9761a5b4e5da1e0da33,
2026-09-17,3091756,V3,挪威U19,乌拉恩U19 vs 哈斯勒姆U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091756,V4,挪威U19,乌拉恩U19 vs 哈斯勒姆U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,ffd4c3baa62df347140e,
2026-09-17,3091757,V3,挪威U19,弗洛U19 vs 卡芬姆U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091757,V4,挪威U19,弗洛U19 vs 卡芬姆U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,19f0f426992b79e59f82,
2026-09-17,3091758,V3,挪威U19,基沙U19 vs 瑞迪U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091758,V4,挪威U19,基沙U19 vs 瑞迪U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,fd5104db7e64c946adfd,
2026-09-17,3091759,V3,格鲁丙,马格维特2006 vs 戈尔达巴尼,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091759,V4,格鲁丙,马格维特2006 vs 戈尔达巴尼,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,be7bfc3530c93c0b078e,
2026-09-17,3091760,V3,格鲁丙,戈尼奥 vs 第比利斯2025,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091760,V4,格鲁丙,戈尼奥 vs 第比利斯2025,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,636d95246bad024e5429,
2026-09-17,3091761,V3,挪威U19,诺斯特兰德U19 vs 巴洛姆U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091761,V4,挪威U19,诺斯特兰德U19 vs 巴洛姆U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,5638245be5ccb95043a9,
2026-09-17,3091762,V3,挪威U19,利勒哈默尔U19 vs 斯科德斯莫U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091762,V4,挪威U19,利勒哈默尔U19 vs 斯科德斯莫U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,dfc3e9c95e4fcd853e17,
2026-09-17,3091763,V3,挪威U19,格杰勒拉森U19 vs 利勒斯特伦 U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091763,V4,挪威U19,格杰勒拉森U19 vs 利勒斯特伦 U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,f8a6e6ca17efac65e67c,
2026-09-17,3091764,V3,格鲁丙,萨布塔罗提比利锡B队 vs WIT格鲁吉亚,3-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091764,V4,格鲁丙,萨布塔罗提比利锡B队 vs WIT格鲁吉亚,3-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,46546f5f216efa3764c3,
2026-09-17,3091765,V3,挪威U19,艾斯可U19 vs 斯吉德U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091765,V4,挪威U19,艾斯可U19 vs 斯吉德U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,68532d644027f2b90466,
2026-09-17,3091766,V3,挪威U19,普林特杰洛U19 vs 克里斯蒂安尼亚U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091766,V4,挪威U19,普林特杰洛U19 vs 克里斯蒂安尼亚U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,3ce3a056ff585636d3d1,
2026-09-17,3091767,V3,布隆迪超,维塔罗 vs 艾格诺尔马卡巴,1-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091767,V4,布隆迪超,维塔罗 vs 艾格诺尔马卡巴,1-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,7f24dcbe8ff88b81cf84,
2026-09-17,3091768,V3,马统杯,登嘉楼U20 vs 森比兰U20,2-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091768,V4,马统杯,登嘉楼U20 vs 森比兰U20,2-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,d04e5732a4aefcf6883b,
2026-09-17,3091772,V3,马统杯,雪兰莪U20 vs 触控电子U20,2-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091772,V4,马统杯,雪兰莪U20 vs 触控电子U20,2-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,50423d0ae9985c9809c2,
2026-09-17,3091774,V3,印班超,SC班加罗尔 vs 班加罗尔城,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091774,V4,印班超,SC班加罗尔 vs 班加罗尔城,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,6a6a42aef8c6b9e4df4d,
2026-09-17,3091776,V3,印西隆联,南基维伊拉特 vs 兰达杰联,1-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091776,V4,印西隆联,南基维伊拉特 vs 兰达杰联,1-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,862e4c04585ff728ab18,
2026-09-17,3091777,V3,也统杯,哈德瑞马特 vs 史兰姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,4568e81cf529a93519a5,不投
2026-09-17,3091777,V4,也统杯,哈德瑞马特 vs 史兰姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,b3298791eecfa2dd125d,
2026-09-17,3091781,V3,阿后备,拉马德里后备队 vs 南埃斯特雷拉后备队,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091781,V4,阿后备,拉马德里后备队 vs 南埃斯特雷拉后备队,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,e3c73c63ba002288f44e,
2026-09-17,3091782,V3,阿后备,拉费雷尔后备队 vs 多科苏德体育会后备队,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091782,V4,阿后备,拉费雷尔后备队 vs 多科苏德体育会后备队,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,d92570c09879b93c3b25,
2026-09-17,3091783,V3,阿后备,梅洛小阿根廷后备队 vs 卡米尼罗斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091783,V4,阿后备,梅洛小阿根廷后备队 vs 卡米尼罗斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,02d0775dc898916e4e99,
2026-09-17,3091784,V3,阿后备,阿特兰大竞技后备队 vs 卡塞罗斯学生队后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091784,V4,阿后备,阿特兰大竞技后备队 vs 卡塞罗斯学生队后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,e632d9e10ac47633678e,
