list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-25,3092988,V4,德戊,霍恩韦斯特特 vs 卢贝克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,e89f84b4dde5e8bd726e,
2026-09-25,3092989,V3,德戊,乌特弗拉肯巴赫 vs 斯塔德阿伦道夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092989,V4,德戊,乌特弗拉肯巴赫 vs 斯塔德阿伦道夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,a416cd6ac6c0c00109fc,
2026-09-25,3092990,V3,德戊,普福尔茨海姆 vs 卡尔斯鲁厄青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092990,V4,德戊,普福尔茨海姆 vs 卡尔斯鲁厄青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,79b078384aede34aab67,
2026-09-25,3092991,V3,墨西U21,亚特兰特U21 vs 蒙特雷U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092991,V4,墨西U21,亚特兰特U21 vs 蒙特雷U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,e4b386e547cb048f31b7,
2026-09-25,3092992,V3,墨西U21,堤华纳U21 vs 阿特拉斯U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092992,V4,墨西U21,堤华纳U21 vs 阿特拉斯U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,4b3001b1caa18d9f317f,
2026-09-25,3092993,V3,德戊,霍尔济姆SG vs SV索尼克斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092993,V4,德戊,霍尔济姆SG vs SV索尼克斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,02c4ab31db591393b2c4,
2026-09-25,3092994,V3,埃及甲,霍尔比 vs 坦塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092994,V4,埃及甲,霍尔比 vs 坦塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,a727c891ac13a4679bc1,N
2026-09-25,3092995,V3,埃及甲,哈伊赫多 vs 达雅洛特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092995,V4,埃及甲,哈伊赫多 vs 达雅洛特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,733f56c8eeb30b79682b,N
2026-09-25,3092996,V3,埃及甲,特萨纳体育 vs 巴拉蒂耶,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092996,V4,埃及甲,特萨纳体育 vs 巴拉蒂耶,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,fe46081390e380f5dc90,C
2026-09-25,3092997,V3,埃及甲,埃及电信 vs 拉维耶纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092997,V4,埃及甲,埃及电信 vs 拉维耶纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,40162eedde2ecc4424fe,N
2026-09-25,3092998,V3,里约乙,索琼斯坎波斯AA vs 圣克里斯托旺RJ,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092998,V4,里约乙,索琼斯坎波斯AA vs 圣克里斯托旺RJ,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,a710970e3793cab471f7,
2026-09-25,3092999,V3,德戊,恩格尔斯 vs 奥尔斯马赫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3092999,V4,德戊,恩格尔斯 vs 奥尔斯马赫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,131607dc06b8d9ccfbd9,
2026-09-25,3093000,V3,德戊,比梅夏云 vs 伍特默豪森,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093000,V4,德戊,比梅夏云 vs 伍特默豪森,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,1c5cc71c674fdc3e7805,
2026-09-25,3093001,V3,德戊,云达不莱梅C队 vs 勒赫尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093001,V4,德戊,云达不莱梅C队 vs 勒赫尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,8f180e9aba3d6b92afb9,
2026-09-25,3093002,V3,不丹廷联,廷布FC vs 坦桑FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093002,V4,不丹廷联,廷布FC vs 坦桑FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,fbcc111b3697a5c3c01d,
2026-09-25,3093003,V3,德戊,韦格堡贝克 vs 杜伦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093003,V4,德戊,韦格堡贝克 vs 杜伦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,be68d717c29a123c2fbe,
2026-09-25,3093004,V3,德戊,VFL维查尔 vs 诺因基兴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093004,V4,德戊,VFL维查尔 vs 诺因基兴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,2a8abfc121cca40f975e,
2026-09-25,3093005,V3,阿后备,科隆竞技后备队 vs 圣塔菲联后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093005,V4,阿后备,科隆竞技后备队 vs 圣塔菲联后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,9c0387b594e465e6202d,N
2026-09-25,3093006,V3,阿后备,河床后备队 vs 小保加后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093006,V4,阿后备,河床后备队 vs 小保加后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,e2181240831aaea0f2bc,
2026-09-25,3093007,V3,阿后备,圣胡安圣马丁后备队 vs 戈多伊克鲁斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093007,V4,阿后备,圣胡安圣马丁后备队 vs 戈多伊克鲁斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,8c243327aaaf5329bb51,N
2026-09-25,3093008,V3,智利丁,阿瓜拉 vs 卡夫雷罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093008,V4,智利丁,阿瓜拉 vs 卡夫雷罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,b35444131754c0fa8aaf,
2026-09-25,3093009,V3,智利丁,马尔雷考古 vs 富图罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093009,V4,智利丁,马尔雷考古 vs 富图罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,91f2fdef8185a291e42e,
2026-09-25,3093010,V3,智利丁,劳塔罗布因 vs 上普恩特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093010,V4,智利丁,劳塔罗布因 vs 上普恩特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,ff60ee57f44bacb48fa7,
2026-09-25,3093011,V3,智利丁,金特罗 vs CD兰卡瓜苏尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093011,V4,智利丁,金特罗 vs CD兰卡瓜苏尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,4bf0cd4932eef693bbe8,
2026-09-25,3093012,V3,智利丁,罗德林多罗马 vs 拿华塔尔卡瓦诺,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093012,V4,智利丁,罗德林多罗马 vs 拿华塔尔卡瓦诺,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,3dc934bdfce4297543a6,
2026-09-25,3093013,V3,智利丁,CD东方竞技 vs CD康士提图松联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093013,V4,智利丁,CD东方竞技 vs CD康士提图松联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,5623dda33d3a916f159a,
2026-09-25,3093014,V3,智利丁,帝国联 vs 赤马巴瑞,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093014,V4,智利丁,帝国联 vs 赤马巴瑞,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,9132efe9ba1409eee195,
2026-09-25,3093015,V3,北爱女超,德利城女足 vs 拉恩FC女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093015,V4,北爱女超,德利城女足 vs 拉恩FC女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,8e7a08bfd49219e4f19c,
2026-09-25,3093016,V3,北爱女超,连菲特女足 vs 克里夫顿维尔女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093016,V4,北爱女超,连菲特女足 vs 克里夫顿维尔女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,882e1dc773e652b1af6a,
2026-09-25,3093017,V3,北爱女超,里斯布恩女足 vs 克鲁萨德前锋女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093017,V4,北爱女超,里斯布恩女足 vs 克鲁萨德前锋女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,67ab99ee43b5579529b9,
2026-09-25,3093018,V3,秘鲁乙,比尼斯纳勒 vs 学术界体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093018,V4,秘鲁乙,比尼斯纳勒 vs 学术界体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,e284d7ee709de4216fb0,
2026-09-25,3093019,V3,秘鲁乙,ADA哈恩 vs 拉库巴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093019,V4,秘鲁乙,ADA哈恩 vs 拉库巴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,ac46fe03d51fbc90918e,
2026-09-25,3093020,V3,秘鲁乙,科梅尔奇 vs 汉卡约B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093020,V4,秘鲁乙,科梅尔奇 vs 汉卡约B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,ea1e81a733a9d32aa0ef,
2026-09-25,3093021,V3,巴圣青联,斯菲拉青年队 vs 皮拉西卡巴青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093021,V4,巴圣青联,斯菲拉青年队 vs 皮拉西卡巴青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,fdc6d319c6d3a93e1a69,
2026-09-25,3093022,V3,巴圣青联,瓜拉尼青年队 vs 苏萨诺青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093022,V4,巴圣青联,瓜拉尼青年队 vs 苏萨诺青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,8462e4cf4e9d724b7414,
2026-09-25,3093023,V3,巴圣青联,阿故圣塔SP青年队 vs 卡皮瓦里亚诺青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093023,V4,巴圣青联,阿故圣塔SP青年队 vs 卡皮瓦里亚诺青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,41a0f7717d98c38a96c0,
2026-09-25,3093024,V3,巴圣青联,布拉希尔青年队 vs 欧斯特青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093024,V4,巴圣青联,布拉希尔青年队 vs 欧斯特青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,875d0ece19a6bb869f5e,
2026-09-25,3093025,V3,巴圣青联,圣保罗青年队 vs EC圣贝拿度青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093025,V4,巴圣青联,圣保罗青年队 vs EC圣贝拿度青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,822483098718a3e0f681,
2026-09-25,3093026,V3,巴圣青联,山度士青年队 vs 加巴库阿拉SP青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093026,V4,巴圣青联,山度士青年队 vs 加巴库阿拉SP青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,5709e20a66a6292a2d66,
2026-09-25,3093027,V3,巴圣青联,科林蒂安青年队 vs 德昭青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093027,V4,巴圣青联,科林蒂安青年队 vs 德昭青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,54fff39c68129e5740f5,
2026-09-25,3093028,V3,巴圣青联,帕尔梅拉斯青年队 vs 伊图阿诺青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093028,V4,巴圣青联,帕尔梅拉斯青年队 vs 伊图阿诺青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,441f12633c62a7867898,
2026-09-25,3093029,V3,巴圣青联,圣安德雷青年队 vs 赦陶宁欧青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093029,V4,巴圣青联,圣安德雷青年队 vs 赦陶宁欧青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,03899827767510d07742,
2026-09-25,3093030,V3,国际友谊,波兰U17 vs 捷克U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093030,V4,国际友谊,波兰U17 vs 捷克U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,ff2947aaa24d78e29185,
2026-09-25,3093031,V3,国际友谊,瑞典U17 vs 威尔士U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093031,V4,国际友谊,瑞典U17 vs 威尔士U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,c5750ef589cf446875be,
2026-09-25,3093032,V3,国际友谊,波兰U19 vs 瑞士U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093032,V4,国际友谊,波兰U19 vs 瑞士U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,9118f5187d71408b32d7,
2026-09-25,3093033,V3,国际友谊,爱尔兰U17 vs 格鲁吉亚U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093033,V4,国际友谊,爱尔兰U17 vs 格鲁吉亚U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,095b6363bffeffd1053e,
2026-09-25,3093034,V3,国际友谊,奥地利U18 vs 日本U18,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093034,V4,国际友谊,奥地利U18 vs 日本U18,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,7a59c02f9c668f3edaaa,
2026-09-25,3093035,V3,国际友谊,法国U19 vs 意大利U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093035,V4,国际友谊,法国U19 vs 意大利U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,d0fd84cc98250fd60cd1,N
2026-09-25,3093036,V3,国际友谊,塞尔维亚U18 vs 俄罗斯U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093036,V4,国际友谊,塞尔维亚U18 vs 俄罗斯U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,09fd328b9a8af562dd9a,
2026-09-25,3093037,V3,国际友谊,北爱尔兰U17 vs 瑞士U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093037,V4,国际友谊,北爱尔兰U17 vs 瑞士U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,eab3a3d17336f3035469,
2026-09-25,3093038,V3,国际友谊,斯洛伐克U19 vs 哈萨克斯坦U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093038,V4,国际友谊,斯洛伐克U19 vs 哈萨克斯坦U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,46e2974b72dce847c15b,N
2026-09-25,3093039,V3,马来A1联,武装部队 vs 本加山,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093039,V4,马来A1联,武装部队 vs 本加山,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,f68e685e87ab944b4c93,
2026-09-25,3093040,V3,马来A1联,吉兰丹WTS FC vs 吉打FA,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093040,V4,马来A1联,吉兰丹WTS FC vs 吉打FA,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,e0ca1e59e1fb1a8b2500,
2026-09-25,3093041,V3,国际友谊,印度 vs 巴拿马,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093041,V4,国际友谊,印度 vs 巴拿马,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,8337bdc955a6dd6ce138,N
2026-09-25,3093042,V3,国际友谊,塞尔维亚U21 vs 伊拉克U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093042,V4,国际友谊,塞尔维亚U21 vs 伊拉克U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,813960f993308cceacd8,
2026-09-25,3093043,V3,国际友谊,法国U18 vs 乌克兰U18,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093043,V4,国际友谊,法国U18 vs 乌克兰U18,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,1274a4da80cdb6f8211f,
2026-09-25,3093044,V3,国际友谊,英格兰U19 vs 爱尔兰U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093044,V4,国际友谊,英格兰U19 vs 爱尔兰U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,0ba1e4101f36c96467c7,
2026-09-25,3093046,V3,墨西乙A,阿卡特兰 vs 圣地亚哥足球俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093046,V4,墨西乙A,阿卡特兰 vs 圣地亚哥足球俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,69e94f1bdd785cdeb1be,
2026-09-25,3093047,V3,新西女超,卡洛里女足 vs 芬瑟布尔斯联女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093047,V4,新西女超,卡洛里女足 vs 芬瑟布尔斯联女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,5bb8b2d85646bf9e6a8d,
2026-09-25,3093049,V3,英挑杯,艾维利 vs 威尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,676b384ab7a12f02dc40,不投
2026-09-25,3093049,V4,英挑杯,艾维利 vs 威尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,29ebd249d6958e5076c6,
2026-09-25,3093055,V3,英挑杯,毕格尔斯瓦德 vs 三桥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,3fad9976805dd53bbd04,不投
2026-09-25,3093055,V4,英挑杯,毕格尔斯瓦德 vs 三桥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,40349e9dd11916483249,
2026-09-25,3093397,V3,墨西乙A,皇家炼油工 vs 切尔沃FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093397,V4,墨西乙A,皇家炼油工 vs 切尔沃FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,6f7db0feb347f345b45a,
2026-09-25,3093982,V3,秘鲁乙,卡洛斯曼努西 vs 圣马丁大学,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3093982,V4,秘鲁乙,卡洛斯曼努西 vs 圣马丁大学,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,97745f01ff297845ad5a,
2026-09-25,3094108,V3,国际友谊,芬兰U17 vs 法国U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094108,V4,国际友谊,芬兰U17 vs 法国U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,702eb3bfafe43aaa5d6b,
2026-09-25,3094109,V3,巴拉乙,独立FBC vs 卡拉普瓜,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094109,V4,巴拉乙,独立FBC vs 卡拉普瓜,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,f14b5514154e9925ee88,
2026-09-25,3094110,V3,巴拉乙,卡巴列罗JLM vs 十一月三日队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094110,V4,巴拉乙,卡巴列罗JLM vs 十一月三日队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,76dbfc600836f34c1162,
2026-09-25,3094301,V3,球会友谊,斯图加特 vs 海登海姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094301,V4,球会友谊,斯图加特 vs 海登海姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,b063c87b1e492616855c,
2026-09-25,3094302,V3,丹麦丁,戈尔斯列夫 vs 希利云,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094302,V4,丹麦丁,戈尔斯列夫 vs 希利云,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,b5de29e0777439f608e9,
2026-09-25,3094303,V3,丹麦丁,贺森斯弗雷亚 vs 马利恩尔斯特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094303,V4,丹麦丁,贺森斯弗雷亚 vs 马利恩尔斯特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,3e0f8c0c09fe639a8fc0,
