list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-19,3090457,V4,乌拉乙,佩莱扎 vs FC派桑杜,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,f92beffb16deed2179ce,
2026-09-19,3090458,V3,乌拉乙,LA卢兹 vs 阿特纳斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,6d787403f59270b9338e,不投
2026-09-19,3090458,V4,乌拉乙,LA卢兹 vs 阿特纳斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,c1c27ec7aa13b02a2ba2,
2026-09-19,3090459,V3,希腊女超,帕纳辛纳科斯女足 vs 皮尔戈斯AFC女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3090459,V4,希腊女超,帕纳辛纳科斯女足 vs 皮尔戈斯AFC女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,1027fda8828504d6d2b5,
2026-09-19,3090460,V3,加尔联,印度煤炭 vs 东孟加拉II,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3090460,V4,加尔联,印度煤炭 vs 东孟加拉II,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,71e83fcff25d8c920410,
2026-09-19,3090461,V3,乌拉乙,米斯奥尼斯队 vs 蒙特维迪奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,73850fd9dea183ebafd8,不投
2026-09-19,3090461,V4,乌拉乙,米斯奥尼斯队 vs 蒙特维迪奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,92b039a0e2573dd317bb,
2026-09-19,3090462,V3,墨西乙A,圣佩德罗 vs 切尔沃FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3090462,V4,墨西乙A,圣佩德罗 vs 切尔沃FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,0d18896ef8bf29fbb344,
2026-09-19,3090463,V3,墨西乙A,瓦哈卡龙 vs 卡诺内罗斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3090463,V4,墨西乙A,瓦哈卡龙 vs 卡诺内罗斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,7865c6d350438e8ee7cb,
2026-09-19,3090464,V3,墨西乙A,CD华雷斯 vs 雷诺萨牛仔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3090464,V4,墨西乙A,CD华雷斯 vs 雷诺萨牛仔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,912c00d2d386d42d497b,
2026-09-19,3090466,V3,尼拉甲春,法拉帝水流 vs 哈拉帕城市,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3090466,V4,尼拉甲春,法拉帝水流 vs 哈拉帕城市,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,698e1cbd3cffb385ca33,
2026-09-19,3090478,V3,德青杯,杜伊斯堡U19 vs 拜仁慕尼黑U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3090478,V4,德青杯,杜伊斯堡U19 vs 拜仁慕尼黑U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,fde3e8e03a879ff8dbdd,
2026-09-19,3090479,V3,德青杯,马德堡U19 vs 美因茨05U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3090479,V4,德青杯,马德堡U19 vs 美因茨05U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,0dbb5a64b72e96b54a63,
2026-09-19,3090480,V3,德青杯,科隆U19 vs 沃尔夫斯堡U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3090480,V4,德青杯,科隆U19 vs 沃尔夫斯堡U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,8b5164db360e34c4b647,
2026-09-19,3090718,V3,高级银牌,沙田 vs 理文,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3090718,V4,高级银牌,沙田 vs 理文,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,76735bdefce076b6591f,
2026-09-19,3090719,V3,高级银牌,九龙城 vs 港会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3090719,V4,高级银牌,九龙城 vs 港会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,ef36d401985498ee180a,
2026-09-19,3090721,V3,世俱洲际杯,马梅洛迪日落 vs 吉达国民,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,a240fc67fcf72760b953,不投
2026-09-19,3090721,V4,世俱洲际杯,马梅洛迪日落 vs 吉达国民,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,019dae0133f02b218baa,N
2026-09-19,3090722,V3,澳维超,欧克莱卡诺 vs 艾云达尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,26e0196c9b352c0132c5,不投
2026-09-19,3090722,V4,澳维超,欧克莱卡诺 vs 艾云达尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,41acddbb5a161035c6c2,N
2026-09-19,3090723,V3,澳维甲,墨尔本胜利青年队 vs 诺夫克特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3090723,V4,澳维甲,墨尔本胜利青年队 vs 诺夫克特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,733527fe58f68ab58490,
2026-09-19,3090728,V3,英足总杯,伊米耶 vs 斯彭尼穆尔城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,82cea5300622725c24bc,不投
2026-09-19,3090728,V4,英足总杯,伊米耶 vs 斯彭尼穆尔城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,44dccea1cd6d50d118c9,
2026-09-19,3090803,V3,塞尔U19,FK布罗道U19 vs 古拉瑞奇U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3090803,V4,塞尔U19,FK布罗道U19 vs 古拉瑞奇U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,8e71196ce4fb95b746ee,
2026-09-19,3090804,V3,塞尔U19,贝尔格莱德红星U19 vs 柏迪逊U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3090804,V4,塞尔U19,贝尔格莱德红星U19 vs 柏迪逊U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,46b244649a11381d52be,
2026-09-19,3090805,V3,塞尔U19,帕拉辛U19 vs 诺维帕扎U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3090805,V4,塞尔U19,帕拉辛U19 vs 诺维帕扎U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,dec1a9ebd3a324f871ce,
2026-09-19,3090806,V3,塞尔U19,斯巴达苏波迪查U19 vs OFK贝尔格莱德U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3090806,V4,塞尔U19,斯巴达苏波迪查U19 vs OFK贝尔格莱德U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,99d027fd1a351de25ca7,
2026-09-19,3090807,V3,塞尔U19,乌斯诺维贝尔格莱德U19 vs 马拉多特U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3090807,V4,塞尔U19,乌斯诺维贝尔格莱德U19 vs 马拉多特U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,2df93877bc27ea749983,
2026-09-19,3090808,V3,塞尔U19,沃日多瓦茨U19 vs IMT诺维贝尔格莱德U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3090808,V4,塞尔U19,沃日多瓦茨U19 vs IMT诺维贝尔格莱德U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,e66463688d467c1e24b5,
2026-09-19,3090809,V3,塞尔U19,伏伊伏丁那U19 vs 托波拉U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3090809,V4,塞尔U19,伏伊伏丁那U19 vs 托波拉U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,7295e71fd915084746b2,
2026-09-19,3090839,V3,荷丁,艾维 vs RKSV格罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3090839,V4,荷丁,艾维 vs RKSV格罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,c6c2b46a57f8efd1fc35,
2026-09-19,3090886,V3,法女乙,伊维恩女足 vs 梅斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3090886,V4,法女乙,伊维恩女足 vs 梅斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,7a0a7fde0e3417602dcf,
2026-09-19,3090890,V3,哥斯乙,AC科富帕 vs 萨尔基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,91b93dab415fbcff686f,不投
2026-09-19,3090890,V4,哥斯乙,AC科富帕 vs 萨尔基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,3cc94eb42a1a55d0d27f,
2026-09-19,3090891,V3,哥斯乙,瓜达卢普 vs 摩拉维亚足球,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,ebcfcfc517315ed54156,不投
2026-09-19,3090891,V4,哥斯乙,瓜达卢普 vs 摩拉维亚足球,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,a9c9418062502ebd8fd4,
2026-09-19,3090902,V3,阿根业余锦,博卡联合 vs 维莱拉斯港,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3090902,V4,阿根业余锦,博卡联合 vs 维莱拉斯港,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,07ea3430368d49ed8997,
2026-09-19,3090909,V3,阿根业余锦,奇维尔柯伊独立 vs 埃斯科瓦尔FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3090909,V4,阿根业余锦,奇维尔柯伊独立 vs 埃斯科瓦尔FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,54c7ca8f6a389893cea1,
2026-09-19,3090913,V3,阿根业余锦,萨米恩托 vs 厄尔尼诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3090913,V4,阿根业余锦,萨米恩托 vs 厄尔尼诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,d5af2cad39ea935d95eb,
2026-09-19,3090915,V3,阿根业余锦,拉斯帕雷加斯体育 vs 康赛普森吉姆纳西亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3090915,V4,阿根业余锦,拉斯帕雷加斯体育 vs 康赛普森吉姆纳西亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,fe24f1c22b483037a4d4,
2026-09-19,3091042,V3,意女杯,阿雷素女足 vs 帕尔马女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,4c670fd08d53d93f075f,不投
2026-09-19,3091042,V4,意女杯,阿雷素女足 vs 帕尔马女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,d90b633a470a0f2e6f52,
2026-09-19,3091053,V3,马足总,马来星城 vs 雪州,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091053,V4,马足总,马来星城 vs 雪州,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,d394d36fdd870d05ba18,
2026-09-19,3091327,V3,澳西超,阿马达尔 vs 尼兰西澳洲大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091327,V4,澳西超,阿马达尔 vs 尼兰西澳洲大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,1a8a6706888f1a69330a,N
2026-09-19,3091491,V3,意甲女杯,AS罗马女足 vs 尤文图斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,013b8acb7705b2fed95c,不投
2026-09-19,3091491,V4,意甲女杯,AS罗马女足 vs 尤文图斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,734f9a564e70c9d2139f,
2026-09-19,3091623,V3,土U19联,高卡尔利士邦U19 vs 安泰普FKU19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091623,V4,土U19联,高卡尔利士邦U19 vs 安泰普FKU19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,1fff16c7f89ceff0ca50,
2026-09-19,3091624,V3,土U19联,伊斯坦布尔BBU19 vs 根克勒比利吉U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091624,V4,土U19联,伊斯坦布尔BBU19 vs 根克勒比利吉U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,7213726619a9904c0a58,
2026-09-19,3091625,V3,土U19联,特拉布宗体育U19 vs 加拉塔沙雷U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091625,V4,土U19联,特拉布宗体育U19 vs 加拉塔沙雷U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,3edca568a4ccc7e0a94c,
2026-09-19,3091626,V3,希腊U19,阿里斯U19 vs 拉克利斯克U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091626,V4,希腊U19,阿里斯U19 vs 拉克利斯克U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,9c18fb507f3e14725ef3,
2026-09-19,3091627,V3,希腊U19,阿特罗米托斯U19 vs 基菲萨U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091627,V4,希腊U19,阿特罗米托斯U19 vs 基菲萨U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,07830ba1b517ce638e47,
2026-09-19,3091628,V3,希腊U19,利云达高斯U19 vs 奥林比亚高斯U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091628,V4,希腊U19,利云达高斯U19 vs 奥林比亚高斯U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,cd63e423f29a777e824c,
2026-09-19,3091629,V3,希腊U19,OFI克雷迪U19 vs 特里波利斯U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091629,V4,希腊U19,OFI克雷迪U19 vs 特里波利斯U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,bb9b92c44bb70da9b369,
2026-09-19,3091630,V3,希腊U19,帕纳多里高斯U19 vs 塞萨洛尼基U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091630,V4,希腊U19,帕纳多里高斯U19 vs 塞萨洛尼基U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,ca26d3c88c1225889e64,
2026-09-19,3091631,V3,希腊U19,沃洛斯核电站U19 vs AEK雅典U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091631,V4,希腊U19,沃洛斯核电站U19 vs AEK雅典U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,58fd87e6587b7e773c2a,
2026-09-19,3091632,V3,希腊U19,卡拉马塔U19 vs 彭拿典奈高斯U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091632,V4,希腊U19,卡拉马塔U19 vs 彭拿典奈高斯U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,b8293d371bf45911ec8a,
2026-09-19,3091633,V3,球会友谊,皇家马德里U20 vs 圣地亚哥漫游者U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091633,V4,球会友谊,皇家马德里U20 vs 圣地亚哥漫游者U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,3d2cd0b4d1d87498c279,
2026-09-19,3091637,V3,澳达超,达尔文奥林匹克 vs 达尔文港足球俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091637,V4,澳达超,达尔文奥林匹克 vs 达尔文港足球俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,9963ad036eeb4251fd09,
2026-09-19,3091647,V3,委内超秋,祖利亚诺 vs 莫纳加斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091647,V4,委内超秋,祖利亚诺 vs 莫纳加斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,778cb44961e6212f5a68,
2026-09-19,3091648,V3,委内超秋,委内瑞拉中央大学 vs 卡拉波波,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091648,V4,委内超秋,委内瑞拉中央大学 vs 卡拉波波,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,2f75c04b9fd6f01a46c5,
2026-09-19,3091649,V3,委内超秋,萨莫拉FC vs 都市运动会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091649,V4,委内超秋,萨莫拉FC vs 都市运动会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,1cb99c971dd6b1698c7b,
2026-09-19,3091650,V3,委内超秋,卡贝略港学院 vs FC波图加沙,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091650,V4,委内超秋,卡贝略港学院 vs FC波图加沙,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,b1d5efa2b61a406fd512,
2026-09-19,3091651,V3,委内超秋,拉瓜伊拉 vs 塔奇拉竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091651,V4,委内超秋,拉瓜伊拉 vs 塔奇拉竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,255268b831cce7546d1c,
2026-09-19,3091669,V3,白俄女超,维迪比斯克女足 vs 比斯特迪纳摩女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091669,V4,白俄女超,维迪比斯克女足 vs 比斯特迪纳摩女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,35e6b30ed7bc9b536bf9,
2026-09-19,3091670,V3,白俄女超,纳夫田女足 vs 伯希纳女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091670,V4,白俄女超,纳夫田女足 vs 伯希纳女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,742ee3a265ad6a297208,
2026-09-19,3091671,V3,白俄女超,高美尔女足 vs 埃涅尔格提克BGU女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091671,V4,白俄女超,高美尔女足 vs 埃涅尔格提克BGU女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,c417bec79a8ad8a1efc8,
2026-09-19,3091675,V3,津巴超,高地人 vs 哈德洛克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091675,V4,津巴超,高地人 vs 哈德洛克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,c374efaf6bb8085feb61,
2026-09-19,3091676,V3,津巴超,猎人 vs 玛尼卡钻石,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091676,V4,津巴超,猎人 vs 玛尼卡钻石,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,b3577aa1d5a0c62a4cd7,
2026-09-19,3091677,V3,津巴超,摩尔体育世界FC vs 卡普斯联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091677,V4,津巴超,摩尔体育世界FC vs 卡普斯联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,3b9c1c58d79f71a58d9d,
2026-09-19,3091678,V3,津巴超,铂金 vs 卡里巴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091678,V4,津巴超,铂金 vs 卡里巴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,9f058edda3ad987b427a,
2026-09-19,3091679,V3,津巴超,辛巴波拉 vs 基肯恩尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091679,V4,津巴超,辛巴波拉 vs 基肯恩尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,b274cc1b1a648f2502bf,
2026-09-19,3091680,V3,津巴超,特隆 vs 恩盖济铂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091680,V4,津巴超,特隆 vs 恩盖济铂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,c27dc77747b95b80a17c,
2026-09-19,3091681,V3,津巴超,苏格兰FC vs 阿加玛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091681,V4,津巴超,苏格兰FC vs 阿加玛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,f1f99ff1947d72ff0c92,
2026-09-19,3091690,V3,科索沃超,KF费罗妮克里 vs 乌西特里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091690,V4,科索沃超,KF费罗妮克里 vs 乌西特里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,41555cf024adce9eeff4,
2026-09-19,3091691,V3,科索沃超,马利舍瓦 vs 巴利卡尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091691,V4,科索沃超,马利舍瓦 vs 巴利卡尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,1a491944e0d31c0ddcd8,
2026-09-19,3091694,V3,乌拉甲秋,波士顿河 vs 普罗格雷索俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091694,V4,乌拉甲秋,波士顿河 vs 普罗格雷索俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,405052babff55c8573f3,
2026-09-19,3091695,V3,乌拉甲秋,塞路 vs 佩纳罗尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091695,V4,乌拉甲秋,塞路 vs 佩纳罗尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,eadbd51cba20b4e9e27a,
2026-09-19,3091696,V3,乌拉甲秋,马尔多纳多 vs 塞罗拉尔戈,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3091696,V4,乌拉甲秋,马尔多纳多 vs 塞罗拉尔戈,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,4c86557d0dffb57508df,
2026-09-19,3091732,V3,阿女甲,小保加女足 vs 阿根廷独立女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
