list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-16,3075280,V4,欧罗巴杯,贝尔谢巴夏普尔 vs 萨格勒布迪纳摩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,73f1166e6c0ec7b625db,N
2026-09-16,3075292,V3,欧罗巴杯,阿拉特亚美尼亚 vs 布拉格斯巴达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,7cc2adbf23a0132667b7,不投
2026-09-16,3075292,V4,欧罗巴杯,阿拉特亚美尼亚 vs 布拉格斯巴达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,f2c6af1342682d960189,C
2026-09-16,3075294,V3,欧罗巴杯,格拉茨风暴 vs 雷恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,1fef28fd310e36bf57bc,不投
2026-09-16,3075294,V4,欧罗巴杯,格拉茨风暴 vs 雷恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,299019f46fb4eee86e35,N
2026-09-16,3075414,V3,巴青杯,帕尔梅拉斯青年队 vs 拿维莱恩斯青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3075414,V4,巴青杯,帕尔梅拉斯青年队 vs 拿维莱恩斯青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,d4e144cf5bf875ee7540,
2026-09-16,3080877,V3,阿尔巴甲,佩帕里米 vs 堡加迪斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3080877,V4,阿尔巴甲,佩帕里米 vs 堡加迪斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,2ce67be071ce13c5ba19,
2026-09-16,3080878,V3,阿尔巴甲,佩什科比 vs 铁达杜利斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3080878,V4,阿尔巴甲,佩什科比 vs 铁达杜利斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,a2cf1dcbee6ad42a271e,
2026-09-16,3080879,V3,阿尔巴甲,拜利斯 vs 比斯利达加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3080879,V4,阿尔巴甲,拜利斯 vs 比斯利达加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,92c156d45ec99a7ec868,
2026-09-16,3080880,V3,阿尔巴甲,贝萨 vs 格兰姆什,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3080880,V4,阿尔巴甲,贝萨 vs 格兰姆什,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,4eb9face3684281bc5e3,
2026-09-16,3080881,V3,阿尔巴甲,布尔勒利 vs 利布拉什德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3080881,V4,阿尔巴甲,布尔勒利 vs 利布拉什德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,49349dce41c1e4b1dae9,
2026-09-16,3080882,V3,阿尔巴甲,卡斯泰利奥迪 vs 法拿莫达利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3080882,V4,阿尔巴甲,卡斯泰利奥迪 vs 法拿莫达利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,2e318b2036eb29355cfb,
2026-09-16,3081602,V3,尼日超,流浪联 vs 瓦里狼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3081602,V4,尼日超,流浪联 vs 瓦里狼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,3ff4f03162dd3adae33b,
2026-09-16,3084235,V3,挪威杯,科德 vs 奥勒松,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,2f4644dda7c1772d4c66,不投
2026-09-16,3084235,V4,挪威杯,科德 vs 奥勒松,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,59793868d43d78eeb6eb,
2026-09-16,3084236,V3,挪威杯,福林特 vs 桑德菲杰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,b53ef5e50fb9471cd4b5,不投
2026-09-16,3084236,V4,挪威杯,福林特 vs 桑德菲杰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,866f47288eba120f315e,
2026-09-16,3084237,V3,挪威杯,谢夫 vs 埃格尔森德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,1433a4b22c053d2bae4e,不投
2026-09-16,3084237,V4,挪威杯,谢夫 vs 埃格尔森德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,66389544fcd2d29f049f,
2026-09-16,3084238,V3,挪威杯,卡积沙斯 vs 汉坎,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,bcd445fb25cfa4cd5b2f,不投
2026-09-16,3084238,V4,挪威杯,卡积沙斯 vs 汉坎,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,ab41e9e88f27d54f4da7,
2026-09-16,3084239,V3,挪威杯,诺托登 vs 奥德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,a8836fbe3749f59384f7,不投
2026-09-16,3084239,V4,挪威杯,诺托登 vs 奥德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,cf019f712338c0ef75f1,
2026-09-16,3084240,V3,挪威杯,奥斯图恩 vs 布兰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,9b85a7c6f1285f0cc281,不投
2026-09-16,3084240,V4,挪威杯,奥斯图恩 vs 布兰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,92f514c941161a23f107,
2026-09-16,3084241,V3,挪威杯,艾维洛姆 vs 诺霍斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,9a87c175e19a1fdebf97,不投
2026-09-16,3084241,V4,挪威杯,艾维洛姆 vs 诺霍斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,458f87f22ed74085888c,
2026-09-16,3084242,V3,挪威杯,维得比查 vs 斯达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,9ff270efb65ebdc22da0,不投
2026-09-16,3084242,V4,挪威杯,维得比查 vs 斯达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,e022273edd97b99e03b0,
2026-09-16,3084243,V3,挪威杯,特莱弗 vs 禾特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,ee577a06ca82768a4e26,不投
2026-09-16,3084243,V4,挪威杯,特莱弗 vs 禾特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,e2accbccc5e8efbebd93,
2026-09-16,3084244,V3,挪威杯,桑韦肯 vs 阿萨纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,5f5da3c8a327f53a401d,不投
2026-09-16,3084244,V4,挪威杯,桑韦肯 vs 阿萨纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,b118c539975e11d5a5b3,
2026-09-16,3084245,V3,挪威杯,斯塔达尔斯 vs 腓特烈斯塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,43d68fbae8696ad7b0e1,不投
2026-09-16,3084245,V4,挪威杯,斯塔达尔斯 vs 腓特烈斯塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,6d8270c9785199aebd6b,
2026-09-16,3084246,V3,挪威杯,索特拉 vs 松达尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,e8800b6b5858cd434554,不投
2026-09-16,3084246,V4,挪威杯,索特拉 vs 松达尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,42506b80bba354691c9c,
2026-09-16,3084247,V3,挪威杯,特里格拉德 vs 莫尔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,e3ea22c1aaca9bd872a7,不投
2026-09-16,3084247,V4,挪威杯,特里格拉德 vs 莫尔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,78ce94e1c062664b268e,
2026-09-16,3084249,V3,挪威杯,阿尔达 vs 特罗姆瑟,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,4edb143309f6fa631172,不投
2026-09-16,3084249,V4,挪威杯,阿尔达 vs 特罗姆瑟,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,0c6dbb59bd3b82e5e4c8,
2026-09-16,3084250,V3,挪威杯,奥斯陆 vs 利恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,af0365a315336f044b30,不投
2026-09-16,3084250,V4,挪威杯,奥斯陆 vs 利恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,4319cafa67418f4f68e4,
2026-09-16,3084251,V3,挪威杯,扑斯 vs 斯塔贝克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,b05e830614a6bd025a8e,不投
2026-09-16,3084251,V4,挪威杯,扑斯 vs 斯塔贝克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,ed9ce36474d9cdfcd3de,
2026-09-16,3084252,V3,挪威杯,巴提维格 vs 克里斯蒂安松,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,3fca2bc73ba7b980ae41,不投
2026-09-16,3084252,V4,挪威杯,巴提维格 vs 克里斯蒂安松,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,06956e9fb34811e7478b,
2026-09-16,3084253,V3,挪威杯,利云格尔 vs 兰黑姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,13dfd74955c05b8aed63,不投
2026-09-16,3084253,V4,挪威杯,利云格尔 vs 兰黑姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,5497fc69014310f60d37,
2026-09-16,3084254,V3,挪威杯,阿伦达尔 vs 桑德尼斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,3ee55fcdc27f8cf53f67,不投
2026-09-16,3084254,V4,挪威杯,阿伦达尔 vs 桑德尼斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,14769b31ac51ec3fca90,
2026-09-16,3084255,V3,挪威杯,比查格 vs 布莱尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,b0f18cb3cc63ac80ff4f,不投
2026-09-16,3084255,V4,挪威杯,比查格 vs 布莱尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,722a4ecd8d0543c84077,
2026-09-16,3084256,V3,挪威杯,伊斯沃德 vs 康斯文格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,79753a2d52ab892413f9,不投
2026-09-16,3084256,V4,挪威杯,伊斯沃德 vs 康斯文格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,fcbd17444c96ac496c36,
2026-09-16,3084257,V3,挪威杯,佛罗亚 vs 罗森博格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,e7ed0175474eebb2ff08,不投
2026-09-16,3084257,V4,挪威杯,佛罗亚 vs 罗森博格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,f47d2c673187baea3421,
2026-09-16,3084304,V3,土杯,艾丹亚斯普 vs 马拉蒂亚体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,48a6fefad5ff2d94f175,不投
2026-09-16,3084304,V4,土杯,艾丹亚斯普 vs 马拉蒂亚体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,c207ed9d5486c78bb792,
2026-09-16,3084308,V3,土杯,拜布尔茨波尔 vs 博尔卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,b2604a68cb33d0a7c58b,不投
2026-09-16,3084308,V4,土杯,拜布尔茨波尔 vs 博尔卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,3783f51b6f901f69a4b5,
2026-09-16,3084309,V3,土杯,布卡士邦SK vs 加济米尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,969122e0d28df2762bc7,不投
2026-09-16,3084309,V4,土杯,布卡士邦SK vs 加济米尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,15a0c8633252942b7353,
2026-09-16,3084310,V3,土杯,吉兹雷贝莱迪耶西 vs 哈克卡里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,343b6b5fe2ded816d516,不投
2026-09-16,3084310,V4,土杯,吉兹雷贝莱迪耶西 vs 哈克卡里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,166efeeecadf6509a1ec,
2026-09-16,3084311,V3,土杯,德森士邦 vs 格莱切克西尔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,dabd35ed7079d9784c7a,不投
2026-09-16,3084311,V4,土杯,德森士邦 vs 格莱切克西尔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,fa445a5a112b12befc56,
2026-09-16,3084312,V3,土杯,加拉塔 vs 耶西尔亚洛瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,b8499db64a663f3c3c3a,不投
2026-09-16,3084312,V4,土杯,加拉塔 vs 耶西尔亚洛瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,5892d88b32d24a457b9a,
2026-09-16,3084313,V3,土杯,戈尔士邦 vs 卡斯36士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,1ece8b74f0cfb55123a6,不投
2026-09-16,3084313,V4,土杯,戈尔士邦 vs 卡斯36士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,c9ac8dcab0d0acb1fef3,
2026-09-16,3084314,V3,土杯,因克勒珀士邦 vs 贝科士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,70a8d209d781d78ef44c,不投
2026-09-16,3084314,V4,土杯,因克勒珀士邦 vs 贝科士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,733d166428b520bd83a9,
2026-09-16,3084315,V3,土杯,卡雷曼 vs 凯佩兹比勒迪亚士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,4e54237b1c2db93b26c6,不投
2026-09-16,3084315,V4,土杯,卡雷曼 vs 凯佩兹比勒迪亚士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,6c2a7987bddeda3e36b6,
2026-09-16,3084316,V3,土杯,基利斯比尔利克古库 vs 卡赫塔士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,1c13087a1203c874b350,不投
2026-09-16,3084316,V4,土杯,基利斯比尔利克古库 vs 卡赫塔士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,f3ef8400cdf7f0bf84fa,
2026-09-16,3084317,V3,土杯,土库克鲁兹卡雷 vs 基森海尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,356a09356149d6844e02,不投
2026-09-16,3084317,V4,土杯,土库克鲁兹卡雷 vs 基森海尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,660455f679a9d454603c,
2026-09-16,3084319,V3,土杯,奥斯曼内利 vs 安那托利亚大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,50a16a12f52ff1ecb7df,不投
2026-09-16,3084319,V4,土杯,奥斯曼内利 vs 安那托利亚大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,4965f95f3ebb87818472,
2026-09-16,3084320,V3,土杯,斯诺普 vs 阿里卡亚迪比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,349bac5d452fea28444e,不投
2026-09-16,3084320,V4,土杯,斯诺普 vs 阿里卡亚迪比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,977143f8dad387e59081,
2026-09-16,3084321,V3,土杯,托卡特 vs 凯萨普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,a9572045b56492b909ce,不投
2026-09-16,3084321,V4,土杯,托卡特 vs 凯萨普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,42cdf8fdd2ed5b7fbbb0,
2026-09-16,3084322,V3,土杯,乌赞科普鲁 vs 布尔瓦尔体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,cdbe4b6cbbe6bb4586bd,不投
2026-09-16,3084322,V4,土杯,乌赞科普鲁 vs 布尔瓦尔体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,28b3d5d5ac51da9b9290,
2026-09-16,3084323,V3,土杯,新梅尔辛 vs 布卡科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,9ef3e9ecb30568e93673,不投
2026-09-16,3084323,V4,土杯,新梅尔辛 vs 布卡科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,0985c352dac4d9db8fa2,
2026-09-16,3085190,V3,中美俱杯,肯塔吉内斯 vs 萨普里萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,29be6052cee1f1fb694f,不投
2026-09-16,3085190,V4,中美俱杯,肯塔吉内斯 vs 萨普里萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,b9d9ec965626c1263d68,
2026-09-16,3085245,V3,里约杯,柏维斯塔SC vs 诺瓦伊古亚科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,6353ccb18f2ef44e60bc,不投
2026-09-16,3085245,V4,里约杯,柏维斯塔SC vs 诺瓦伊古亚科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,8cf22f840f643026c4ee,
2026-09-16,3085605,V3,黎足总,阿尔内泽莫 vs 萨法,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3085605,V4,黎足总,阿尔内泽莫 vs 萨法,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,3e51da2c391dfcb0bb6c,
2026-09-16,3085606,V3,黎足总,贝鲁特竞技 vs 特拉布雷斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3085606,V4,黎足总,贝鲁特竞技 vs 特拉布雷斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,f397d48b6161c7d7d998,
2026-09-16,3085617,V3,黎足总,塔达莫特瑞 vs 里萨拉图拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3085617,V4,黎足总,塔达莫特瑞 vs 里萨拉图拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,936ec8043360c8e158c5,
2026-09-16,3085618,V3,黎足总,机瓦亚 vs 海卡马,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3085618,V4,黎足总,机瓦亚 vs 海卡马,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,4410577078d9678e2c93,
2026-09-16,3085728,V3,阿根廷杯,门多萨独立 vs 图库曼竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,813d4501b6be35e1e921,不投
2026-09-16,3085728,V4,阿根廷杯,门多萨独立 vs 图库曼竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,0973971c8b7d6a6d8a5c,C
2026-09-16,3086430,V3,丹麦杯,尼斯比 vs 霍森斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,639b9413fcbbaaec069a,不投
2026-09-16,3086430,V4,丹麦杯,尼斯比 vs 霍森斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,532890c6f105ecb43c0f,
2026-09-16,3086431,V3,丹麦杯,AB格莱萨克瑟 vs 桑德捷斯基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,528e7b2af3f09a53f8c7,不投
2026-09-16,3086431,V4,丹麦杯,AB格莱萨克瑟 vs 桑德捷斯基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,35ae57426a33f8376fdd,
2026-09-16,3088129,V3,丹女杯,锡尔克堡女足 vs AGF女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,63a3b9c814dce9c2c506,不投
2026-09-16,3088129,V4,丹女杯,锡尔克堡女足 vs AGF女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,187c5792bed0348c51ec,
2026-09-16,3088130,V3,丹女杯,艾斯堡女足 vs 科尔丁女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,e6a19536754cc2c47d57,不投
2026-09-16,3088130,V4,丹女杯,艾斯堡女足 vs 科尔丁女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,8aea47ec0d6cd643af90,
2026-09-16,3088994,V3,蒙古超,西部科布多 vs 乌兰固木市,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3088994,V4,蒙古超,西部科布多 vs 乌兰固木市,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,b6bad25a05f1187c1415,
2026-09-16,3088995,V3,蒙古超,伊尔赤姆 vs 阿姆塔特FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3088995,V4,蒙古超,伊尔赤姆 vs 阿姆塔特FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,6fb711344f9a0f0d4b01,
2026-09-16,3088996,V3,蒙古超,中央骏马 vs 猎人FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3088996,V4,蒙古超,中央骏马 vs 猎人FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,b966ce6e695ca40eac63,
2026-09-16,3088997,V3,蒙古超,德仁FC vs 乌兰巴托FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3088997,V4,蒙古超,德仁FC vs 乌兰巴托FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,46f0b5b413f351797ead,
2026-09-16,3089099,V3,美预备联,皇家君主 vs 明尼苏达联B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089099,V4,美预备联,皇家君主 vs 明尼苏达联B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,4b1d000adc6bd25331e6,N
