list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-23,3094643,V4,泰足总,苏梅联队 vs 查英特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,5428e4370dbdec561308,
2026-09-23,3094644,V3,泰足总,邦盛赛颂FC vs 披集府,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094644,V4,泰足总,邦盛赛颂FC vs 披集府,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,f0a4b9cb39ac9e70d6a0,
2026-09-23,3094645,V3,泰足总,亚拉FC vs 大城府,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094645,V4,泰足总,亚拉FC vs 大城府,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,c1aef3e5e761279de179,
2026-09-23,3094646,V3,泰足总,北柳府 vs 曼谷FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094646,V4,泰足总,北柳府 vs 曼谷FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,8d7e137d8b7f4ffd77f4,
2026-09-23,3094647,V3,泰足总,赤大布瑞 vs 清迈,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094647,V4,泰足总,赤大布瑞 vs 清迈,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,ad680595fa3d1d2fde67,
2026-09-23,3094648,V3,泰足总,那拉提瓦府 vs 清迈联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094648,V4,泰足总,那拉提瓦府 vs 清迈联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,33301a45bd628d420c98,
2026-09-23,3094653,V3,印西隆联,兰达杰联 vs 隆克赛SCC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094653,V4,印西隆联,兰达杰联 vs 隆克赛SCC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,159510395c87a48fc1b3,
2026-09-23,3094654,V3,立陶女甲,吉特拉女足 vs MFA萨尔格里斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094654,V4,立陶女甲,吉特拉女足 vs MFA萨尔格里斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,30fb1767724717fc5c6f,
2026-09-23,3094655,V3,缅甸U20,亚大那保U20 vs 米瓦迪U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094655,V4,缅甸U20,亚大那保U20 vs 米瓦迪U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,3c0c3e3be2079a113daa,
2026-09-23,3094656,V3,哥伦女甲,圣塔菲女足 vs 卡利体育会女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094656,V4,哥伦女甲,圣塔菲女足 vs 卡利体育会女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,47cfc87a1d7e1a66ec9c,
2026-09-23,3094657,V3,阿后备,查卡里塔青年后备队 vs 卡塞罗斯学生队后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094657,V4,阿后备,查卡里塔青年后备队 vs 卡塞罗斯学生队后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,b29e287e970f8d7871be,
2026-09-23,3094658,V3,阿后备,卡纽埃拉斯后备队 vs 罗萨里奥雄狮(后备),,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094658,V4,阿后备,卡纽埃拉斯后备队 vs 罗萨里奥雄狮(后备),,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,816b67175e48b117ce07,
2026-09-23,3094659,V3,巴卡杯,巴拉FC vs 纳考,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,3ab9d667ed088fb7eb88,不投
2026-09-23,3094659,V4,巴卡杯,巴拉FC vs 纳考,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,9045e16ae8f6c22a1276,
2026-09-23,3094660,V3,阿后备,特里斯顿后备队 vs 贝尔格拉诺防卫后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094660,V4,阿后备,特里斯顿后备队 vs 贝尔格拉诺防卫后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,9290bd6552afefb57d8a,
2026-09-23,3094661,V3,波多联,金塔纳 vs 波多黎各冲浪SC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094661,V4,波多联,金塔纳 vs 波多黎各冲浪SC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,ddc2e032e6e13d0ca6a6,
2026-09-23,3094662,V3,巴戈乙,阿纳波利斯格雷米奥 vs 邦热苏斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094662,V4,巴戈乙,阿纳波利斯格雷米奥 vs 邦热苏斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,cffd06a1b56237218678,
2026-09-23,3094663,V3,巴伊乙,圣保罗水晶FC vs 斯巴达 FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094663,V4,巴伊乙,圣保罗水晶FC vs 斯巴达 FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,e3124b0aadf51aa25c98,
2026-09-23,3094664,V3,罗丙,ACSKT巴索夫 vs 奥林匹克扎尔内斯蒂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094664,V4,罗丙,ACSKT巴索夫 vs 奥林匹克扎尔内斯蒂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,842bfcbc385e959ac246,
2026-09-23,3094665,V3,挪威U19,诺曼U19 vs 弗拉姆 U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094665,V4,挪威U19,诺曼U19 vs 弗拉姆 U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,967b9a2742644edea58d,
2026-09-23,3094666,V3,波兰丙,安德雷胡夫 vs 达林梅斯莱尼采,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094666,V4,波兰丙,安德雷胡夫 vs 达林梅斯莱尼采,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,ae5a45cb69963181ff53,
