list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-24,3094866,V3,洪都后备,CD马拉顿后备 vs CD奥林匹亚后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094866,V4,洪都后备,CD马拉顿后备 vs CD奥林匹亚后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,bf3aefd9bdda7426a6cb,
2026-09-24,3094867,V3,巴伊乙,皮奎恩斯 vs 瓜拉比拉体育会,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094867,V4,巴伊乙,皮奎恩斯 vs 瓜拉比拉体育会,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,112b6c9ef1e8b469a2e7,
2026-09-24,3094869,V3,萨尔后备,圣萨尔瓦多后备队 vs 旧金山富尔特后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094869,V4,萨尔后备,圣萨尔瓦多后备队 vs 旧金山富尔特后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,eaed85f91cdab418c667,
2026-09-24,3094870,V3,巴阿拉杯,米格伦斯U20 vs 雷加塔斯青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094870,V4,巴阿拉杯,米格伦斯U20 vs 雷加塔斯青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,ba85e54514bc97c9cec6,
2026-09-24,3094871,V3,巴马全联,陶罗后备队 vs 圣米格利托体育后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094871,V4,巴马全联,陶罗后备队 vs 圣米格利托体育后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,ac603a7af15498e4bad1,
2026-09-24,3094872,V3,卡塔尔U20,杜哈阿拉伯U20 vs 艾杜哈尼U20,1-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094872,V4,卡塔尔U20,杜哈阿拉伯U20 vs 艾杜哈尼U20,1-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,10f6799abdb2e32d6ffc,
2026-09-24,3094875,V3,挪威U19,瑞迪U19 vs 斯科德斯莫U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094875,V4,挪威U19,瑞迪U19 vs 斯科德斯莫U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,c52cb1a3468ccbb13ced,
2026-09-24,3094876,V3,挪威U19,卡芬姆U19 vs 诺斯特兰德U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094876,V4,挪威U19,卡芬姆U19 vs 诺斯特兰德U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,417b172cd25b908cc850,
2026-09-24,3094877,V3,挪威U19,克里斯蒂安尼亚U19 vs 哥维克莱恩U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094877,V4,挪威U19,克里斯蒂安尼亚U19 vs 哥维克莱恩U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,ea9ae3c3ccd73a83c264,
2026-09-24,3094878,V3,挪威U19,列林根U19 vs 格杰勒拉森U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094878,V4,挪威U19,列林根U19 vs 格杰勒拉森U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,36f6801ab285faf1c539,
2026-09-24,3094880,V3,挪威U19,弗洛U19 vs 利勒哈默尔U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094880,V4,挪威U19,弗洛U19 vs 利勒哈默尔U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,e210ce7941bd86809d5b,
2026-09-24,3094881,V3,挪威U19,巴洛姆U19 vs 乌拉恩U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094881,V4,挪威U19,巴洛姆U19 vs 乌拉恩U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,e2323f4b38bf330743f6,
2026-09-24,3094882,V3,挪威U19,普林特杰洛U19 vs 萨斯伯格U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094882,V4,挪威U19,普林特杰洛U19 vs 萨斯伯格U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,5b3f216e4415683e27aa,
2026-09-24,3094883,V3,挪威U19,利勒斯特伦 U19 vs 卡积沙斯U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094883,V4,挪威U19,利勒斯特伦 U19 vs 卡积沙斯U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,958a8506466e51117623,
2026-09-24,3094886,V3,以丙,佐菲海法 vs 海法齐里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094886,V4,以丙,佐菲海法 vs 海法齐里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,137943f387c075c282fb,
2026-09-24,3094888,V3,挪威U19,哈斯勒姆U19 vs 艾斯可U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094888,V4,挪威U19,哈斯勒姆U19 vs 艾斯可U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,d38680b6d074fe776ba0,
2026-09-24,3094890,V3,瑞士丁,FC伯乐 vs 香槟FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094890,V4,瑞士丁,FC伯乐 vs 香槟FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,7d809d15cf94de1b8af8,
2026-09-24,3094891,V3,瑞士丁,圣布莱斯FC vs 博斯纳2002,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094891,V4,瑞士丁,圣布莱斯FC vs 博斯纳2002,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,2a2899b8ed1ddfec963b,
2026-09-24,3094900,V3,印班超,叛军FC vs 鲁根FC,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3094900,V4,印班超,叛军FC vs 鲁根FC,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T22:51:47.797247+08:00,682d04a054b5f7aa65c5,
2026-09-24,3094903,V3,卡塔尔U20,瓦克拉U20 vs 卡塔尔SCU20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094903,V4,卡塔尔U20,瓦克拉U20 vs 卡塔尔SCU20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,49d27c6bfb9868fd8804,
2026-09-24,3094904,V3,卡塔尔U20,乌姆沙拉尔U20 vs 艾马希亚U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094904,V4,卡塔尔U20,乌姆沙拉尔U20 vs 艾马希亚U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,1dce99c5b56b1fad3952,
2026-09-24,3094905,V3,巴伊乙,桑塔丽塔 vs 塞拉诺PB,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094905,V4,巴伊乙,桑塔丽塔 vs 塞拉诺PB,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,f284dc7fb93d8d920de3,
