list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-19,3092522,V4,丹麦丁,利森格 vs 斯科夫斯加德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,994539447c8ef76602ba,
2026-09-19,3092523,V3,丹麦丁,塔鲁普 vs 阿晓斯费马青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092523,V4,丹麦丁,塔鲁普 vs 阿晓斯费马青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,e3d42ab581e17d03ec58,
2026-09-19,3092524,V3,丹麦丁,马利恩尔斯特 vs SfB欧雷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092524,V4,丹麦丁,马利恩尔斯特 vs SfB欧雷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,d970df7fceb981278886,
2026-09-19,3092525,V3,丹麦丁,耐拉石巴勒鲁普 vs 索比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092525,V4,丹麦丁,耐拉石巴勒鲁普 vs 索比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,50778fe3fad730c3a792,
2026-09-19,3092526,V3,丹麦丁,费雷登斯堡 vs 格洛斯楚普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092526,V4,丹麦丁,费雷登斯堡 vs 格洛斯楚普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,9c3408ab82c92305845f,
2026-09-19,3092527,V3,球会友谊,拉巴特皇家武装 vs 克尼特拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092527,V4,球会友谊,拉巴特皇家武装 vs 克尼特拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,7f52145207ae722608ff,
2026-09-19,3092528,V3,丹麦丁,塔恩比 vs 戈尔斯列夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092528,V4,丹麦丁,塔恩比 vs 戈尔斯列夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,17ecd66d00cac9d4a483,
2026-09-19,3092529,V3,丹麦丁,韦加尔 vs 弗格尔巴肯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092529,V4,丹麦丁,韦加尔 vs 弗格尔巴肯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,efdcbca113ea93da14af,
2026-09-19,3092530,V3,丹麦丁,艾华塔 vs 埃斯佩尔盖德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092530,V4,丹麦丁,艾华塔 vs 埃斯佩尔盖德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,a39da12c0b38b73d5b32,
2026-09-19,3092531,V3,丹麦丁,格莱萨克瑟 vs KFUM洛斯基德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092531,V4,丹麦丁,格莱萨克瑟 vs KFUM洛斯基德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,0f8c3edb0ae1fe82b0a2,
2026-09-19,3092532,V3,丹麦丁,奥德尔 vs 贺森斯弗雷亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092532,V4,丹麦丁,奥德尔 vs 贺森斯弗雷亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,4533fa8cc02c072cdba2,
2026-09-19,3092533,V3,丹麦丁,希利云 vs 阿莱罗德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092533,V4,丹麦丁,希利云 vs 阿莱罗德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,7f1927c3e8ef2f0eda11,
2026-09-19,3092538,V3,捷戊,库特纳霍拉 vs FK克拉卢帕1901,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092538,V4,捷戊,库特纳霍拉 vs FK克拉卢帕1901,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,2641bf95227547588337,
2026-09-19,3092539,V3,乌兹职联,费尔干纳FA vs 塞曼兹库瓦索,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092539,V4,乌兹职联,费尔干纳FA vs 塞曼兹库瓦索,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,d00117df50f2bd728807,
2026-09-19,3092540,V3,乌兹职联,达利亚FA vs 古里斯坦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092540,V4,乌兹职联,达利亚FA vs 古里斯坦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,1c0f3c2b3e9daff26695,
2026-09-19,3092541,V3,乌兹职联,奥克特帕 vs 吉扎克FA,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092541,V4,乌兹职联,奥克特帕 vs 吉扎克FA,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,accb0509a7dbdc44b149,
2026-09-19,3092542,V3,乌兹职联,塔什干FA vs 巴尔卡莫尔纳曼干,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092542,V4,乌兹职联,塔什干FA vs 巴尔卡莫尔纳曼干,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,887844a42bca078a9995,
2026-09-19,3092543,V3,荷U19,鹿特丹斯巴达U19 vs 阿尔克马尔U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092543,V4,荷U19,鹿特丹斯巴达U19 vs 阿尔克马尔U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,615e37fb3ee9d52d0c08,
2026-09-19,3092547,V3,布法联,焦点体育FC vs AS瓦加杜古,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092547,V4,布法联,焦点体育FC vs AS瓦加杜古,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,4ce833d69b64e71cb5c7,
2026-09-19,3092548,V3,布法联,ASFA叶尼哥 vs 科莫US,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092548,V4,布法联,ASFA叶尼哥 vs 科莫US,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,f58d505105fdb7d17275,
2026-09-19,3092549,V3,布法联,卡斯卡德竞技 vs CFFEB,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092549,V4,布法联,卡斯卡德竞技 vs CFFEB,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,20af4e6e54d6f0fa114a,
2026-09-19,3092550,V3,布法联,玛伢 vs US武装部队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092550,V4,布法联,玛伢 vs US武装部队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,1b4c37120dfc9c793c8e,
2026-09-19,3092551,V3,布法联,萨利塔斯 vs ASF博博迪乌拉索,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092551,V4,布法联,萨利塔斯 vs ASF博博迪乌拉索,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,c4ad630ac2cdbd1c20cf,
2026-09-19,3092554,V3,西地区联,维多利亚CF vs 萨莫拉B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092554,V4,西地区联,维多利亚CF vs 萨莫拉B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,42af5ec7824e1ca4f75e,
2026-09-19,3092555,V3,荷青U21,哈登堡U21 vs 海伦芬U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092555,V4,荷青U21,哈登堡U21 vs 海伦芬U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,20cf8f7484bcdfc227c3,
2026-09-19,3092556,V3,球会友谊,纳沙班加西 vs 韦法克阿吉达比亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092556,V4,球会友谊,纳沙班加西 vs 韦法克阿吉达比亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,1287a4eb175807f1361e,
2026-09-19,3092557,V3,阿根业余锦,格伦维护者 vs CD布宜诺斯艾利斯FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092557,V4,阿根业余锦,格伦维护者 vs CD布宜诺斯艾利斯FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,9fbfab81efe99f585868,
2026-09-19,3092558,V3,阿根业余锦,社会马竞 vs 巴兰卡斯FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092558,V4,阿根业余锦,社会马竞 vs 巴兰卡斯FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,01dc07cfd4a894d0b9b3,
2026-09-19,3092560,V3,西青U19,马洛卡U19 vs 彭雅亚拉巴尔U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092560,V4,西青U19,马洛卡U19 vs 彭雅亚拉巴尔U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,78525f4a9fdaa6f8d991,
2026-09-19,3092561,V3,西青U19,皇家阿维勒斯U19 vs 乌拉尔CFU19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092561,V4,西青U19,皇家阿维勒斯U19 vs 乌拉尔CFU19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,f1b1f283020c4a30b07a,
2026-09-19,3092562,V3,西青U19,甘普斯特拉U19 vs 希洪竞技U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092562,V4,西青U19,甘普斯特拉U19 vs 希洪竞技U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,20f69062ac4425270b6f,
2026-09-19,3092563,V3,西青U19,若西斯U19 vs 皇家奥维耶多U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092563,V4,西青U19,若西斯U19 vs 皇家奥维耶多U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,f78d7dc8e2f1f51cd13f,
2026-09-19,3092564,V3,西女甲,皇家UD特内里费女足 vs 比利亚雷亚尔女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092564,V4,西女甲,皇家UD特内里费女足 vs 比利亚雷亚尔女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,1deab01b3a476ea2dbb1,
2026-09-19,3092565,V3,西青U19,帕塔科纳U19 vs 托伦U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092565,V4,西青U19,帕塔科纳U19 vs 托伦U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,7ba80aa902629d2e3d7f,
2026-09-19,3092566,V3,斯伐U19,斯洛云U19 vs 扑雷索夫U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092566,V4,斯伐U19,斯洛云U19 vs 扑雷索夫U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,2511b0d943db3661e9e1,
2026-09-19,3092567,V3,斯伐U19,日利纳U19 vs 特伦辛U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092567,V4,斯伐U19,日利纳U19 vs 特伦辛U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,c22312cafacdffe32b59,N
2026-09-19,3092568,V3,卢森女联,贝登堡女足 vs 迪弗丹治女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092568,V4,卢森女联,贝登堡女足 vs 迪弗丹治女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,95c134dae7c0d5df7ba0,
2026-09-19,3092569,V3,葡女甲,欧柏利亚女足 vs 法马利卡奥女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092569,V4,葡女甲,欧柏利亚女足 vs 法马利卡奥女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,55dfe2210314ef5a032c,
2026-09-19,3092570,V3,北马U19,华达U19 vs 斯肯迪加U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092570,V4,北马U19,华达U19 vs 斯肯迪加U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,4beb65ba46233bd31cba,
2026-09-19,3092571,V3,斯亚丙,NK雷斯 vs 马特卡德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092571,V4,斯亚丙,NK雷斯 vs 马特卡德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,d0b6ae01fc0d5b2a8b94,
2026-09-19,3092572,V3,波多联,金塔纳 vs DS教育者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092572,V4,波多联,金塔纳 vs DS教育者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,8c25327fadc5d3c49c34,
2026-09-19,3092573,V3,北爱全联,巴利卡拉尔 vs 巴利马卡斯流浪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092573,V4,北爱全联,巴利卡拉尔 vs 巴利马卡斯流浪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,d669a3625f0bf1bd7432,
2026-09-19,3092574,V3,北爱全联,班朴利治 vs 牛津森尼赛德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092574,V4,北爱全联,班朴利治 vs 牛津森尼赛德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,d7d2606ef49758e8fe69,
2026-09-19,3092575,V3,北爱全联,克诺克布里达 vs 圣詹姆斯斯维富特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092575,V4,北爱全联,克诺克布里达 vs 圣詹姆斯斯维富特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,f779b5af56466d428f85,
2026-09-19,3092576,V3,西青U19,卡斯迪隆U19 vs 穆尔西亚U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092576,V4,西青U19,卡斯迪隆U19 vs 穆尔西亚U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,c12721fb8a9305e8c722,
2026-09-19,3092577,V3,西青U19,桑托旭U19 vs 瓦拉多利德U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092577,V4,西青U19,桑托旭U19 vs 瓦拉多利德U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,a5c40fa391ae017967cb,
2026-09-19,3092578,V3,克亚丙,NK恩克格罗尼坎 vs 科佩利尼卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092578,V4,克亚丙,NK恩克格罗尼坎 vs 科佩利尼卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,a9049a9161efb5041650,
2026-09-19,3092579,V3,瑞女乙,韦尔女足 vs FC纹影女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092579,V4,瑞女乙,韦尔女足 vs FC纹影女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,c431d594979239dd99e0,
2026-09-19,3092580,V3,瑞女乙,甘巴罗尼奥女足 vs 星辰卡鲁日女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092580,V4,瑞女乙,甘巴罗尼奥女足 vs 星辰卡鲁日女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,5ad9ea728cf51e506abf,
2026-09-19,3092581,V3,肯尼女联,肯尼亚警察女足 vs 邦戈马皇后女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092581,V4,肯尼女联,肯尼亚警察女足 vs 邦戈马皇后女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,5c87bc93c2e97b15b512,
2026-09-19,3092582,V3,肯尼女联,三一之星女足 vs 基贝拉女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092582,V4,肯尼女联,三一之星女足 vs 基贝拉女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,1243240848b7d32cccc5,
2026-09-19,3092583,V3,英北甲,拉格比 vs 卡尔顿镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092583,V4,英北甲,拉格比 vs 卡尔顿镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,a2c7f21a95776ef2391c,
2026-09-19,3092584,V3,英北甲,格里姆斯 vs 康斯特AFC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092584,V4,英北甲,格里姆斯 vs 康斯特AFC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,ae54c43f9a33367a878c,
2026-09-19,3092585,V3,英北甲,巴禾夫联 vs 波士顿镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092585,V4,英北甲,巴禾夫联 vs 波士顿镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,d0fe1fc0d99ef41de4df,
2026-09-19,3092586,V3,英北甲,锡普斯特 vs 纽宁顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092586,V4,英北甲,锡普斯特 vs 纽宁顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,3da448b647f967b734ae,
2026-09-19,3092587,V3,波兰丙,皮亚斯青年队 vs LKS贝尔克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092587,V4,波兰丙,皮亚斯青年队 vs LKS贝尔克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,f5cc9019a2a655f935b2,
2026-09-19,3092588,V3,瑞士丁,FC乌斯特 vs 阿尔滕多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092588,V4,瑞士丁,FC乌斯特 vs 阿尔滕多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,5eadd36c6e0768893660,
2026-09-19,3092589,V3,克亚丙,特瑞内 vs 德拉格沃尔雅克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092589,V4,克亚丙,特瑞内 vs 德拉格沃尔雅克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,9b155f1eef5647b5a1d4,
2026-09-19,3092590,V3,立陶丙,苏杜瓦B队 vs FK赛利纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092590,V4,立陶丙,苏杜瓦B队 vs FK赛利纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,94c7a3dcc2c1eacf7a8a,
2026-09-19,3092591,V3,立陶女甲,希奥利艾女足 vs FK维尔纽斯女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092591,V4,立陶女甲,希奥利艾女足 vs FK维尔纽斯女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,554cad98598dc0f49987,
2026-09-19,3092592,V3,罗丙,布拉尼什泰亚 vs ACS普罗格雷苏,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092592,V4,罗丙,布拉尼什泰亚 vs ACS普罗格雷苏,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,1ba08e5741ea26c16b43,
2026-09-19,3092593,V3,波兰丙,兹洛蒂亚 vs 皮亚斯特诺瓦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092593,V4,波兰丙,兹洛蒂亚 vs 皮亚斯特诺瓦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,6b049b204ae8272d8f72,
2026-09-19,3092594,V3,西地区联,格索 vs 索莫罗斯特罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092594,V4,西地区联,格索 vs 索莫罗斯特罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,09fc10d574d26f4afe9d,
2026-09-19,3092595,V3,肯尼女联,斯塔莱茨女足 vs 乌林兹明星女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092595,V4,肯尼女联,斯塔莱茨女足 vs 乌林兹明星女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,98f55829bc7c91362eb6,
2026-09-19,3092596,V3,南非女联,铜带女足 vs TS银河女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092596,V4,南非女联,铜带女足 vs TS银河女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,f8b2db3efb8405bb77d0,
2026-09-19,3092597,V3,巴米青联,伊塔比里托U20 vs 阿美利加明尼路青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092597,V4,巴米青联,伊塔比里托U20 vs 阿美利加明尼路青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,7eff26a87367de7ef07c,
2026-09-19,3092598,V3,南非女联,斯泰伦博斯女足 vs 西开普大学女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092598,V4,南非女联,斯泰伦博斯女足 vs 西开普大学女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,9b63e9687f1f6550d93a,
2026-09-19,3092599,V3,巴米青联,巴西波士顿U20 vs 贝蒂姆FC青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092599,V4,巴米青联,巴西波士顿U20 vs 贝蒂姆FC青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,dcf5aa57785977d7fcd5,
2026-09-19,3092602,V3,克亚丙,拉德尼克克里泽维奇 vs 贾伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092602,V4,克亚丙,拉德尼克克里泽维奇 vs 贾伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,446ab4fe24ca3ed426e0,
2026-09-19,3092603,V3,巴戈乙,特林达德 vs 戈亚内斯亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3092603,V4,巴戈乙,特林达德 vs 戈亚内斯亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,a4c1c390fbb629ef079a,
2026-09-19,3092604,V3,以丙,夏普尔奥诺村 vs 耶胡德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
