list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-17,3091579,V4,国际友谊,意大利女足U17 vs 匈牙利女足U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,b5d321933c60b1628580,
2026-09-17,3091580,V3,国际友谊,法国U16 vs 爱尔兰U16,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091580,V4,国际友谊,法国U16 vs 爱尔兰U16,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,a39b840ab93875e7207d,
2026-09-17,3091581,V3,国际友谊,立陶宛U16 vs 保加利亚U16,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091581,V4,国际友谊,立陶宛U16 vs 保加利亚U16,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,8ec48e80eb55b644e054,
2026-09-17,3091582,V3,北马女联,斯特鲁加女足 vs 比托拉女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091582,V4,北马女联,斯特鲁加女足 vs 比托拉女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,9e29b43bd5f50a4a47f7,
2026-09-17,3091583,V3,缅甸U20,仰光联U20 vs 米瓦迪U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091583,V4,缅甸U20,仰光联U20 vs 米瓦迪U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,988a79df1c7ff7a9fb0f,
2026-09-17,3091584,V3,缅甸U20,大港星联U20 vs 汉达瓦底联U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091584,V4,缅甸U20,大港星联U20 vs 汉达瓦底联U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,9536d9f2fb28672bfaaf,
2026-09-17,3091585,V3,非青U17,利比里亚U17 vs 冈比亚U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091585,V4,非青U17,利比里亚U17 vs 冈比亚U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,20fdf35e7bfe4155f925,
2026-09-17,3091586,V3,非青U17,塞内加尔U17 vs 几内亚U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091586,V4,非青U17,塞内加尔U17 vs 几内亚U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,9247711986a0615de64f,
2026-09-17,3091587,V3,国际友谊,所罗门群岛女足 vs 瓦努阿图女足,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091587,V4,国际友谊,所罗门群岛女足 vs 瓦努阿图女足,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T07:07:05.268394+08:00,e01b80da480049b6baa7,
2026-09-17,3091588,V3,国际友谊,斐济女足 vs 巴布亚新几内亚女足,0-4,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091588,V4,国际友谊,斐济女足 vs 巴布亚新几内亚女足,0-4,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T07:07:05.268394+08:00,78b4026e7de852406cc8,
2026-09-17,3091595,V3,格鲁丙,古利亚兰奇胡提 vs 第比利斯迪纳摩B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091595,V4,格鲁丙,古利亚兰奇胡提 vs 第比利斯迪纳摩B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,dea3804d06aab4d95789,
2026-09-17,3091596,V3,格鲁丙,第比利斯火车头 vs 格鲁吉亚奥比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091596,V4,格鲁丙,第比利斯火车头 vs 格鲁吉亚奥比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,989f895246fc558d4d17,
2026-09-17,3091608,V3,挪青杯,萨尔普斯堡U19 vs 奥特格宁兰U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091608,V4,挪青杯,萨尔普斯堡U19 vs 奥特格宁兰U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,2982a5ada5cb4e20a8ca,
2026-09-17,3091609,V3,挪青杯,维京U19 vs 布兰U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091609,V4,挪青杯,维京U19 vs 布兰U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,4de5d965aedf581d5e80,
2026-09-17,3091610,V3,挪青杯,斯塔贝克U19 vs 利勒斯特罗姆U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091610,V4,挪青杯,斯塔贝克U19 vs 利勒斯特罗姆U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,6c9ba8227523ee644bb0,
2026-09-17,3091614,V3,格鲁丙,伊比利亚队2010 vs 梅拉尼第比利斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091614,V4,格鲁丙,伊比利亚队2010 vs 梅拉尼第比利斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,f55f0443e5d083d5a9b4,
2026-09-17,3091635,V3,伊拉甲,佩什梅加 vs 贾诺布,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091635,V4,伊拉甲,佩什梅加 vs 贾诺布,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,25312b91aeb0ab133205,
2026-09-17,3091638,V3,芬K联,米普 vs KJP,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091638,V4,芬K联,米普 vs KJP,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,2e7740d45db48373f835,
2026-09-17,3091640,V3,伊拉甲,艾纳加弗 vs 阿尔法赫德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091640,V4,伊拉甲,艾纳加弗 vs 阿尔法赫德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,3980532a1a9dee4a5d14,
2026-09-17,3091642,V3,印班超,星联队 vs ASC中心FC,3-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091642,V4,印班超,星联队 vs ASC中心FC,3-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T07:07:05.268394+08:00,65fb9856481aada5cff4,
2026-09-17,3091684,V3,爱尔高联,圣莫查塔斯 vs 凯尔特巡路者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091684,V4,爱尔高联,圣莫查塔斯 vs 凯尔特巡路者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,e0b2e5c8537d7775a01c,
2026-09-17,3091685,V3,萨尔甲,松索纳特国民FC vs CD埃尔罗巴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091685,V4,萨尔甲,松索纳特国民FC vs CD埃尔罗巴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,cac16004d65543b0fcd7,
2026-09-17,3091687,V3,印班超,叛军FC vs 麦格,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091687,V4,印班超,叛军FC vs 麦格,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,4d8c34049d1d1e1a9559,
2026-09-17,3091688,V3,阿后备,弗朗德里亚后备队 vs 基尔梅斯阿根廷后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091688,V4,阿后备,弗朗德里亚后备队 vs 基尔梅斯阿根廷后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,dc1fd74ed3aa11951f73,
2026-09-17,3091703,V3,巴马全联,阿卡德锦标 vs 佐利奴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091703,V4,巴马全联,阿卡德锦标 vs 佐利奴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,ca445e8c84f2376b2aac,
2026-09-17,3091707,V3,以丙,希罗米 vs 彼达迪华,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091707,V4,以丙,希罗米 vs 彼达迪华,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,534741588db3fdfeac8b,
2026-09-17,3091708,V3,伊拉甲,马萨菲 vs 纳弗祖鲁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091708,V4,伊拉甲,马萨菲 vs 纳弗祖鲁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,856e379c8d637ed028b4,
2026-09-17,3091711,V3,伊拉甲,阿尔胡森SC vs 巴格达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091711,V4,伊拉甲,阿尔胡森SC vs 巴格达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,1efb7e15de804aa47b08,
2026-09-17,3091717,V3,斯亚女联,ZNK克里姆女足 vs ZNK谢柯杰女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091717,V4,斯亚女联,ZNK克里姆女足 vs ZNK谢柯杰女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,b09ffaa35a754d9ded6e,
2026-09-17,3091721,V3,中青U13,广州英华思力U13 vs 恒大足校U13,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091721,V4,中青U13,广州英华思力U13 vs 恒大足校U13,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T07:07:05.268394+08:00,6e673f0ca245db37835b,
2026-09-17,3091722,V3,中青U13,北京国安U13 vs 上海申花U13,1-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091722,V4,中青U13,北京国安U13 vs 上海申花U13,1-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T07:07:05.268394+08:00,4c85fb2ef0e01b463b91,
2026-09-17,3091724,V3,塞尔女甲,ZFK TSC女足 vs 斯巴达苏波迪查女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091724,V4,塞尔女甲,ZFK TSC女足 vs 斯巴达苏波迪查女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,c676b68b33a5b9c9ef84,
2026-09-17,3091725,V3,泰U21,廊莫那浦府U21 vs 港口FC U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091725,V4,泰U21,廊莫那浦府U21 vs 港口FC U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,cfa66d1b408ab20e4446,
2026-09-17,3091726,V3,阿后备,卡拉普莱后备队 vs 贝拉萨特吉后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091726,V4,阿后备,卡拉普莱后备队 vs 贝拉萨特吉后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,7ff97b2a8434a0e90efe,
2026-09-17,3091727,V3,沙地女联,NEOM女足 vs 阿尔乌拉女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091727,V4,沙地女联,NEOM女足 vs 阿尔乌拉女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,a668ab579c301e952373,
2026-09-17,3091728,V3,阿后备,阿马格罗后备队 vs 萨尔塔迈特竞技后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091728,V4,阿后备,阿马格罗后备队 vs 萨尔塔迈特竞技后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,0b2ace0cbcabaf5aab6d,
2026-09-17,3091729,V3,卢旺达联,罗阳体育 vs 松里泽,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091729,V4,卢旺达联,罗阳体育 vs 松里泽,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,8216369f5edc25384b6d,
2026-09-17,3091756,V3,挪威U19,乌拉恩U19 vs 哈斯勒姆U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091756,V4,挪威U19,乌拉恩U19 vs 哈斯勒姆U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,975597b73046e785146b,
2026-09-17,3091757,V3,挪威U19,弗洛U19 vs 卡芬姆U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091757,V4,挪威U19,弗洛U19 vs 卡芬姆U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,2aac542b7d93ff9d1831,
2026-09-17,3091758,V3,挪威U19,基沙U19 vs 瑞迪U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091758,V4,挪威U19,基沙U19 vs 瑞迪U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,63de2c2b43f8c585535a,
2026-09-17,3091759,V3,格鲁丙,马格维特2006 vs 戈尔达巴尼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091759,V4,格鲁丙,马格维特2006 vs 戈尔达巴尼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,be7bfc3530c93c0b078e,
2026-09-17,3091760,V3,格鲁丙,戈尼奥 vs 第比利斯2025,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091760,V4,格鲁丙,戈尼奥 vs 第比利斯2025,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,be364a3e61a7293c9226,
2026-09-17,3091761,V3,挪威U19,诺斯特兰德U19 vs 巴洛姆U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091761,V4,挪威U19,诺斯特兰德U19 vs 巴洛姆U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,6fd6b81d36f84ce93a62,
2026-09-17,3091762,V3,挪威U19,利勒哈默尔U19 vs 斯科德斯莫U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091762,V4,挪威U19,利勒哈默尔U19 vs 斯科德斯莫U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,827c96fc6f56d61536b2,
2026-09-17,3091763,V3,挪威U19,格杰勒拉森U19 vs 利勒斯特伦 U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091763,V4,挪威U19,格杰勒拉森U19 vs 利勒斯特伦 U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,0d6604900317b4e86e6e,
2026-09-17,3091764,V3,格鲁丙,萨布塔罗提比利锡B队 vs WIT格鲁吉亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091764,V4,格鲁丙,萨布塔罗提比利锡B队 vs WIT格鲁吉亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,46546f5f216efa3764c3,
2026-09-17,3091765,V3,挪威U19,艾斯可U19 vs 斯吉德U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091765,V4,挪威U19,艾斯可U19 vs 斯吉德U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,9db04c74ddf4a0778f1c,
2026-09-17,3091766,V3,挪威U19,普林特杰洛U19 vs 克里斯蒂安尼亚U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091766,V4,挪威U19,普林特杰洛U19 vs 克里斯蒂安尼亚U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,219b8664464fa31cf22a,
2026-09-17,3091767,V3,布隆迪超,维塔罗 vs 艾格诺尔马卡巴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091767,V4,布隆迪超,维塔罗 vs 艾格诺尔马卡巴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,111d97af84563384f8e7,
2026-09-17,3091768,V3,马统杯,登嘉楼U20 vs 森比兰U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091768,V4,马统杯,登嘉楼U20 vs 森比兰U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,d04e5732a4aefcf6883b,
2026-09-17,3091772,V3,马统杯,雪兰莪U20 vs 触控电子U20,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091772,V4,马统杯,雪兰莪U20 vs 触控电子U20,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,50423d0ae9985c9809c2,
2026-09-17,3091774,V3,印班超,SC班加罗尔 vs 班加罗尔城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091774,V4,印班超,SC班加罗尔 vs 班加罗尔城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,6a6a42aef8c6b9e4df4d,
2026-09-17,3091776,V3,印西隆联,南基维伊拉特 vs 兰达杰联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091776,V4,印西隆联,南基维伊拉特 vs 兰达杰联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,862e4c04585ff728ab18,
2026-09-17,3091777,V3,也统杯,哈德瑞马特 vs 史兰姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,82e4750117eaa06d2a52,不投
2026-09-17,3091777,V4,也统杯,哈德瑞马特 vs 史兰姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,3ef44c175c778221b8b8,
2026-09-17,3091781,V3,阿后备,拉马德里后备队 vs 南埃斯特雷拉后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091781,V4,阿后备,拉马德里后备队 vs 南埃斯特雷拉后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,1f069bf2457b31401e5a,
2026-09-17,3091782,V3,阿后备,拉费雷尔后备队 vs 多科苏德体育会后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091782,V4,阿后备,拉费雷尔后备队 vs 多科苏德体育会后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,7dabeb29678a1a6b4ea1,
2026-09-17,3091783,V3,阿后备,梅洛小阿根廷后备队 vs 卡米尼罗斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091783,V4,阿后备,梅洛小阿根廷后备队 vs 卡米尼罗斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,1162f300844b677b4c4f,
2026-09-17,3091784,V3,阿后备,阿特兰大竞技后备队 vs 卡塞罗斯学生队后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091784,V4,阿后备,阿特兰大竞技后备队 vs 卡塞罗斯学生队后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,edf0a49f3663e3f26606,
2026-09-17,3091785,V3,阿后备,菲尼斯竞技后备队 vs 加州阿特拉斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091785,V4,阿后备,菲尼斯竞技后备队 vs 加州阿特拉斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,ed6e82bd6d4aa95cc035,
2026-09-17,3091787,V3,萨尔甲,洛沃斯查丘瓦帕 vs BP学院,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091787,V4,萨尔甲,洛沃斯查丘瓦帕 vs BP学院,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,9a43ba093d8d3ee1dfed,
2026-09-17,3091788,V3,萨尔甲,文塞多尔 vs CD德拉贡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091788,V4,萨尔甲,文塞多尔 vs CD德拉贡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,403868b2306be5660ad0,
2026-09-17,3091789,V3,阿后备,乌尔奎萨后备队 vs 祖文图德尤尼达后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091789,V4,阿后备,乌尔奎萨后备队 vs 祖文图德尤尼达后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,8305e576db6fff8b090e,
2026-09-17,3091790,V3,阿后备,波多黎各努埃沃后备队 vs 鲁祖尼后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091790,V4,阿后备,波多黎各努埃沃后备队 vs 鲁祖尼后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,9906368588e83178de33,
2026-09-17,3091791,V3,阿后备,巴拉圭竞技后备队 vs 西班牙语体育会后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091791,V4,阿后备,巴拉圭竞技后备队 vs 西班牙语体育会后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,6b0a92abb75396d3cf04,
2026-09-17,3091950,V3,泰U21,查英特U21 vs 芭堤雅联队U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091950,V4,泰U21,查英特U21 vs 芭堤雅联队U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,efd9874096e51cd501a1,
2026-09-17,3091951,V3,巴伊乙,斯巴达 FC vs 塞拉诺PB,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091951,V4,巴伊乙,斯巴达 FC vs 塞拉诺PB,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,2cd7789e5f9f8fe5bdf8,
2026-09-17,3091952,V3,巴西南锦,潘塔纳尔U20 vs 马竞U20俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091952,V4,巴西南锦,潘塔纳尔U20 vs 马竞U20俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,5e476a9c59216fb8f4d9,
