list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-20,3090941,V4,意丁,比尔利斯 vs 奇索拉,1-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,bdf8cdfc6dfb9c0ad245,
2026-09-20,3090942,V3,意丁,阿斯蒂 vs 华伦扎纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090942,V4,意丁,阿斯蒂 vs 华伦扎纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,bfa580516f9c98640a16,
2026-09-20,3090943,V3,意丁,博尔戈塞 vs 布拉,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090943,V4,意丁,博尔戈塞 vs 布拉,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,ad056ae3964cec49dd8f,
2026-09-20,3090944,V3,意丁,泽勒·瓦拉泽 vs 利高列那,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090944,V4,意丁,泽勒·瓦拉泽 vs 利高列那,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,1162b8adeda60731facf,
2026-09-20,3090945,V3,意丁,德尔特霍纳 vs 米利西莫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090945,V4,意丁,德尔特霍纳 vs 米利西莫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,1eccb41e0c61422537b2,
2026-09-20,3090947,V3,意丁,拉斯卡里斯 vs 斯莱万特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090947,V4,意丁,拉斯卡里斯 vs 斯莱万特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,a7fa7cbd504361eeb35e,
2026-09-20,3090948,V3,意丁,桑雷美森 vs ACSD萨鲁佐,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090948,V4,意丁,桑雷美森 vs ACSD萨鲁佐,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,f1e8e784457b0c7deb15,
2026-09-20,3090949,V3,意丁,布鲁萨波特 vs US佛罗伦萨,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090949,V4,意丁,布鲁萨波特 vs US佛罗伦萨,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,fd746d0839abdfb767ad,
2026-09-20,3090950,V3,意丁,阿斯德卡尔迪罗 vs 斯坎佐罗夏特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090950,V4,意丁,阿斯德卡尔迪罗 vs 斯坎佐罗夏特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,fcf9a699ab4618165826,
2026-09-20,3090952,V3,意丁,米兰奴俱乐部 vs 维德思维罗纳,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090952,V4,意丁,米兰奴俱乐部 vs 维德思维罗纳,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,4daa3f87d2f208292c5d,
2026-09-20,3090953,V3,意丁,帕沃内斯 vs 特里铁姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090953,V4,意丁,帕沃内斯 vs 特里铁姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,24b1e0b4ad2831548e99,
2026-09-20,3090954,V3,意丁,皮亚琴察 vs 卡列皮纳,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090954,V4,意丁,皮亚琴察 vs 卡列皮纳,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,3bb1fdd6ae37c10192aa,
2026-09-20,3090955,V3,意丁,AC帕拉索洛 vs 尼比亚瓦尔蒂顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090955,V4,意丁,AC帕拉索洛 vs 尼比亚瓦尔蒂顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,162577e2dd29fc506cf5,
2026-09-20,3090956,V3,意丁,罗瓦托 vs 莱昂蒙扎布里安扎,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090956,V4,意丁,罗瓦托 vs 莱昂蒙扎布里安扎,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,2d53358d20d3dfc2a89f,
2026-09-20,3090957,V3,意丁,瓦尔布伦巴纳 vs 米兰未来,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090957,V4,意丁,瓦尔布伦巴纳 vs 米兰未来,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,744ba743d58ca938964c,
2026-09-20,3090958,V3,意丁,比谢列1913 vs 诺瑟里纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090958,V4,意丁,比谢列1913 vs 诺瑟里纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,b52f7a81fe9a407df741,
2026-09-20,3090959,V3,意丁,布林迪西 vs AP图斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090959,V4,意丁,布林迪西 vs AP图斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,4ac85ad15ad732e0d851,
2026-09-20,3090960,V3,意丁,角斗士 vs 安德里亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090960,V4,意丁,角斗士 vs 安德里亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,721c7d437cc650b3c25c,
2026-09-20,3090961,V3,意丁,FBC格拉维纳 vs 皇家佛里奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090961,V4,意丁,FBC格拉维纳 vs 皇家佛里奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,8c607c7acd6bbf9c5fcc,
2026-09-20,3090962,V3,意丁,伊斯基亚 vs 纳尔多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090962,V4,意丁,伊斯基亚 vs 纳尔多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,82f0cbaa22c79aeb55cc,
2026-09-20,3090963,V3,意丁,曼弗雷多尼亚 vs 伊波利谭纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090963,V4,意丁,曼弗雷多尼亚 vs 伊波利谭纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,0c37555026487e075379,
2026-09-20,3090964,V3,意丁,ASD布莱恩利格纳诺 vs 克洛迪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090964,V4,意丁,ASD布莱恩利格纳诺 vs 克洛迪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,b4548d85383e3ba3866f,
2026-09-20,3090965,V3,意丁,科内利亚诺 vs 奥伯马伊斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090965,V4,意丁,科内利亚诺 vs 奥伯马伊斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,2cdd69076f0f659f5a8a,
2026-09-20,3090966,V3,意丁,梅尔菲 vs 弗兰卡维拉FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090966,V4,意丁,梅尔菲 vs 弗兰卡维拉FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,f456eb8ec09769d8eac7,
2026-09-20,3090967,V3,意丁,AC埃斯特 vs 查林穆尼,0-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090967,V4,意丁,AC埃斯特 vs 查林穆尼,0-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,58111855476e2bcb1467,
2026-09-20,3090968,V3,意丁,帕勒梅斯1914 vs 皇室农业,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090968,V4,意丁,帕勒梅斯1914 vs 皇室农业,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,aace38a10cf2f270aafc,
2026-09-20,3090969,V3,意丁,利哥纳诺萨卢斯 vs 卡尔维诺阿莱,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090969,V4,意丁,利哥纳诺萨卢斯 vs 卡尔维诺阿莱,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,3e813192d6332e6ef29a,
2026-09-20,3090970,V3,意丁,LME业余体育协会 vs ACD坎波达尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090970,V4,意丁,LME业余体育协会 vs ACD坎波达尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,23507e0830535f34c533,
2026-09-20,3090971,V3,意丁,梅斯特雷 vs 阿尔塔维拉,1-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090971,V4,意丁,梅斯特雷 vs 阿尔塔维拉,1-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,68a63686760d6f672d59,
2026-09-20,3090972,V3,意丁,斯基奥足球俱乐部 vs 卢帕伦斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090972,V4,意丁,斯基奥足球俱乐部 vs 卢帕伦斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,c6d4f03bb5780eb37de7,
2026-09-20,3090973,V3,意丁,特里埃斯蒂纳 vs 巴萨诺,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090973,V4,意丁,特里埃斯蒂纳 vs 巴萨诺,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,4f6e5d87eabc08118f2a,
2026-09-20,3090974,V3,意丁,马蒂纳 vs 维鲁斯弗兰卡维拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090974,V4,意丁,马蒂纳 vs 维鲁斯弗兰卡维拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,8151851ef3e9224233e3,
2026-09-20,3090975,V3,意丁,阿科纳特瑟 vs 柏迪亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090975,V4,意丁,阿科纳特瑟 vs 柏迪亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,8c5b8e79288b8e0efc70,
2026-09-20,3090976,V3,意丁,科雷格塞 vs USD卡萨特塞,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090976,V4,意丁,科雷格塞 vs USD卡萨特塞,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,e33f5408a09970914ed3,
2026-09-20,3090977,V3,意丁,AC克丽玛1908 vs 普罗塞斯托,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090977,V4,意丁,AC克丽玛1908 vs 普罗塞斯托,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,b9d439e4f556c27680be,
2026-09-20,3090978,V3,意丁,伦蒂吉奥 vs 西塔德拉维斯摩德纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090978,V4,意丁,伦蒂吉奥 vs 西塔德拉维斯摩德纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,52d7755f69a14adf3468,
2026-09-20,3090979,V3,意丁,奥尔特普罗 vs 热带科里亚诺,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090979,V4,意丁,奥尔特普罗 vs 热带科里亚诺,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,5da709e3a485ec333a65,
2026-09-20,3090980,V3,意丁,彭特德拉 vs 奇塔瓦雷泽,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090980,V4,意丁,彭特德拉 vs 奇塔瓦雷泽,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,7eafa17e6cd39ff2750e,
2026-09-20,3090981,V3,意丁,ACD圣天使 vs 巴维亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090981,V4,意丁,ACD圣天使 vs 巴维亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,1c47aa47d570f9bb58b2,
2026-09-20,3090982,V3,意丁,索尔比亚泰塞阿尔诺 vs USD卡斯特兰泽,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090982,V4,意丁,索尔比亚泰塞阿尔诺 vs USD卡斯特兰泽,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,176f1f994718773d6ce1,
2026-09-20,3090983,V3,意丁,威雷斯 vs 比斯托伊斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090983,V4,意丁,威雷斯 vs 比斯托伊斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,2872aac716c9f1eee48e,
2026-09-20,3090984,V3,意丁,基维扎诺 vs 宾格,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090984,V4,意丁,基维扎诺 vs 宾格,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,a25f05de2c34d8592814,
2026-09-20,3090985,V3,意丁,格拉西纳 vs 斯堪,2-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090985,V4,意丁,格拉西纳 vs 斯堪,2-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,e7cffc76a5986899dfa0,
2026-09-20,3090986,V3,意丁,ASD隆迪内拉马尔佐科 vs 卢捷斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090986,V4,意丁,ASD隆迪内拉马尔佐科 vs 卢捷斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,e21e30fbe04df9ba9aa1,
2026-09-20,3090987,V3,意丁,圣多纳托 vs 瓜沃兰纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090987,V4,意丁,圣多纳托 vs 瓜沃兰纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,bfd32d17808575f44d7a,
2026-09-20,3090988,V3,意丁,ASD萨索马尔科尼 vs 布拉图,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090988,V4,意丁,ASD萨索马尔科尼 vs 布拉图,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,ea900c3358aeab193cd6,
2026-09-20,3090989,V3,意丁,普罗格雷索足球 vs ASD塞拉韦扎足球,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090989,V4,意丁,普罗格雷索足球 vs ASD塞拉韦扎足球,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,a09b57a42c6949de9c3c,
2026-09-20,3090990,V3,意丁,锡耶纳 vs 蒙蒂维亚奇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090990,V4,意丁,锡耶纳 vs 蒙蒂维亚奇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,fb48cf10e94b8b57a8b8,
2026-09-20,3090991,V3,意丁,特拉纳 vs 塔乌,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090991,V4,意丁,特拉纳 vs 塔乌,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,3c9b4d4f93e9cc1d9bbd,
2026-09-20,3090992,V3,意丁,塔拉努瓦特拉亚纳 vs 奇维塔卡斯提亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090992,V4,意丁,塔拉努瓦特拉亚纳 vs 奇维塔卡斯提亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,834ba93fddcd6a7470a7,
2026-09-20,3090993,V3,意丁,亚费拉戈勒瑟1944 vs 韦纳夫罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090993,V4,意丁,亚费拉戈勒瑟1944 vs 韦纳夫罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,2db13679d9029e02bb56,
2026-09-20,3090994,V3,意丁,阿尔巴隆 vs 萨拉布斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090994,V4,意丁,阿尔巴隆 vs 萨拉布斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,5c4202b4c81a53d1a079,
2026-09-20,3090995,V3,意丁,布多尼 vs 安芝拉华尼奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090995,V4,意丁,布多尼 vs 安芝拉华尼奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,10c79059cd8328baeeaa,
2026-09-20,3090996,V3,意丁,坎帕尼亚诺 vs 洛迪贾尼竞技,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090996,V4,意丁,坎帕尼亚诺 vs 洛迪贾尼竞技,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,6107cc9bc7ed165c2360,
2026-09-20,3090997,V3,意丁,拿特多尔切 vs 阿纳格尼城,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090997,V4,意丁,拿特多尔切 vs 阿纳格尼城,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,76e13110143d3258a4e0,
2026-09-20,3090998,V3,意丁,莫纳斯提尔 vs ASD阿拉诺瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090998,V4,意丁,莫纳斯提尔 vs ASD阿拉诺瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,193b61998e10b7ace92e,
2026-09-20,3090999,V3,意丁,萨尼斯 vs 杰尔比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090999,V4,意丁,萨尼斯 vs 杰尔比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,d7a55d8b8f372fcadff4,
2026-09-20,3091000,V3,意丁,特拉斯提弗列 vs 佩格尼斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3091000,V4,意丁,特拉斯提弗列 vs 佩格尼斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,287ab68d7f17757125a6,
2026-09-20,3091001,V3,意丁,尤尼波米齐亚 vs 奥塞塞综合体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3091001,V4,意丁,尤尼波米齐亚 vs 奥塞塞综合体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,020291d5b6522844ff38,
2026-09-20,3091002,V3,意丁,安科纳 vs 拉奎拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3091002,V4,意丁,安科纳 vs 拉奎拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,d3ae3547abd040b2c37a,
2026-09-20,3091003,V3,意丁,阿斯科利竞技 vs ASD特斯塔纳体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3091003,V4,意丁,阿斯科利竞技 vs ASD特斯塔纳体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,eb92d90a89a19a5c300d,
2026-09-20,3091004,V3,意丁,佛利奴 vs 圣尼科洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3091004,V4,意丁,佛利奴 vs 圣尼科洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,7bd780a0655872fe7d4c,
2026-09-20,3091005,V3,意丁,福索姆布隆 vs 兰恰诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3091005,V4,意丁,福索姆布隆 vs 兰恰诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,5574629407c3bafa74d8,
2026-09-20,3091006,V3,意丁,彼得拉隆加 vs 玛撤拉塔瑟,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3091006,V4,意丁,彼得拉隆加 vs 玛撤拉塔瑟,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,2fd46053e756ab1eb443,
2026-09-20,3091007,V3,意丁,雷散特斯 vs 蒙特奇奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3091007,V4,意丁,雷散特斯 vs 蒙特奇奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,f5716e51a393f575fc67,
2026-09-20,3091008,V3,意丁,圣特基迪瑟 vs 安吉拉娜,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3091008,V4,意丁,圣特基迪瑟 vs 安吉拉娜,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,0201448a6fd363107b45,
2026-09-20,3091009,V3,意丁,特拉莫 vs 朱利亚诺瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3091009,V4,意丁,特拉莫 vs 朱利亚诺瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,35151bde0f5c61c50b7d,
2026-09-20,3091010,V3,意丁,特勒莫利 vs 塞尼加利亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3091010,V4,意丁,特勒莫利 vs 塞尼加利亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,4b6aa9a4ea59454461bf,
2026-09-20,3091011,V3,罗女超,哥利亚2018女足 vs 迅捷FC女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3091011,V4,罗女超,哥利亚2018女足 vs 迅捷FC女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,c6380c08b80e07f6533a,
2026-09-20,3091012,V3,罗女超,卡拉奥华女足 vs 华沙女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3091012,V4,罗女超,卡拉奥华女足 vs 华沙女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,e1f85e19938583a05b36,
2026-09-20,3091013,V3,墨西乙A,阿波达卡 vs 科库拉竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3091013,V4,墨西乙A,阿波达卡 vs 科库拉竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,704624c2f6b3afe338ce,
2026-09-20,3091014,V3,委内乙,米纳文 vs 阿拉瓜,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
