list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-20,3090868,V4,德戊,拉廷恩 vs 杜塞尔多夫业余队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,eb82cb6e8a4b27fed074,
2026-09-20,3090869,V3,德戊,加兹韦勒 vs SV舍尔彭贝格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090869,V4,德戊,加兹韦勒 vs SV舍尔彭贝格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,1ceb6b1c9318aac9e57f,
2026-09-20,3090870,V3,德戊,TSV梅尔布施 vs 威尔伯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090870,V4,德戊,TSV梅尔布施 vs 威尔伯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,cf32ebd9c8a124542d54,
2026-09-20,3090871,V3,德戊,布德里奇 vs 蓝白丁登,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090871,V4,德戊,布德里奇 vs 蓝白丁登,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,3822f8843ed72f9e9218,
2026-09-20,3090872,V3,德戊,索林根瓦尔德 vs 黑白艾逊,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090872,V4,德戊,索林根瓦尔德 vs 黑白艾逊,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,32e25e5fdd4108c9295e,
2026-09-20,3090873,V3,德戊,恩卓治特 vs SP哈尔陶森,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090873,V4,德戊,恩卓治特 vs SP哈尔陶森,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,c38655b51ad1db08408f,
2026-09-20,3090874,V3,德戊,尔肯卫克 vs TSV维多利亚克拉霍尔茨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090874,V4,德戊,尔肯卫克 vs TSV维多利亚克拉霍尔茨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,44e38d3ca00d9dacaf4a,
2026-09-20,3090875,V3,德戊,洛马斯林根 vs 斯罗可候沃,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090875,V4,德戊,洛马斯林根 vs 斯罗可候沃,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,886a410d350bac396337,
2026-09-20,3090876,V3,德戊,斯瑟姆比克 vs 弗雷登1921,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090876,V4,德戊,斯瑟姆比克 vs 弗雷登1921,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,d797e7d9112f67b2b13a,
2026-09-20,3090877,V3,德戊,威斯特伐利亚1920 vs 普鲁士明斯特B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090877,V4,德戊,威斯特伐利亚1920 vs 普鲁士明斯特B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,8f00aa3ac108f86f7a94,
2026-09-20,3090878,V3,德戊,恩内珀塔尔 vs 维尔B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090878,V4,德戊,恩内珀塔尔 vs 维尔B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,6a7c1afdb04875aaa426,
2026-09-20,3090879,V3,德戊,DJK部落 vs 希尔特鲁普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090879,V4,德戊,DJK部落 vs 希尔特鲁普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,3434733ecc6d3c3b3556,
2026-09-20,3090880,V3,德戊,赫塔维斯巴赫 vs 沃尔姆斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090880,V4,德戊,赫塔维斯巴赫 vs 沃尔姆斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,8658e555c81c4c86dde1,
2026-09-20,3090881,V3,德戊,奥德恩海姆 vs FV戴芬,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090881,V4,德戊,奥德恩海姆 vs FV戴芬,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,b7d72cda4df2fac74eda,
2026-09-20,3090882,V3,法女乙,布尔吉女足 vs 圣伊天女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090882,V4,法女乙,布尔吉女足 vs 圣伊天女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,7a69d6dfa5e7b98de561,
2026-09-20,3090883,V3,法女乙,格勒诺布尔克莱女足 vs 欧塞尔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090883,V4,法女乙,格勒诺布尔克莱女足 vs 欧塞尔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,62d8e6bf126702ae8b9e,
2026-09-20,3090884,V3,法女乙,尼斯女足 vs 里尔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090884,V4,法女乙,尼斯女足 vs 里尔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,cc6bbd15eb33c28f2a43,
2026-09-20,3090885,V3,法女乙,RC鲁贝女足 vs 康城女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090885,V4,法女乙,RC鲁贝女足 vs 康城女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,73e7f7f36ef0e95d45f3,
2026-09-20,3090887,V3,哥斯乙,FC阿塞里 vs 圣塔安娜,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,096e1b6c1a9b6acd409c,不投
2026-09-20,3090887,V4,哥斯乙,FC阿塞里 vs 圣塔安娜,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,deb933b2b46e55c99936,
2026-09-20,3090888,V3,哥斯乙,希卡拉尔 vs AD罗萨里奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,6049736d42bf7f853ac1,不投
2026-09-20,3090888,V4,哥斯乙,希卡拉尔 vs AD罗萨里奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,4b3296da41f8be418ebb,
2026-09-20,3090893,V3,哥斯乙,哥斯达黎加圣塔库鲁 vs 克波斯坎布特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,9d0abab5e4217cfd73d4,不投
2026-09-20,3090893,V4,哥斯乙,哥斯达黎加圣塔库鲁 vs 克波斯坎布特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,6dc04401cd6b4fc0dff2,
2026-09-20,3090894,V3,德戊,TuS施瓦赫豪森 vs BTS诺伊施塔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090894,V4,德戊,TuS施瓦赫豪森 vs BTS诺伊施塔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,c99d1978a6873cbf653a,
2026-09-20,3090895,V3,德戊,SV赫梅林根 vs 艾希霍恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090895,V4,德戊,SV赫梅林根 vs 艾希霍恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,d92ec60bec2ad3f8c0f1,
2026-09-20,3090896,V3,德戊,SV葛洛 vs 云达不莱梅C队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090896,V4,德戊,SV葛洛 vs 云达不莱梅C队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,c6576703c42b970321c1,
2026-09-20,3090897,V3,不丹廷联,坦桑FC vs 竹巴FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090897,V4,不丹廷联,坦桑FC vs 竹巴FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,3d254b23ff2631cec866,
2026-09-20,3090898,V3,芬女甲,昂斯女足 vs 拉迪女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090898,V4,芬女甲,昂斯女足 vs 拉迪女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,1e1aef5d9f8611b543e6,
2026-09-20,3090899,V3,芬女甲,科特卡女足 vs 中新地女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090899,V4,芬女甲,科特卡女足 vs 中新地女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,fbe2a27ac2218e87a3be,
2026-09-20,3090900,V3,阿根业余锦,阿尔瓦拉多 vs 奥林匹奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090900,V4,阿根业余锦,阿尔瓦拉多 vs 奥林匹奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,0dba8fbbeea73fcf5160,
2026-09-20,3090901,V3,阿根业余锦,CA巴托洛梅米特雷 vs 圣马丁福莫萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090901,V4,阿根业余锦,CA巴托洛梅米特雷 vs 圣马丁福莫萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,6e00b979d440d82485c7,
2026-09-20,3090903,V3,阿根业余锦,拉科鲁 vs 罗森,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090903,V4,阿根业余锦,拉科鲁 vs 罗森,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,2a04ecfec223b40887ed,
2026-09-20,3090904,V3,阿根业余锦,布拉瓦海岸 vs 索尔德马约,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090904,V4,阿根业余锦,布拉瓦海岸 vs 索尔德马约,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,8eec2e962e002d9d029e,
2026-09-20,3090905,V3,阿根业余锦,因空体育 vs 坦迪尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090905,V4,阿根业余锦,因空体育 vs 坦迪尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,267203812c368e96dd4c,
2026-09-20,3090906,V3,阿根业余锦,道格拉斯海格 vs 奇维尔科伊体操,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090906,V4,阿根业余锦,道格拉斯海格 vs 奇维尔科伊体操,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,fab2d28520c3190a38e2,
2026-09-20,3090907,V3,阿根业余锦,吉列尔莫布朗 vs 门多萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090907,V4,阿根业余锦,吉列尔莫布朗 vs 门多萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,ca290eceea05174d5a47,
2026-09-20,3090908,V3,阿根业余锦,拉斯禾拉斯飓风 vs 阿特纳斯体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090908,V4,阿根业余锦,拉斯禾拉斯飓风 vs 阿特纳斯体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,5acda42bf5971b8813bb,
2026-09-20,3090911,V3,阿根业余锦,CA祖文图德尤尼达 vs 圣马丁门多萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090911,V4,阿根业余锦,CA祖文图德尤尼达 vs 圣马丁门多萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,34bc4fc1bdc732130c7a,
2026-09-20,3090912,V3,阿根业余锦,萨米恩托拉班达 vs 贝尔格拉诺防卫队(VR),,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090912,V4,阿根业余锦,萨米恩托拉班达 vs 贝尔格拉诺防卫队(VR),,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,ef2af9b18de0efb05e46,
2026-09-20,3090914,V3,阿根业余锦,索尔福姆 vs CA胡里奥拉斐拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090914,V4,阿根业余锦,索尔福姆 vs CA胡里奥拉斐拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,a29b4d482c1c24ed5142,
2026-09-20,3090916,V3,阿根业余锦,维拉米切 vs 金伯利马德普拉塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090916,V4,阿根业余锦,维拉米切 vs 金伯利马德普拉塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,188bc18285be06f2d8bf,
2026-09-20,3090917,V3,德戊,杜伦 vs 埃因特拉赫特霍克佩尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090917,V4,德戊,杜伦 vs 埃因特拉赫特霍克佩尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,3bb038ed37589ac7b119,
2026-09-20,3090918,V3,德戊,亨内夫 vs 韦格堡贝克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090918,V4,德戊,亨内夫 vs 韦格堡贝克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,cdb5db712a7b53bf4bc0,
2026-09-20,3090919,V3,德戊,莫顿 vs 胡尔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090919,V4,德戊,莫顿 vs 胡尔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,3ddadf2a0eaa09071370,
2026-09-20,3090920,V3,德戊,SPVG波茨1919 vs 博恩海姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090920,V4,德戊,SPVG波茨1919 vs 博恩海姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,1c16164d183cad18584e,
2026-09-20,3090921,V3,德戊,祖尔皮奇氯化物 vs VFL维查尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090921,V4,德戊,祖尔皮奇氯化物 vs VFL维查尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,91d519f1207f59697e31,
2026-09-20,3090922,V3,德戊,SpVg弗雷兴20 vs 森博格SV,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090922,V4,德戊,SpVg弗雷兴20 vs 森博格SV,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,1144ab9ccc5f6aeb67a8,
2026-09-20,3090923,V3,德戊,科尼希斯多夫 vs 幸运科隆B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090923,V4,德戊,科尼希斯多夫 vs 幸运科隆B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,ecfcef265da60b019ce9,
2026-09-20,3090924,V3,德戊,诺因基兴 vs 林登塔尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090924,V4,德戊,诺因基兴 vs 林登塔尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,5c477d3c2f5730fcb3c4,
2026-09-20,3090925,V3,威女超,艾伯里斯特夫女足 vs 新圣徒女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090925,V4,威女超,艾伯里斯特夫女足 vs 新圣徒女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,00847eff4555743fb7af,
2026-09-20,3090926,V3,威女超,卡迪夫城市FC女足 vs 布里顿费里女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090926,V4,威女超,卡迪夫城市FC女足 vs 布里顿费里女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,fbd4b52c7e9e9eae27e0,
2026-09-20,3090927,V3,威女超,史云斯女足 vs 优维克大学女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090927,V4,威女超,史云斯女足 vs 优维克大学女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,a57b75c690e88afd5f8d,
2026-09-20,3090928,V3,威女超,雷克瑟姆女足 vs 巴里镇联女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090928,V4,威女超,雷克瑟姆女足 vs 巴里镇联女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,6ae17ae2659248283713,
2026-09-20,3090929,V3,直布超,欧洲足球俱乐部 vs 蒙斯卡尔佩FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090929,V4,直布超,欧洲足球俱乐部 vs 蒙斯卡尔佩FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,430484f7a393283a8828,
2026-09-20,3090930,V3,直布超,直布罗陀狮子 vs 格拉西斯联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090930,V4,直布超,直布罗陀狮子 vs 格拉西斯联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,09249f80c9b2fcf20fe8,
2026-09-20,3090931,V3,意丁,阿沃拉 vs 尼萨FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090931,V4,意丁,阿沃拉 vs 尼萨FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,d60fa1102bafe23bb373,
2026-09-20,3090932,V3,意丁,迪吉耶塞普拉亚托尔托拉 vs 锡拉库萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090932,V4,意丁,迪吉耶塞普拉亚托尔托拉 vs 锡拉库萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,70d6a5ff843a8b6fbe1e,
2026-09-20,3090933,V3,意丁,戈拉 vs 恩纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090933,V4,意丁,戈拉 vs 恩纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,9bea575abdcb543d6ccd,
2026-09-20,3090934,V3,意丁,利卡塔 vs ASD拉古萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090934,V4,意丁,利卡塔 vs ASD拉古萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,42a8ecb98826be99fe53,
2026-09-20,3090935,V3,意丁,米拉佐 vs 桑比亚塞,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090935,V4,意丁,米拉佐 vs 桑比亚塞,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,6049f62b6abc9b078949,
2026-09-20,3090936,V3,意丁,莫蒂卡 vs 卡斯特鲁姆法瓦拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090936,V4,意丁,莫蒂卡 vs 卡斯特鲁姆法瓦拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,24ba3500ba60807a0768,
2026-09-20,3090937,V3,意丁,特腊帕尼 vs 华图斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090937,V4,意丁,特腊帕尼 vs 华图斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,1ab3499178d0e641d3fb,
2026-09-20,3090938,V3,意丁,维波纳桑 vs 巴勒莫竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090938,V4,意丁,维波纳桑 vs 巴勒莫竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,4f94c505c7276d54a8af,
2026-09-20,3090939,V3,意丁,维哥雷兹亚 vs 雷吉纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090939,V4,意丁,维哥雷兹亚 vs 雷吉纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,fb2aa542dfcf94c9813d,
2026-09-20,3090940,V3,意丁,阿莱森多里亚 vs ASD因佩里亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090940,V4,意丁,阿莱森多里亚 vs ASD因佩里亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,9e453b7e5097b65b3dcc,
2026-09-20,3090941,V3,意丁,比尔利斯 vs 奇索拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090941,V4,意丁,比尔利斯 vs 奇索拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,bdf8cdfc6dfb9c0ad245,
2026-09-20,3090942,V3,意丁,阿斯蒂 vs 华伦扎纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090942,V4,意丁,阿斯蒂 vs 华伦扎纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,bfa580516f9c98640a16,
2026-09-20,3090943,V3,意丁,博尔戈塞 vs 布拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090943,V4,意丁,博尔戈塞 vs 布拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,ad056ae3964cec49dd8f,
2026-09-20,3090944,V3,意丁,泽勒·瓦拉泽 vs 利高列那,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090944,V4,意丁,泽勒·瓦拉泽 vs 利高列那,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,1162b8adeda60731facf,
2026-09-20,3090945,V3,意丁,德尔特霍纳 vs 米利西莫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090945,V4,意丁,德尔特霍纳 vs 米利西莫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,1eccb41e0c61422537b2,
2026-09-20,3090947,V3,意丁,拉斯卡里斯 vs 斯莱万特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090947,V4,意丁,拉斯卡里斯 vs 斯莱万特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,a7fa7cbd504361eeb35e,
2026-09-20,3090948,V3,意丁,桑雷美森 vs ACSD萨鲁佐,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090948,V4,意丁,桑雷美森 vs ACSD萨鲁佐,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,f1e8e784457b0c7deb15,
2026-09-20,3090949,V3,意丁,布鲁萨波特 vs US佛罗伦萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3090949,V4,意丁,布鲁萨波特 vs US佛罗伦萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,fd746d0839abdfb767ad,
2026-09-20,3090950,V3,意丁,阿斯德卡尔迪罗 vs 斯坎佐罗夏特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
