list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-15,3089655,V4,非青杯外,坦桑尼亚U20 vs 卢旺达U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089658,V3,非青杯外,乌干达U20 vs 吉布提U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089658,V4,非青杯外,乌干达U20 vs 吉布提U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3089661,V3,非青杯外,南苏丹U20 vs 布隆迪U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3089661,V4,非青杯外,南苏丹U20 vs 布隆迪U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3090760,V3,卢旺达联,埃托里 vs 奇甘比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090760,V4,卢旺达联,埃托里 vs 奇甘比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3090761,V3,卢旺达联,艾丁切尔斯 vs 穆斯泽FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090761,V4,卢旺达联,艾丁切尔斯 vs 穆斯泽FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3090762,V3,卢旺达联,基约乌体育 vs 布格塞拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090762,V4,卢旺达联,基约乌体育 vs 布格塞拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3090763,V3,以U19,彼达提克瓦纳汉史曼U19 vs 荷兹利亚U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090763,V4,以U19,彼达提克瓦纳汉史曼U19 vs 荷兹利亚U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3090764,V3,以U19,法萨巴夏普尔U19 vs 海法夏普尔U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090764,V4,以U19,法萨巴夏普尔U19 vs 海法夏普尔U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3090765,V3,以U19,马卡比奈坦亚U19 vs 比达耶路撒冷欧伦U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090765,V4,以U19,马卡比奈坦亚U19 vs 比达耶路撒冷欧伦U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3090766,V3,以U19,尼拉马特哈萨隆U19 vs 基尔史莫纳夏普尔U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090766,V4,以U19,尼拉马特哈萨隆U19 vs 基尔史莫纳夏普尔U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3090767,V3,以U19,比尔舒华夏普尔U19 vs 特拉维夫夏普尔U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090767,V4,以U19,比尔舒华夏普尔U19 vs 特拉维夫夏普尔U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3090768,V3,以U19,特拉维夫马卡比夏察U19 vs 亚兰文为U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090768,V4,以U19,特拉维夫马卡比夏察U19 vs 亚兰文为U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3090769,V3,以U19,海法马卡比U19 vs 彼达迪华马卡比U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090769,V4,以U19,海法马卡比U19 vs 彼达迪华马卡比U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3090770,V3,以U19,拉那那夏普尔罗伊U19 vs 耶乌达U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090770,V4,以U19,拉那那夏普尔罗伊U19 vs 耶乌达U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3090771,V3,莫桑冠,索法拉体育联盟 vs 费罗维亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090771,V4,莫桑冠,索法拉体育联盟 vs 费罗维亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3090789,V3,乌拉后备,漫游者后备队 vs LA卢兹后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090789,V4,乌拉后备,漫游者后备队 vs LA卢兹后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3090790,V3,乌拉后备,阿尔比恩后备队 vs 普罗格雷索后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3090790,V4,乌拉后备,阿尔比恩后备队 vs 普罗格雷索后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3091344,V3,英南甲,域茅夫 vs 轴斯伯里镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091344,V4,英南甲,域茅夫 vs 轴斯伯里镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3091347,V3,印米佐超,朗莱文佩MLS vs 丁塔尔FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091347,V4,印米佐超,朗莱文佩MLS vs 丁塔尔FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3091348,V3,北爱全联,巴利卡拉尔 vs 克诺克布里达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091348,V4,北爱全联,巴利卡拉尔 vs 克诺克布里达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3091349,V3,荷U19,奈梅亨青U19 vs 飞燕诺U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091349,V4,荷U19,奈梅亨青U19 vs 飞燕诺U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
