list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-23,3094507,V4,加纳女超杯,FC萨凡纳女足 vs 福苏皇家女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,87126566354110a8a1c2,
2026-09-23,3094508,V3,加纳女超杯,拉迪军队女足 vs 顿悟勇士女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,8f5afbc03b46404e9d43,不投
2026-09-23,3094508,V4,加纳女超杯,拉迪军队女足 vs 顿悟勇士女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,36cda9e177702483d2c1,
2026-09-23,3094509,V3,加纳女超杯,哈萨卡斯女足 vs 乔尼娜女足,1-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T20:27:42+08:00,a15abbb97a2503b3fec1,不投
2026-09-23,3094509,V4,加纳女超杯,哈萨卡斯女足 vs 乔尼娜女足,1-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,1dc5eb0681b0903c8ab3,
2026-09-23,3094510,V3,加纳女超杯,监狱女足 vs 梦想女足,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06+08:00,4774ff892dd8fc1372d5,不投
2026-09-23,3094510,V4,加纳女超杯,监狱女足 vs 梦想女足,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,feae33ad841eccc03bb5,
2026-09-23,3094514,V3,以丙,MS哈波尔洛德 vs 比达耶特拉维夫巴亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094514,V4,以丙,MS哈波尔洛德 vs 比达耶特拉维夫巴亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,fd26a2094f65269bdd94,
2026-09-23,3094624,V3,西青U19,皇家马德里U19 vs 加泰U19,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-23,3094624,V4,西青U19,皇家马德里U19 vs 加泰U19,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,b1ce7d9587734bf2f47e,
2026-09-23,3094626,V3,瑞士丁,侯特阿乔 vs 阿乔蒙特里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094626,V4,瑞士丁,侯特阿乔 vs 阿乔蒙特里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,db399c48925e9c2ce19b,
2026-09-23,3094628,V3,泰足总,西卡维城 vs 甘烹碧,4-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-23,3094628,V4,泰足总,西卡维城 vs 甘烹碧,4-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,df466279bce6761c77ac,
2026-09-23,3094629,V3,泰足总,孔敬联 vs 拉纳维,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094629,V4,泰足总,孔敬联 vs 拉纳维,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,c18cddbfba6c314df515,
2026-09-23,3094630,V3,泰足总,纳雄寺联 vs 泰国农业FC,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094630,V4,泰足总,纳雄寺联 vs 泰国农业FC,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,fa59dede291381175a63,
2026-09-23,3094639,V3,印班超,帕里克玛 vs 皇家班加鲁鲁,2-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-23,3094639,V4,印班超,帕里克玛 vs 皇家班加鲁鲁,2-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,9e26221e8d5a670cbdfb,
2026-09-23,3094640,V3,印孟超,CFCI U19 vs 科帕纳,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-23,3094640,V4,印孟超,CFCI U19 vs 科帕纳,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,62069f5f0fef0ed26ca2,
2026-09-23,3094641,V3,印西隆联,农垦 vs 莱特基隆,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-23,3094641,V4,印西隆联,农垦 vs 莱特基隆,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,c7bae6a681747c093e06,
2026-09-23,3094643,V3,泰足总,苏梅联队 vs 查英特,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-23,3094643,V4,泰足总,苏梅联队 vs 查英特,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,5428e4370dbdec561308,
2026-09-23,3094644,V3,泰足总,邦盛赛颂FC vs 披集府,1-8,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-23,3094644,V4,泰足总,邦盛赛颂FC vs 披集府,1-8,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,f0a4b9cb39ac9e70d6a0,
2026-09-23,3094645,V3,泰足总,亚拉FC vs 大城府,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-23,3094645,V4,泰足总,亚拉FC vs 大城府,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,c1aef3e5e761279de179,
2026-09-23,3094646,V3,泰足总,北柳府 vs 曼谷FC,0-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094646,V4,泰足总,北柳府 vs 曼谷FC,0-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,8d7e137d8b7f4ffd77f4,
2026-09-23,3094647,V3,泰足总,赤大布瑞 vs 清迈,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094647,V4,泰足总,赤大布瑞 vs 清迈,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,ad680595fa3d1d2fde67,
2026-09-23,3094648,V3,泰足总,那拉提瓦府 vs 清迈联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094648,V4,泰足总,那拉提瓦府 vs 清迈联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,33301a45bd628d420c98,
2026-09-23,3094653,V3,印西隆联,兰达杰联 vs 隆克赛SCC,0-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-23,3094653,V4,印西隆联,兰达杰联 vs 隆克赛SCC,0-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,159510395c87a48fc1b3,
2026-09-23,3094654,V3,立陶女甲,吉特拉女足 vs MFA萨尔格里斯女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094654,V4,立陶女甲,吉特拉女足 vs MFA萨尔格里斯女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,2132e678fce29eb1aa17,
2026-09-23,3094655,V3,缅甸U20,亚大那保U20 vs 米瓦迪U20,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-23,3094655,V4,缅甸U20,亚大那保U20 vs 米瓦迪U20,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,3c0c3e3be2079a113daa,
2026-09-23,3094656,V3,哥伦女甲,圣塔菲女足 vs 卡利体育会女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094656,V4,哥伦女甲,圣塔菲女足 vs 卡利体育会女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,c939e04a8a895f7a19ca,
2026-09-23,3094657,V3,阿后备,查卡里塔青年后备队 vs 卡塞罗斯学生队后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094657,V4,阿后备,查卡里塔青年后备队 vs 卡塞罗斯学生队后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,2fb907821e3efbd36b22,
2026-09-23,3094658,V3,阿后备,卡纽埃拉斯后备队 vs 罗萨里奥雄狮(后备),0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094658,V4,阿后备,卡纽埃拉斯后备队 vs 罗萨里奥雄狮(后备),0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,113a79ef3e6b0a5aa096,
2026-09-23,3094659,V3,巴卡杯,巴拉FC vs 纳考,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,01d9780fb4bd16048592,不投
2026-09-23,3094659,V4,巴卡杯,巴拉FC vs 纳考,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,fcb0df7a1a9478ee77de,
2026-09-23,3094660,V3,阿后备,特里斯顿后备队 vs 贝尔格拉诺防卫后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094660,V4,阿后备,特里斯顿后备队 vs 贝尔格拉诺防卫后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,91bfa98dc6a0b65c35ec,
2026-09-23,3094661,V3,波多联,金塔纳 vs 波多黎各冲浪SC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094661,V4,波多联,金塔纳 vs 波多黎各冲浪SC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,a80ebd2bd3b5920f51de,
2026-09-23,3094662,V3,巴戈乙,阿纳波利斯格雷米奥 vs 邦热苏斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094662,V4,巴戈乙,阿纳波利斯格雷米奥 vs 邦热苏斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,19cd498f352f4e3d8c12,
2026-09-23,3094663,V3,巴伊乙,圣保罗水晶FC vs 斯巴达 FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094663,V4,巴伊乙,圣保罗水晶FC vs 斯巴达 FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,00b969dbdade34109a01,
2026-09-23,3094664,V3,罗丙,ACSKT巴索夫 vs 奥林匹克扎尔内斯蒂,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094664,V4,罗丙,ACSKT巴索夫 vs 奥林匹克扎尔内斯蒂,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,86389d29313938b50701,N
2026-09-23,3094665,V3,挪威U19,诺曼U19 vs 弗拉姆 U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094665,V4,挪威U19,诺曼U19 vs 弗拉姆 U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,d1067c413310aec85092,
2026-09-23,3094666,V3,波兰丙,安德雷胡夫 vs 达林梅斯莱尼采,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094666,V4,波兰丙,安德雷胡夫 vs 达林梅斯莱尼采,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,886a33be7340acef3ae8,
2026-09-23,3094667,V3,英北甲,吉斯保罗夫 vs 阿兴顿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094667,V4,英北甲,吉斯保罗夫 vs 阿兴顿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,63922d758e65c0a03b68,N
2026-09-23,3094668,V3,英南甲,伦敦狮队 vs 毕格尔斯瓦德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094668,V4,英南甲,伦敦狮队 vs 毕格尔斯瓦德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,4e869121b6ccbd6e57b6,
2026-09-23,3094669,V3,英北甲,什芬尔镇 vs 纳维治城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094669,V4,英北甲,什芬尔镇 vs 纳维治城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,ec8fac262d53059db397,
2026-09-23,3094670,V3,英北甲,角砾岩 vs 亚瑟顿煤矿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094670,V4,英北甲,角砾岩 vs 亚瑟顿煤矿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,46b21eacd137f5ffbb79,
2026-09-23,3094671,V3,罗丙,瑟拉特 vs 胜利2024克雷维德亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094671,V4,罗丙,瑟拉特 vs 胜利2024克雷维德亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,b168b4c6101f7bf2ccee,
2026-09-23,3094672,V3,罗丙,罗贝塔图尔努塞韦林 vs 法尔卡塞斯蒂,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094672,V4,罗丙,罗贝塔图尔努塞韦林 vs 法尔卡塞斯蒂,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,657d53fd1a9535791202,
2026-09-23,3094673,V3,罗丙,CS阿吉亚 vs 布拉尼什泰亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094673,V4,罗丙,CS阿吉亚 vs 布拉尼什泰亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,bf2fdf25172ef6f30340,
2026-09-23,3094674,V3,罗丙,CS学术研究 vs 特兰西瓦尼亚体育学院,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094674,V4,罗丙,CS学术研究 vs 特兰西瓦尼亚体育学院,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,3099d16050d7dca723ba,
2026-09-23,3094675,V3,罗丙,ACS普罗格雷苏 vs CSA卡城邦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094675,V4,罗丙,ACS普罗格雷苏 vs CSA卡城邦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,084650ce20cc2c304632,
2026-09-23,3094676,V3,罗丙,哈尔蒂耶什蒂石油 vs 尤尼里亚巴斯科夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094676,V4,罗丙,哈尔蒂耶什蒂石油 vs 尤尼里亚巴斯科夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,a7c623e078a4cedd375c,N
2026-09-23,3094677,V3,罗丙,伊莱克特罗西德 vs 科尔贝安卡未来,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094677,V4,罗丙,伊莱克特罗西德 vs 科尔贝安卡未来,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,960c15b5782fb5936e1b,
2026-09-23,3094678,V3,罗丙,加拉迪B队 vs 格洛丽亚巴纳萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094678,V4,罗丙,加拉迪B队 vs 格洛丽亚巴纳萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,1cdcf54b7da9646c9840,
2026-09-23,3094679,V3,罗丙,塞库耶斯克 vs 巴克乌,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094679,V4,罗丙,塞库耶斯克 vs 巴克乌,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,365e0b69a6440668911c,
2026-09-23,3094680,V3,罗丙,维托鲁尔阿拉德 vs 吉田达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094680,V4,罗丙,维托鲁尔阿拉德 vs 吉田达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,f0f0f83eaffb39757cb6,
2026-09-23,3094681,V3,斯亚丙,SD乌迪内 vs 哈迪纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094681,V4,斯亚丙,SD乌迪内 vs 哈迪纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,644a31d6a49dd673eb79,
2026-09-23,3094682,V3,罗丙,瓦斯卢伊 vs ACS塔古,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094682,V4,罗丙,瓦斯卢伊 vs ACS塔古,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,86f1062346f2193b9c65,
2026-09-23,3094684,V3,巴伊乙,奥托艾斯波特 vs 克鲁塞罗PB,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094684,V4,巴伊乙,奥托艾斯波特 vs 克鲁塞罗PB,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,aaadf98c9d9c2da6836b,
2026-09-23,3094685,V3,阿后备,加州阿特拉斯后备队 vs 罗萨里奥阿根廷后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094685,V4,阿后备,加州阿特拉斯后备队 vs 罗萨里奥阿根廷后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,48502568a7bcf28113f5,
2026-09-23,3094686,V3,巴戈乙,戈亚内斯亚 vs 里奥韦德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094686,V4,巴戈乙,戈亚内斯亚 vs 里奥韦德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,865fe1e7e36c3a3d2050,
2026-09-23,3094687,V3,巴戈乙,圣路易斯GO vs 特林达德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094687,V4,巴戈乙,圣路易斯GO vs 特林达德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,94b9c318827298da5730,
2026-09-23,3094688,V3,巴戈乙,戈亚尼亚 vs 莫林荷斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094688,V4,巴戈乙,戈亚尼亚 vs 莫林荷斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,dede0b520521ab942f3f,
2026-09-23,3094689,V3,意女乙,布雷西亚女足 vs 威尼斯女足,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-23,3094689,V4,意女乙,布雷西亚女足 vs 威尼斯女足,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T20:27:42.735793+08:00,b33d7124bac680b14be6,
2026-09-23,3094690,V3,墨希杯,美洲狮U21 vs 阿美利加会U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094690,V4,墨希杯,美洲狮U21 vs 阿美利加会U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,5f062270e1dfb439ed3a,
2026-09-23,3094696,V3,阿后备,阿马格罗后备队 vs 阿尔米兰提布朗后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094696,V4,阿后备,阿马格罗后备队 vs 阿尔米兰提布朗后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,e02499da32aa542fc2d8,
2026-09-23,3094704,V3,阿后备,阿卡苏索后备队 vs 洛斯安第斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094704,V4,阿后备,阿卡苏索后备队 vs 洛斯安第斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,0cfbc800db4e695fff93,N
2026-09-23,3094708,V3,柬杯,西哈努克 vs 凯普省,8-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T20:27:42+08:00,20c0dbd9275e37b62b23,不投
2026-09-23,3094708,V4,柬杯,西哈努克 vs 凯普省,8-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T20:27:42.735793+08:00,c7a5d0f9377bbcd294c7,
2026-09-23,3094709,V3,加尔联,阿努希拉尼 vs 警察AC,1-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-23,3094709,V4,加尔联,阿努希拉尼 vs 警察AC,1-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T20:27:42.735793+08:00,1f52f2602780cd2a2aeb,
2026-09-23,3094712,V3,马统杯,登嘉楼U20 vs 沙巴U20,4-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-23,3094712,V4,马统杯,登嘉楼U20 vs 沙巴U20,4-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T20:27:42.735793+08:00,3d5fd6bad955dc932554,
2026-09-23,3094713,V3,球会友谊,沙斯辛B队<font color=#880000>(中)</font> vs 斯威特什切青,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094713,V4,球会友谊,沙斯辛B队<font color=#880000>(中)</font> vs 斯威特什切青,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,044a5581473fdd30d033,
2026-09-23,3094714,V3,印班超,班加鲁鲁B队 vs 阿格尼普拉,3-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094714,V4,印班超,班加鲁鲁B队 vs 阿格尼普拉,3-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,52dc2dfcd4359027c431,
2026-09-23,3094715,V3,印班超,班加罗尔梦联 vs 斯图拉德,1-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-23,3094715,V4,印班超,班加罗尔梦联 vs 斯图拉德,1-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T20:27:42.735793+08:00,e5b361880621a462c060,
2026-09-23,3094717,V3,墨希杯,阿特萨诺斯梅特佩克 vs 托卢卡U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
