list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-16,3075280,V4,欧罗巴杯,贝尔谢巴夏普尔 vs 萨格勒布迪纳摩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,73f1166e6c0ec7b625db,N
2026-09-16,3075292,V3,欧罗巴杯,阿拉特亚美尼亚 vs 布拉格斯巴达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,5b13b130bb85c62027b6,不投
2026-09-16,3075292,V4,欧罗巴杯,阿拉特亚美尼亚 vs 布拉格斯巴达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,f2c6af1342682d960189,C
2026-09-16,3075294,V3,欧罗巴杯,格拉茨风暴 vs 雷恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,9043365ea9940c18bdd3,不投
2026-09-16,3075294,V4,欧罗巴杯,格拉茨风暴 vs 雷恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,299019f46fb4eee86e35,N
2026-09-16,3075414,V3,巴青杯,帕尔梅拉斯青年队 vs 拿维莱恩斯青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3075414,V4,巴青杯,帕尔梅拉斯青年队 vs 拿维莱恩斯青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,0788c349980c0508ca63,
2026-09-16,3080877,V3,阿尔巴甲,佩帕里米 vs 堡加迪斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3080877,V4,阿尔巴甲,佩帕里米 vs 堡加迪斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,ceddbe1e72fb76a8ed46,
2026-09-16,3080878,V3,阿尔巴甲,佩什科比 vs 铁达杜利斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3080878,V4,阿尔巴甲,佩什科比 vs 铁达杜利斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,6ed9cc778c04e4d09751,
2026-09-16,3080879,V3,阿尔巴甲,拜利斯 vs 比斯利达加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3080879,V4,阿尔巴甲,拜利斯 vs 比斯利达加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,f7af6539df9247c3198f,
2026-09-16,3080880,V3,阿尔巴甲,贝萨 vs 格兰姆什,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3080880,V4,阿尔巴甲,贝萨 vs 格兰姆什,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,8a7c853653137c1e7c76,
2026-09-16,3080881,V3,阿尔巴甲,布尔勒利 vs 利布拉什德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3080881,V4,阿尔巴甲,布尔勒利 vs 利布拉什德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,0c4e53e99285d041c131,
2026-09-16,3080882,V3,阿尔巴甲,卡斯泰利奥迪 vs 法拿莫达利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3080882,V4,阿尔巴甲,卡斯泰利奥迪 vs 法拿莫达利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,4488cc1b8eab2eb18358,
2026-09-16,3081602,V3,尼日超,流浪联 vs 瓦里狼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3081602,V4,尼日超,流浪联 vs 瓦里狼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,6143451c486d22690bed,
2026-09-16,3084235,V3,挪威杯,科德 vs 奥勒松,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,9241dba2990cfe28b691,不投
2026-09-16,3084235,V4,挪威杯,科德 vs 奥勒松,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,0a2873997a06efd5d80d,
2026-09-16,3084236,V3,挪威杯,福林特 vs 桑德菲杰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,1c69896e6712f92b6283,不投
2026-09-16,3084236,V4,挪威杯,福林特 vs 桑德菲杰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,9d1a13b3ecba3c30db65,
2026-09-16,3084237,V3,挪威杯,谢夫 vs 埃格尔森德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,7936591733d3f4e927f1,不投
2026-09-16,3084237,V4,挪威杯,谢夫 vs 埃格尔森德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,cb7dc2463fa2d03df28a,
2026-09-16,3084238,V3,挪威杯,卡积沙斯 vs 汉坎,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,ec9d3858ccee462c9c63,不投
2026-09-16,3084238,V4,挪威杯,卡积沙斯 vs 汉坎,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,52beed84b73cbdeefefc,
2026-09-16,3084239,V3,挪威杯,诺托登 vs 奥德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,64e30c35060374e33686,不投
2026-09-16,3084239,V4,挪威杯,诺托登 vs 奥德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,507e19448ea092ab4f94,
2026-09-16,3084240,V3,挪威杯,奥斯图恩 vs 布兰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,f78f7903b4fa76d93dc0,不投
2026-09-16,3084240,V4,挪威杯,奥斯图恩 vs 布兰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,b5a0f8f423bd7b08893e,
2026-09-16,3084241,V3,挪威杯,艾维洛姆 vs 诺霍斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,9c9255bb0f370bb258f6,不投
2026-09-16,3084241,V4,挪威杯,艾维洛姆 vs 诺霍斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,23d7ca8942dbd2113de3,
2026-09-16,3084242,V3,挪威杯,维得比查 vs 斯达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,24e21425e2e949bfefce,不投
2026-09-16,3084242,V4,挪威杯,维得比查 vs 斯达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,18586b9937459d3687c2,
2026-09-16,3084243,V3,挪威杯,特莱弗 vs 禾特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,3277c8be7407fe57d28f,不投
2026-09-16,3084243,V4,挪威杯,特莱弗 vs 禾特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,8f6bdedd55426b5b944d,
2026-09-16,3084244,V3,挪威杯,桑韦肯 vs 阿萨纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,94a72669c5783b64e41d,不投
2026-09-16,3084244,V4,挪威杯,桑韦肯 vs 阿萨纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,f1728799ca0804efd079,
2026-09-16,3084245,V3,挪威杯,斯塔达尔斯 vs 腓特烈斯塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,16b83561f8487712e291,不投
2026-09-16,3084245,V4,挪威杯,斯塔达尔斯 vs 腓特烈斯塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,d247fcf294cdf61269f8,
2026-09-16,3084246,V3,挪威杯,索特拉 vs 松达尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,db201f48dc250d81e871,不投
2026-09-16,3084246,V4,挪威杯,索特拉 vs 松达尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,4f76d2d5923e8bb726fb,
2026-09-16,3084247,V3,挪威杯,特里格拉德 vs 莫尔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,cc1c28e91173c17bb7a2,不投
2026-09-16,3084247,V4,挪威杯,特里格拉德 vs 莫尔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,071b9ddc16580b1cee8e,
2026-09-16,3084249,V3,挪威杯,阿尔达 vs 特罗姆瑟,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,f727016d819c698451de,不投
2026-09-16,3084249,V4,挪威杯,阿尔达 vs 特罗姆瑟,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,775daeb5cd5e6f6a7049,
2026-09-16,3084250,V3,挪威杯,奥斯陆 vs 利恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,c05d51c72ee9da527e06,不投
2026-09-16,3084250,V4,挪威杯,奥斯陆 vs 利恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,24e6e46b30da7aa100ae,
2026-09-16,3084251,V3,挪威杯,扑斯 vs 斯塔贝克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,29ea60319e7c79f7b2e7,不投
2026-09-16,3084251,V4,挪威杯,扑斯 vs 斯塔贝克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,b38ea69d37d472b40131,
2026-09-16,3084252,V3,挪威杯,巴提维格 vs 克里斯蒂安松,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,bb737193aae3b31f741f,不投
2026-09-16,3084252,V4,挪威杯,巴提维格 vs 克里斯蒂安松,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,f2a6330874b38647e4ac,
2026-09-16,3084253,V3,挪威杯,利云格尔 vs 兰黑姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,2ba29d99d37f38cc8f56,不投
2026-09-16,3084253,V4,挪威杯,利云格尔 vs 兰黑姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,ac3612ce4a0416ac3c06,
2026-09-16,3084254,V3,挪威杯,阿伦达尔 vs 桑德尼斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,b6ccd210908cebd7032b,不投
2026-09-16,3084254,V4,挪威杯,阿伦达尔 vs 桑德尼斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,119e72b551db17490d5c,
2026-09-16,3084255,V3,挪威杯,比查格 vs 布莱尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,40c1aeee47b3485e8645,不投
2026-09-16,3084255,V4,挪威杯,比查格 vs 布莱尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,2b238bdc91cc41939bf9,
2026-09-16,3084256,V3,挪威杯,伊斯沃德 vs 康斯文格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,812dd28b0e6f230a7a44,不投
2026-09-16,3084256,V4,挪威杯,伊斯沃德 vs 康斯文格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,2b76c62e36963fb838df,
2026-09-16,3084257,V3,挪威杯,佛罗亚 vs 罗森博格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,d58b34cc72ff4551451b,不投
2026-09-16,3084257,V4,挪威杯,佛罗亚 vs 罗森博格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,1cddab4b95d3f178aea0,
2026-09-16,3084304,V3,土杯,艾丹亚斯普 vs 马拉蒂亚体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,d474dcdce5645d3e55ab,不投
2026-09-16,3084304,V4,土杯,艾丹亚斯普 vs 马拉蒂亚体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,7eb4fbd6cd382706169f,
2026-09-16,3084308,V3,土杯,拜布尔茨波尔 vs 博尔卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,a3460ed8edeb25dfa9ae,不投
2026-09-16,3084308,V4,土杯,拜布尔茨波尔 vs 博尔卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,6dad5ca59f642ba06728,
2026-09-16,3084309,V3,土杯,布卡士邦SK vs 加济米尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,23d4e7bc6fe899477651,不投
2026-09-16,3084309,V4,土杯,布卡士邦SK vs 加济米尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,04d5b6575660a426599e,
2026-09-16,3084310,V3,土杯,吉兹雷贝莱迪耶西 vs 哈克卡里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,ff1a5f9499619809ed33,不投
2026-09-16,3084310,V4,土杯,吉兹雷贝莱迪耶西 vs 哈克卡里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,605c866bae1fae755555,
2026-09-16,3084311,V3,土杯,德森士邦 vs 格莱切克西尔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,8fae7ac3986dfa0e939f,不投
2026-09-16,3084311,V4,土杯,德森士邦 vs 格莱切克西尔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,3b1387dfe4caa2293c1f,
2026-09-16,3084312,V3,土杯,加拉塔 vs 耶西尔亚洛瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,beacef5d45cc3f9b75ef,不投
2026-09-16,3084312,V4,土杯,加拉塔 vs 耶西尔亚洛瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,20593a14551fccd6ab46,
2026-09-16,3084313,V3,土杯,戈尔士邦 vs 卡斯36士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,980005c5b6a0c09de0ff,不投
2026-09-16,3084313,V4,土杯,戈尔士邦 vs 卡斯36士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,82e08ab0d80820d56976,
2026-09-16,3084314,V3,土杯,因克勒珀士邦 vs 贝科士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,89abd9ddac8b47ea97fc,不投
2026-09-16,3084314,V4,土杯,因克勒珀士邦 vs 贝科士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,d3fb0cb64cc23a5e3c37,
2026-09-16,3084315,V3,土杯,卡雷曼 vs 凯佩兹比勒迪亚士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,b35e7209dff866bd4e03,不投
2026-09-16,3084315,V4,土杯,卡雷曼 vs 凯佩兹比勒迪亚士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,3a75617c3e41d7b31b75,
2026-09-16,3084316,V3,土杯,基利斯比尔利克古库 vs 卡赫塔士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,e2c9629e200988a9cdda,不投
2026-09-16,3084316,V4,土杯,基利斯比尔利克古库 vs 卡赫塔士邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,92e5c6f4d1ae5faefe6e,
2026-09-16,3084317,V3,土杯,土库克鲁兹卡雷 vs 基森海尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,947a5ffe7daa4a8b99fe,不投
2026-09-16,3084317,V4,土杯,土库克鲁兹卡雷 vs 基森海尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,ee8963039552584a7c99,
2026-09-16,3084319,V3,土杯,奥斯曼内利 vs 安那托利亚大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,f84b6acd9c79b0746d33,不投
2026-09-16,3084319,V4,土杯,奥斯曼内利 vs 安那托利亚大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,5be16de681ecaf61986f,
2026-09-16,3084320,V3,土杯,斯诺普 vs 阿里卡亚迪比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,1ae2d6f5b693081b2c51,不投
2026-09-16,3084320,V4,土杯,斯诺普 vs 阿里卡亚迪比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,71613d29c70915344cfa,
2026-09-16,3084321,V3,土杯,托卡特 vs 凯萨普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,70d1078cbd9d508cd710,不投
2026-09-16,3084321,V4,土杯,托卡特 vs 凯萨普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,49a968f2887fd2e32af0,
2026-09-16,3084322,V3,土杯,乌赞科普鲁 vs 布尔瓦尔体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,c8fd152c4fabc8cc6afa,不投
2026-09-16,3084322,V4,土杯,乌赞科普鲁 vs 布尔瓦尔体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,ae87c187c0746528fc15,
2026-09-16,3084323,V3,土杯,新梅尔辛 vs 布卡科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,814ffb6ca244309b8794,不投
2026-09-16,3084323,V4,土杯,新梅尔辛 vs 布卡科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,aa3a3f4d659c3258943c,
2026-09-16,3085190,V3,中美俱杯,肯塔吉内斯 vs 萨普里萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,dd0d378ad86f7bca1645,不投
2026-09-16,3085190,V4,中美俱杯,肯塔吉内斯 vs 萨普里萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,9f97091d0e0ab81a8aac,
2026-09-16,3085245,V3,里约杯,柏维斯塔SC vs 诺瓦伊古亚科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,891ac8fd352fcaf61f5b,不投
2026-09-16,3085245,V4,里约杯,柏维斯塔SC vs 诺瓦伊古亚科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,dd713cde3cf05ceebd13,
2026-09-16,3085605,V3,黎足总,阿尔内泽莫 vs 萨法,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3085605,V4,黎足总,阿尔内泽莫 vs 萨法,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,d23e0c3d46356e1089ed,
2026-09-16,3085606,V3,黎足总,贝鲁特竞技 vs 特拉布雷斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3085606,V4,黎足总,贝鲁特竞技 vs 特拉布雷斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,b2a7eafcfc3e249fa9a1,
2026-09-16,3085617,V3,黎足总,塔达莫特瑞 vs 里萨拉图拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3085617,V4,黎足总,塔达莫特瑞 vs 里萨拉图拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,73da1456b6585a90dde2,
2026-09-16,3085618,V3,黎足总,机瓦亚 vs 海卡马,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3085618,V4,黎足总,机瓦亚 vs 海卡马,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,47a56e8bf0d37e370d86,
2026-09-16,3085728,V3,阿根廷杯,门多萨独立 vs 图库曼竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,16fc7c4a4b35d66a1231,不投
2026-09-16,3085728,V4,阿根廷杯,门多萨独立 vs 图库曼竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,0973971c8b7d6a6d8a5c,C
2026-09-16,3086430,V3,丹麦杯,尼斯比 vs 霍森斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,a8263de2ba95885f3106,可投
2026-09-16,3086430,V4,丹麦杯,尼斯比 vs 霍森斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,a25cd001d60ee5bf913a,N
2026-09-16,3086431,V3,丹麦杯,AB格莱萨克瑟 vs 桑德捷斯基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,3df8d8b0aee1913fb1cc,不投
2026-09-16,3086431,V4,丹麦杯,AB格莱萨克瑟 vs 桑德捷斯基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,e7d353c96b9c3c7deb1c,
2026-09-16,3088129,V3,丹女杯,锡尔克堡女足 vs AGF女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,3e8820056138bc31a326,不投
2026-09-16,3088129,V4,丹女杯,锡尔克堡女足 vs AGF女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,70fc1d4265faa9f97193,
2026-09-16,3088130,V3,丹女杯,艾斯堡女足 vs 科尔丁女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,14fb36b3b8632c137237,不投
2026-09-16,3088130,V4,丹女杯,艾斯堡女足 vs 科尔丁女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,db384f9aeb863b43bb58,
2026-09-16,3088994,V3,蒙古超,西部科布多 vs 乌兰固木市,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3088994,V4,蒙古超,西部科布多 vs 乌兰固木市,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,4c9f633fda8cd73284aa,
2026-09-16,3088995,V3,蒙古超,伊尔赤姆 vs 阿姆塔特FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3088995,V4,蒙古超,伊尔赤姆 vs 阿姆塔特FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,cad82628e44cf755d4c6,
2026-09-16,3088996,V3,蒙古超,中央骏马 vs 猎人FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3088996,V4,蒙古超,中央骏马 vs 猎人FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,98d936266ba9767b7cb9,
2026-09-16,3088997,V3,蒙古超,德仁FC vs 乌兰巴托FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3088997,V4,蒙古超,德仁FC vs 乌兰巴托FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,2e11e15782cf73638f1f,
2026-09-16,3089099,V3,美预备联,皇家君主 vs 明尼苏达联B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089099,V4,美预备联,皇家君主 vs 明尼苏达联B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,4b1d000adc6bd25331e6,N
2026-09-16,3089100,V3,苏低联,奥治尼历克 vs 希斯尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
